日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level
2019-08-06,"10,859,433","3,355,221,085",305.0,313.0,304.0,309.0,-3.00,"6,522",313.1,313.55,307.4,311.16,268.51,312.73125636970246,313.39317169952494,46.34895378885917,0.6607350283198343,1.2041357087534228,-0.5434006804335885,268.51,313.55
2019-08-07,"13,326,307","4,225,014,512",313.0,319.5,312.5,318.0,+9.00,"8,399",313.8,313.55,307.8833333333333,311.91,269.0475,314.48750424646835,313.83191725195115,54.2285755700762,0.9643246758171244,1.1561735021661632,-0.1918488263490387,269.0475,313.55
2019-08-08,"7,158,959","2,270,486,923",316.5,320.5,314.5,316.5,-1.50,"4,312",314.3,313.25,308.325,312.63,269.53,315.15833616431223,314.086020370813,52.83577576252168,1.0715322380920045,1.1392452493513314,-0.0677130112593271,269.53,313.25
2019-08-12,"8,148,041","2,619,275,161",318.5,323.0,318.0,323.0,+6.50,"5,323",315.7,313.5,308.90833333333336,313.16,270.04,317.7722241095415,314.93497081168795,57.88374841529249,1.6618340918618628,1.2437630178534378,0.418071074008425,270.04,313.5
2019-08-13,"3,973,869","1,266,869,342",321.5,322.0,317.0,318.0,-5.00,"2,734",316.9,313.675,309.3583333333333,313.3,270.52,317.848149406361,315.226878353432,53.16954246040872,1.706522620121916,1.3363149383071335,0.3702076818147826,270.52,313.675
2019-08-14,"4,361,080","1,399,279,460",322.0,323.0,318.5,319.5,+1.50,"2,919",319.0,313.95,309.85,313.41,270.995,318.39876627090734,315.6338423197718,54.37016567096738,1.8417455682444484,1.4374010642945965,0.4043445039498519,270.995,313.95
2019-08-15,"5,639,867","1,776,265,695",314.5,317.0,313.5,316.5,-3.00,"3,305",318.7,314.275,310.28333333333336,313.52,271.4525,317.7658441806049,315.71633352741264,51.52497855904376,1.687384680668174,1.487397787569312,0.1999868930988619,271.4525,314.275
2019-08-16,"8,208,353","2,638,139,981",317.0,324.5,317.0,322.0,+5.50,"5,423",319.8,315.275,310.8583333333333,313.7,271.95,319.17722945373663,316.3147779533734,56.06432754284517,1.985963647032463,1.5871109594619424,0.3988526875705207,271.95,315.275
2019-08-19,"30,578,217","10,510,892,950",328.0,353.0,326.5,353.0,+31.00,"18,941",325.8,317.7,311.875,314.62,272.6075,330.4514863024911,319.8086086244807,71.98706802963733,4.670195445214915,2.203727856612537,2.466467588602378,272.6075,317.7
2019-08-20,"13,464,762","4,719,376,529",351.5,354.0,347.0,351.0,-2.00,"8,841",332.4,319.825,312.94166666666666,315.32,273.2925,337.3009908683274,322.7792173269111,70.21896349186744,6.560460296267138,3.0750743445434576,3.4853859517236803,273.2925,319.825
2019-08-21,"11,451,561","4,011,166,449",351.0,356.5,347.0,347.0,-4.00,"7,075",337.9,321.45,314.0416666666667,316.1,273.9575,340.5339939122183,325.085958533872,66.6909129743417,7.64758563203435,3.989576602041637,3.658009029992713,273.9575,321.45
2019-08-22,"9,351,639","3,243,043,796",349.0,352.0,342.5,345.0,-2.00,"5,467",343.6,323.3,315.1166666666667,316.81,274.6325,342.02266260814554,326.9825339115984,64.9341694620229,8.252625873652107,4.842186456363731,3.4104394172883765,274.6325,323.3
2019-08-23,"8,018,420","2,771,854,155",347.5,352.0,342.5,342.5,-2.50,"5,091",347.7,324.775,316.15,317.47,275.335,342.181775072097,328.4603878247796,62.71046823633641,8.433183033054547,5.560385771701894,2.8727972613526536,275.335,324.775
2019-08-26,"5,594,378","1,905,759,654",337.5,344.5,336.0,343.0,+0.50,"3,753",345.7,326.25,316.925,318.19,276.01,342.45451671473137,329.8451127938482,62.98350000169873,8.518426584916313,6.151993934344778,2.366432650571535,276.01,326.25
2019-08-27,"10,359,958","3,582,678,466",347.0,348.0,343.0,345.5,+2.50,"3,929",344.6,327.575,317.5,319.09,276.7025,343.4696778098209,331.3360544325293,64.38755066552831,8.687566956489775,6.659108538773777,2.028458417715997,276.7025,327.575
2019-08-28,"21,836,331","7,946,252,194",355.5,367.5,355.0,366.0,+20.50,"13,619",348.4,329.6,318.3666666666667,320.24,277.395,350.9797852065473,334.63738258181223,73.32310101783033,10.356408364913648,7.398568504001751,2.9578398609118963,277.395,329.6
2019-08-29,"8,989,969","3,274,846,486",364.5,366.0,361.5,365.5,-0.50,"5,754",352.5,332.15,319.275,321.38,278.105,355.8198568043649,337.57667947878247,72.84302692172243,11.505997407241011,8.220054284649605,3.285943122591407,278.105,332.15
2019-08-30,"10,557,568","3,894,652,868",370.5,373.5,365.0,367.5,+2.00,"6,582",357.5,334.825,320.18333333333334,322.53,278.805,359.71323786957663,340.42651952842226,73.58795467932957,12.43509426482234,9.063062280684152,3.372031984138188,278.805,334.825
2019-09-02,"5,333,803","1,962,895,110",367.5,371.5,364.0,370.5,+3.00,"3,877",363.0,337.55,321.2416666666667,323.67,279.5075,363.30882524638446,343.2906605257154,74.7086331753224,13.260624916604629,9.902574807868248,3.3580501087363785,279.5075,337.55
2019-09-03,"5,274,940","1,930,657,160",370.5,370.5,363.0,364.0,-6.50,"3,379",366.7,340.15,322.0416666666667,324.64,280.1775,363.539216830923,345.26297857088537,67.9784476962524,13.23777143960666,10.569614134215932,2.6681573053907286,280.1775,340.15
2019-09-04,"6,380,489","2,327,626,485",365.0,369.0,362.0,365.0,+1.00,"3,941",366.5,342.95,322.9916666666667,325.71,280.8275,364.0261445539487,347.1426948974677,68.44935541108923,13.148780579399045,11.085447423252557,2.0633331561464896,280.8275,342.95
2019-09-05,"4,485,683","1,644,194,478",368.5,369.5,364.5,367.5,+2.50,"3,323",366.9,345.425,323.9583333333333,326.85,281.49,365.1840963692992,349.0814858596137,69.65096398160517,13.12864494157941,11.494086926917928,1.6345580146614829,281.49,345.425
2019-09-06,"14,046,238","5,250,955,851",371.0,378.0,368.0,374.5,+7.00,"9,206",368.3,348.325,325.0416666666667,328.08,282.22,368.2893975795328,351.50229673012666,72.7772550498564,13.52165952799902,11.899601447134147,1.622058080864873,282.22,348.325
2019-09-09,"19,604,086","7,542,265,375",381.5,389.5,378.0,382.5,+8.00,"13,123",370.7,351.3,326.3,329.45,282.96,373.02626505302186,354.45445894630507,75.84029565729169,14.313660591114171,12.382413275930151,1.93124731518402,282.96,351.3
2019-09-10,"9,046,222","3,415,126,416",380.0,382.0,375.5,378.0,-4.50,"6,188",373.5,354.3,327.59166666666664,330.73,283.695,374.6841767020146,356.69689142760933,71.00089192908035,14.41208124636256,12.788346870016635,1.6237343763459258,283.695,354.3
2019-09-11,"7,656,588","2,865,773,740",376.0,379.5,372.5,374.5,-3.50,"5,713",375.4,357.05,328.69166666666666,331.84,284.4175,374.62278446800974,358.3924255773608,67.39856833395294,14.045748925017506,13.03982728101681,1.0059216440006953,284.4175,357.05
2019-09-12,"9,899,513","3,729,848,875",381.0,383.0,373.0,375.0,+0.50,"6,952",376.9,359.975,329.8,332.99,285.135,374.7485229786732,359.9740993318979,67.65107071176382,13.63855694761014,13.159573214335476,0.4789837332746636,285.135,359.975
2019-09-16,"10,976,486","4,175,834,666",375.5,384.5,375.5,382.0,+7.00,"7,798",378.4,362.975,331.0,334.25,285.945,377.16568198578216,362.0718041574314,71.03356148179313,13.722511302090313,13.272160831886444,0.4503504702038654,285.945,362.975
2019-09-17,"9,510,754","3,652,543,272",385.0,388.0,382.5,383.0,+1.00,"5,211",378.5,364.475,332.15833333333336,335.49,286.7425,379.11045465718814,364.0649656662475,71.49215482300332,13.711677690334398,13.360064203576036,0.3516134867583602,286.7425,364.475
2019-09-18,"7,371,028","2,815,458,696",383.0,384.0,379.0,382.0,-1.00,"5,137",379.3,366.025,333.26666666666665,336.85,287.5275,380.0736364381255,365.7730641742239,70.29366726972862,13.4671593028865,13.381483223438131,0.085676079448369,287.5275,366.025
2019-09-19,"8,439,232","3,243,635,142",387.0,388.0,380.5,380.5,-1.50,"5,263",380.5,367.7,334.4166666666667,338.19,288.315,380.215757625417,367.1756294909645,68.44029377282314,13.00245504716088,13.305677588182682,-0.3032225410218032,288.315,367.7
2019-09-20,"9,398,253","3,623,512,418",381.5,388.0,381.5,386.5,+6.00,"5,085",382.8,369.775,335.68333333333334,339.56,289.135,382.31050508361136,369.0160457299203,71.65916806495562,12.968826869060592,13.238307444358265,-0.2694805752976723,289.135,369.775
2019-09-23,"4,616,257","1,790,618,058",385.5,391.0,384.5,388.0,+1.50,"3,587",384.0,372.05,336.93333333333334,340.87,289.965,384.2070033890743,370.8240413746898,72.41659990127098,12.914345226741943,13.173515000835,-0.2591697740930581,289.965,372.05
2019-09-24,"4,040,265","1,561,388,555",388.0,389.0,384.5,387.0,-1.00,"3,028",384.8,374.25,338.15,342.25,290.76,385.13800225938286,372.3646088628145,71.05324691517214,12.64471607419324,13.06775521550665,-0.42303914131341,290.76,374.25
2019-09-25,"8,943,671","3,408,717,280",382.5,385.0,379.0,380.0,-7.00,"6,460",384.4,375.975,339.25,343.56,291.5,383.4253348395886,373.0917889711179,62.22244791282064,11.730964275766894,12.8003970275587,-1.0694327517918063,291.5,375.975
2019-09-26,"8,219,250","3,112,968,604",382.0,384.0,374.0,376.0,-4.00,"5,751",383.5,376.475,340.2,344.8,292.1975,380.9502232263924,373.3687614500591,57.8016284463444,10.56228734793126,12.352775091633212,-1.7904877437019522,292.1975,376.475
2019-09-27,"9,126,978","3,379,890,360",376.0,378.0,368.5,369.0,-7.00,"6,278",380.0,376.65,341.05833333333334,345.98,292.885,376.9668154842616,372.9526889310058,50.975978799278906,8.967884770875628,11.675797027481696,-2.7079122566060683,292.885,376.65
2019-10-01,"7,417,613","2,769,711,658",369.5,376.5,369.0,376.5,+7.50,"4,535",377.7,377.1,342.01666666666665,347.47,293.58,376.8112103228411,373.2905280804338,56.85472923869949,8.21480144388471,10.9835979107623,-2.768796466877589,293.58,377.1
2019-10-02,"3,950,924","1,474,616,152",374.0,375.5,372.0,372.0,-4.50,"2,937",374.7,377.175,342.8666666666667,348.82,294.2125,375.2074735485608,373.167620644202,52.76619355308559,7.172188564403143,10.221316041490468,-3.0491274770873247,294.2125,377.175
2019-10-03,"8,891,382","3,347,302,942",372.0,381.0,367.5,379.5,+7.50,"6,013",374.6,377.95,343.9583333333333,350.24,294.85,376.6383156990405,373.7707043923733,58.16584395057902,6.871882877465737,9.551429408685523,-2.6795465312197866,294.85,377.95
2019-10-04,"7,691,915","2,957,855,704",382.5,387.0,382.0,385.5,+6.00,"5,690",376.5,378.975,345.15833333333336,351.66,295.555,379.59221046602704,374.8877801645282,61.91663351462039,7.036921067159028,9.048527740380225,-2.011606673221197,295.555,378.975
2019-10-07,"5,092,932","1,956,043,888",386.5,388.0,381.5,384.0,-1.50,"3,628",379.5,379.8,346.2583333333333,353.18,296.3275,381.06147364401806,375.75561062504937,60.45726531788226,6.966373539800088,8.632096900264198,-1.66572336046411,296.3275,379.8
2019-10-08,"5,088,917","1,955,784,128",384.0,385.5,383.0,384.5,+0.50,"3,342",381.1,380.3,347.2916666666667,354.61,297.0825,382.20764909601206,376.5884096131399,60.78902879226258,6.871598428167886,8.279997205844936,-1.40839877767705,297.0825,380.3
2019-10-09,"8,426,727","3,163,185,625",382.0,382.5,372.0,372.0,-12.50,"6,485",381.1,379.775,348.19166666666666,355.78,297.7975,378.8050993973414,376.1514182214123,49.587889740458166,5.721884612180588,7.768374687112066,-2.0464900749314783,297.7975,379.775
2019-10-14,"14,688,516","5,456,678,178",371.0,375.0,368.0,370.5,-1.50,"9,075",379.3,379.4,349.125,356.81,298.51,376.03673293156095,375.6131879146112,48.43454759907905,4.636246897521801,7.141949129194014,-2.5057022316722133,298.51,379.4
2019-10-15,"9,994,456","3,680,153,808",370.0,371.5,366.0,367.0,-3.50,"6,593",375.6,379.025,350.0083333333333,357.64,299.18,373.02448862104063,374.7928843036958,45.76011818545198,3.453639036777531,6.404287110710717,-2.950648073933186,299.18,379.025
2019-10-16,"12,208,364","4,426,876,417",370.0,372.0,359.0,360.0,-7.00,"8,326",370.8,378.275,350.84166666666664,358.55,299.7925,368.6829924140271,373.3840381795343,40.896327451961305,1.9293321483108343,5.509296118230742,-3.579963969919908,299.7925,378.275
2019-10-17,"8,885,926","3,273,979,046",364.0,372.0,362.0,371.0,+11.00,"6,238",368.1,377.725,351.9916666666667,359.69,300.4675,369.4553282760181,373.1569869243405,49.90676975315384,1.5905808009559903,4.725553054775792,-3.134972253819801,300.4675,377.725
2019-10-18,"5,956,854","2,214,681,244",373.5,374.0,369.0,370.0,-1.00,"3,990",367.7,377.075,353.0833333333333,360.77,301.1425,369.63688551734543,372.8563215029748,49.17284926063287,1.2272789669775648,4.025898237216146,-2.7986192702385813,301.1425,377.075
2019-10-21,"4,625,574","1,718,007,646",373.0,374.5,368.5,369.0,-1.00,"3,049",367.4,376.425,354.09166666666664,361.91,301.815,369.42459034489696,372.4890527884057,48.40623734952017,0.8488826130973735,3.3904951123923914,-2.541612499295018,301.815,376.425
2019-10-22,"4,971,040","1,838,293,880",369.5,372.0,367.5,371.5,+2.50,"3,506",368.3,375.975,355.0416666666667,363.16,302.4925,370.11639356326464,372.394857284748,50.48457172502788,0.7421745567740459,2.8608310012687226,-2.1186564444946767,302.4925,375.975
2019-10-23,"4,064,705","1,504,875,260",370.5,372.0,368.0,372.0,+0.50,"2,880",370.7,375.25,356.1083333333333,364.24,303.2275,370.7442623755098,372.35725182905776,50.91048545047327,0.6899995889222055,2.42666471879942,-1.7366651298772138,303.2275,375.25
2019-10-24,"12,750,908","4,836,577,448",376.5,381.5,376.0,381.5,+9.50,"7,844",372.8,374.925,357.25,365.54,304.0175,374.3295082503399,373.2279897500999,58.25731207839221,1.3990932797628377,2.221150430992103,-0.8220571512292656,304.0175,374.925
2019-10-25,"8,223,640","3,147,743,849",385.0,386.0,379.0,379.0,-2.50,"5,607",374.6,374.525,358.34166666666664,366.66,304.7975,375.88633883355993,373.7777050119951,55.886908850348725,1.7392767323614748,2.124775691265977,-0.3854989589045026,304.7975,374.525
2019-10-28,"7,243,786","2,786,058,610",382.5,387.0,381.0,387.0,+8.00,"5,136",378.2,374.875,359.475,368.04,305.6075,379.59089255570666,375.0369712013289,61.31173366095012,2.624158050125516,2.2246521630378853,0.3995058870876304,305.6075,374.875
2019-10-29,"13,697,380","5,376,008,357",393.0,395.5,385.5,393.0,+6.00,"9,300",382.5,375.725,360.6,369.51,306.4675,384.0605950371378,376.74773584882143,64.807294229712,3.766168677432063,2.532955465916721,1.2332132115153418,306.4675,375.725
2019-10-30,"11,199,167","4,433,427,510",393.0,399.0,389.5,396.5,+3.50,"7,757",387.4,377.1,361.9666666666666,371.11,307.35,388.2070633580919,378.6289038632194,66.69752797540514,4.897189326433704,3.005802238020118,1.8913870884135864,307.35,377.1
2019-10-31,"24,248,661","9,839,422,426",396.5,412.0,395.5,408.0,+11.50,"14,601",392.7,378.675,363.53333333333336,372.83,308.265,394.80470890539465,381.4261511143413,72.01600253096326,6.6448871075440366,3.733619211924902,2.9112678956191345,308.265,378.675
2019-11-01,"10,327,206","4,201,516,830",410.0,413.5,403.5,405.0,-3.00,"7,002",397.9,380.325,365.01666666666665,373.87,309.1425,398.2031392702632,383.67127957964215,68.92366375338302,7.699124547359304,4.526720279011783,3.1724042683475213,309.1425,380.325
2019-11-04,"8,229,135","3,368,098,350",405.0,412.0,404.5,412.0,+7.00,"5,744",402.9,381.95,366.6833333333333,375.09,310.1,402.8020928468421,386.3692529530096,71.95022147333074,8.99575929881155,5.420528082971736,3.575231215839813,310.1,381.95
2019-11-05,"11,961,184","5,044,765,677",411.5,426.0,411.5,425.0,+13.00,"8,873",409.3,383.925,368.6166666666667,376.65,311.1075,410.20139523122816,390.0483717193896,76.52310202430063,10.946162488139578,6.525654964005305,4.420507524134273,311.1075,383.925
2019-11-06,"14,687,309","6,309,224,497",425.5,434.0,423.0,434.0,+9.00,"9,263",416.8,386.425,370.55,378.43,312.1925,418.13426348748544,394.2342410794477,79.06739719720677,13.067462280483369,7.834016427300918,5.233445853182451,312.1925,386.425
2019-11-07,"12,569,714","5,343,148,326",428.0,431.0,421.0,425.0,-9.00,"7,615",420.2,388.45,372.35833333333335,380.08,313.2225,420.4228423249904,397.1643133575956,70.8038188843383,13.862583630262804,9.039729867893296,4.822853762369508,313.2225,388.45
2019-11-08,"13,226,485","5,502,170,290",425.0,428.0,411.0,414.0,-11.00,"8,664",422.0,390.55,373.875,381.5,314.1825,418.28189488332697,398.7677120854436,62.241600242736126,13.450070914218031,9.921798077158243,3.528272837059788,314.1825,390.55
2019-11-11,"8,447,587","3,433,675,288",412.0,412.0,403.0,403.5,-10.50,"6,131",420.3,392.2,375.3,382.66,315.07,413.3545965888847,399.2184061725442,55.35975238174477,12.135993191798718,10.36463710008634,1.771356091712379,315.07,392.2
2019-11-12,"5,316,072","2,178,548,020",405.0,412.5,405.0,410.0,+6.50,"3,890",417.3,394.35,376.8083333333333,383.54,315.99,412.2363977259232,400.2452246323019,58.42434110404222,11.486661720481097,10.589042024165291,0.8976196963158038,315.99,394.35
2019-11-13,"5,132,554","2,102,157,912",404.0,414.5,404.0,408.0,-2.00,"3,641",412.1,396.75,378.3333333333333,384.39,316.8925,410.82426515061553,400.9837746673208,57.12485383728833,10.6874799498421,10.608729609300651,0.0787503405414469,316.8925,396.75
2019-11-14,"4,915,989","2,011,039,465",409.5,413.0,405.0,410.5,+2.50,"3,332",409.2,398.725,379.8083333333333,385.25,317.7875,410.71617676707706,401.8900818418616,58.3712783352164,10.138975942078332,10.514778875856187,-0.375802933777857,317.7875,398.725
2019-11-15,"9,908,952","4,176,054,260",414.0,426.0,413.5,422.0,+11.50,"7,286",410.8,401.325,380.9583333333333,386.28,318.7325,414.4774511780514,403.8053121426367,63.61168323886475,10.511071366855106,10.514037374055974,-0.0029660072008681,318.7325,401.325
2019-11-18,"3,777,538","1,581,181,658",418.5,421.0,416.5,419.5,-2.50,"2,813",414.0,403.85,382.1,387.39,319.645,416.15163411870094,405.30004431952847,61.7906356950413,10.483384632798677,10.507906825804517,-0.0245221930058399,319.645,403.85
2019-11-19,"3,798,032","1,595,204,929",420.0,423.0,417.0,421.0,+1.50,"2,837",416.2,406.325,383.3333333333333,388.51,320.565,417.767756079134,406.7952781938591,62.48458867189108,10.461882096055945,10.498701879854805,-0.0368197837988582,320.565,406.325
2019-11-20,"6,027,873","2,506,359,840",421.0,421.0,413.0,414.5,-6.50,"3,807",417.5,408.45,384.4916666666667,389.45,321.4175,416.678504052756,407.5290612230154,57.60247221416902,9.807293133125768,10.360420130508995,-0.5531269973832291,321.4175,408.45
2019-11-21,"11,781,615","4,771,919,500",410.0,412.5,398.0,407.0,-7.50,"8,243",416.8,409.725,385.56666666666666,390.1,322.23,413.4523360351707,407.47867443987104,52.50485443882791,8.584383909939788,10.005212886395157,-1.4208289764553683,322.23,409.725
2019-11-22,"7,319,917","2,992,980,970",404.0,412.0,404.0,411.0,+4.00,"4,964",414.6,411.325,386.7,390.67,323.075,412.6348906901138,407.8140387789309,54.80220265358653,7.847524730407201,9.573675255197566,-1.7261505247903646,323.075,411.325
2019-11-25,"9,091,715","3,814,838,655",420.0,422.5,416.0,418.5,+7.50,"6,278",414.4,412.9,387.9166666666667,391.48,323.9625,414.58992712674257,408.8317493714137,58.82389481234031,7.779073524444072,9.214754909046867,-1.4356813846027947,323.9625,412.9
2019-11-26,"11,090,564","4,670,771,044",425.0,427.5,418.5,420.0,+1.50,"5,691",414.2,414.25,388.81666666666666,392.39,324.84,416.3932847511617,409.8953922884219,59.59819086538144,7.756451371345406,8.923094201506576,-1.1666428301611695,324.84,414.25
