成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
32305086.0,2905271296.0,89.7,90.3,89.7,90.2,-0.2,15108.0,91.68,90.9,92.03,91.8,104.72,91.36,91.48,44.23,0.15,0.16,-0.01,90.9,104.72,86.91,1824
28202714.0,2608174592.0,92.2,92.9,92.2,92.4,-0.2,11232.0,92.82,90.48,92.1,91.96,104.93,92.68,91.64,53.6,0.47,0.03,0.43,90.48,104.93,86.58,1825
25353176.0,2354104064.0,93.0,93.4,92.4,92.8,0.4,9287.0,92.7,90.7,92.08,91.92,104.87,92.72,91.75,55.24,0.49,0.13,0.36,90.7,104.87,86.95,1825
58645096.0,5331385344.0,91.0,91.6,90.4,90.4,-2.4,28472.0,92.22,90.83,92.07,91.84,104.8,91.94,91.62,44.97,0.31,0.16,0.15,90.83,104.8,85.98,1825
32305086.0,2905271296.0,89.7,90.3,89.7,90.2,-0.2,15108.0,91.68,90.9,92.03,91.8,104.72,91.36,91.48,44.23,0.15,0.16,-0.01,90.9,104.72,86.94,1825
30083466.0,2740851456.0,91.0,91.5,90.7,91.2,1.0,11166.0,91.4,91.02,92.01,91.76,104.65,91.31,91.46,48.76,0.11,0.15,-0.04,91.02,104.65,86.59,1825
25353176.0,2354104064.0,93.0,93.4,92.4,92.8,0.4,9287.0,92.7,90.7,92.08,91.92,104.87,92.72,91.75,55.24,0.49,0.13,0.36,90.7,104.87,86.06,1826
58645096.0,5331385344.0,91.0,91.6,90.4,90.4,-2.4,28472.0,92.22,90.83,92.07,91.84,104.8,91.94,91.62,44.97,0.31,0.16,0.15,90.83,104.8,86.42,1826
32305086.0,2905271296.0,89.7,90.3,89.7,90.2,-0.2,15108.0,91.68,90.9,92.03,91.8,104.72,91.36,91.48,44.23,0.15,0.16,-0.01,90.9,104.72,85.46,1826
30083466.0,2740851456.0,91.0,91.5,90.7,91.2,1.0,11166.0,91.4,91.02,92.01,91.76,104.65,91.31,91.46,48.76,0.11,0.15,-0.04,91.02,104.65,86.42,1826
23082576.0,2088647680.0,90.9,90.9,90.1,90.1,-1.1,10705.0,90.94,91.12,91.96,91.73,104.58,90.91,91.33,44.48,-0.02,0.12,-0.14,91.12,104.58,86.05,1826
58645096.0,5331385344.0,91.0,91.6,90.4,90.4,-2.4,28472.0,92.22,90.83,92.07,91.84,104.8,91.94,91.62,44.97,0.31,0.16,0.15,90.83,104.8,85.57,1827
32305086.0,2905271296.0,89.7,90.3,89.7,90.2,-0.2,15108.0,91.68,90.9,92.03,91.8,104.72,91.36,91.48,44.23,0.15,0.16,-0.01,90.9,104.72,85.94,1827
30083466.0,2740851456.0,91.0,91.5,90.7,91.2,1.0,11166.0,91.4,91.02,92.01,91.76,104.65,91.31,91.46,48.76,0.11,0.15,-0.04,91.02,104.65,84.97,1827
23082576.0,2088647680.0,90.9,90.9,90.1,90.1,-1.1,10705.0,90.94,91.12,91.96,91.73,104.58,90.91,91.33,44.48,-0.02,0.12,-0.14,91.12,104.58,85.93,1827
30403436.0,2739496960.0,90.0,90.6,89.7,90.0,-0.1,12989.0,90.38,91.22,91.93,91.69,104.5,90.6,91.2,44.1,-0.13,0.07,-0.19,91.22,104.5,85.55,1827
32305086.0,2905271296.0,89.7,90.3,89.7,90.2,-0.2,15108.0,91.68,90.9,92.03,91.8,104.72,91.36,91.48,44.23,0.15,0.16,-0.01,90.9,104.72,85.91,1828
30083466.0,2740851456.0,91.0,91.5,90.7,91.2,1.0,11166.0,91.4,91.02,92.01,91.76,104.65,91.31,91.46,48.76,0.11,0.15,-0.04,91.02,104.65,86.28,1828
23082576.0,2088647680.0,90.9,90.9,90.1,90.1,-1.1,10705.0,90.94,91.12,91.96,91.73,104.58,90.91,91.33,44.48,-0.02,0.12,-0.14,91.12,104.58,85.3,1828
30403436.0,2739496960.0,90.0,90.6,89.7,90.0,-0.1,12989.0,90.38,91.22,91.93,91.69,104.5,90.6,91.2,44.1,-0.13,0.07,-0.19,91.22,104.5,86.24,1828
34489128.0,3160650240.0,90.9,92.3,90.9,91.4,1.4,14874.0,90.58,91.4,91.93,91.7,104.43,90.87,91.22,50.46,-0.1,0.03,-0.13,91.4,104.43,85.87,1828
30083466.0,2740851456.0,91.0,91.5,90.7,91.2,1.0,11166.0,91.4,91.02,92.01,91.76,104.65,91.31,91.46,48.76,0.11,0.15,-0.04,91.02,104.65,85.42,1829
23082576.0,2088647680.0,90.9,90.9,90.1,90.1,-1.1,10705.0,90.94,91.12,91.96,91.73,104.58,90.91,91.33,44.48,-0.02,0.12,-0.14,91.12,104.58,85.76,1829
30403436.0,2739496960.0,90.0,90.6,89.7,90.0,-0.1,12989.0,90.38,91.22,91.93,91.69,104.5,90.6,91.2,44.1,-0.13,0.07,-0.19,91.22,104.5,84.77,1829
34489128.0,3160650240.0,90.9,92.3,90.9,91.4,1.4,14874.0,90.58,91.4,91.93,91.7,104.43,90.87,91.22,50.46,-0.1,0.03,-0.13,91.4,104.43,85.74,1829
136508832.0,12140468224.0,90.1,90.5,88.0,88.5,-2.9,80522.0,90.24,91.48,91.87,91.64,104.36,90.08,90.96,40.25,-0.3,-0.03,-0.27,91.48,104.36,85.59,1829
23082576.0,2088647680.0,90.9,90.9,90.1,90.1,-1.1,10705.0,90.94,91.12,91.96,91.73,104.58,90.91,91.33,44.48,-0.02,0.12,-0.14,91.12,104.58,84.69,1830
30403436.0,2739496960.0,90.0,90.6,89.7,90.0,-0.1,12989.0,90.38,91.22,91.93,91.69,104.5,90.6,91.2,44.1,-0.13,0.07,-0.19,91.22,104.5,85.04,1830
34489128.0,3160650240.0,90.9,92.3,90.9,91.4,1.4,14874.0,90.58,91.4,91.93,91.7,104.43,90.87,91.22,50.46,-0.1,0.03,-0.13,91.4,104.43,84.05,1830
136508832.0,12140468224.0,90.1,90.5,88.0,88.5,-2.9,80522.0,90.24,91.48,91.87,91.64,104.36,90.08,90.96,40.25,-0.3,-0.03,-0.27,91.48,104.36,85.03,1830
54717976.0,4835468288.0,88.5,89.4,87.5,88.1,-0.4,28316.0,89.62,91.47,91.76,91.57,104.3,89.42,90.69,39.07,-0.49,-0.12,-0.37,91.47,104.3,84.93,1830
30403436.0,2739496960.0,90.0,90.6,89.7,90.0,-0.1,12989.0,90.38,91.22,91.93,91.69,104.5,90.6,91.2,44.1,-0.13,0.07,-0.19,91.22,104.5,83.84,1831
34489128.0,3160650240.0,90.9,92.3,90.9,91.4,1.4,14874.0,90.58,91.4,91.93,91.7,104.43,90.87,91.22,50.46,-0.1,0.03,-0.13,91.4,104.43,84.2,1831
136508832.0,12140468224.0,90.1,90.5,88.0,88.5,-2.9,80522.0,90.24,91.48,91.87,91.64,104.36,90.08,90.96,40.25,-0.3,-0.03,-0.27,91.48,104.36,83.23,1831
54717976.0,4835468288.0,88.5,89.4,87.5,88.1,-0.4,28316.0,89.62,91.47,91.76,91.57,104.3,89.42,90.69,39.07,-0.49,-0.12,-0.37,91.47,104.3,84.2,1831
59828976.0,5215608832.0,87.1,87.5,86.9,87.2,-0.9,28728.0,89.04,91.4,91.63,91.45,104.22,88.68,90.36,36.49,-0.71,-0.24,-0.47,91.4,104.22,84.11,1831
34489128.0,3160650240.0,90.9,92.3,90.9,91.4,1.4,14874.0,90.58,91.4,91.93,91.7,104.43,90.87,91.22,50.46,-0.1,0.03,-0.13,91.4,104.43,83.17,1832
136508832.0,12140468224.0,90.1,90.5,88.0,88.5,-2.9,80522.0,90.24,91.48,91.87,91.64,104.36,90.08,90.96,40.25,-0.3,-0.03,-0.27,91.48,104.36,83.54,1832
54717976.0,4835468288.0,88.5,89.4,87.5,88.1,-0.4,28316.0,89.62,91.47,91.76,91.57,104.3,89.42,90.69,39.07,-0.49,-0.12,-0.37,91.47,104.3,82.58,1832
59828976.0,5215608832.0,87.1,87.5,86.9,87.2,-0.9,28728.0,89.04,91.4,91.63,91.45,104.22,88.68,90.36,36.49,-0.71,-0.24,-0.47,91.4,104.22,83.55,1832
57130700.0,4977483264.0,86.6,88.0,86.5,87.4,0.2,22915.0,88.52,91.3,91.5,91.33,104.15,88.25,90.08,37.48,-0.85,-0.36,-0.49,91.3,104.15,83.43,1832
136508832.0,12140468224.0,90.1,90.5,88.0,88.5,-2.9,80522.0,90.24,91.48,91.87,91.64,104.36,90.08,90.96,40.25,-0.3,-0.03,-0.27,91.48,104.36,82.42,1833
54717976.0,4835468288.0,88.5,89.4,87.5,88.1,-0.4,28316.0,89.62,91.47,91.76,91.57,104.3,89.42,90.69,39.07,-0.49,-0.12,-0.37,91.47,104.3,82.8,1833
59828976.0,5215608832.0,87.1,87.5,86.9,87.2,-0.9,28728.0,89.04,91.4,91.63,91.45,104.22,88.68,90.36,36.49,-0.71,-0.24,-0.47,91.4,104.22,81.85,1833
57130700.0,4977483264.0,86.6,88.0,86.5,87.4,0.2,22915.0,88.52,91.3,91.5,91.33,104.15,88.25,90.08,37.48,-0.85,-0.36,-0.49,91.3,104.15,82.8,1833
35830560.0,3121817088.0,86.8,87.5,86.8,87.0,-0.4,16517.0,87.64,91.06,91.39,91.2,104.06,87.84,89.78,36.26,-0.99,-0.49,-0.5,91.06,104.06,82.61,1833
54717976.0,4835468288.0,88.5,89.4,87.5,88.1,-0.4,28316.0,89.62,91.47,91.76,91.57,104.3,89.42,90.69,39.07,-0.49,-0.12,-0.37,91.47,104.3,82.23,1834
59828976.0,5215608832.0,87.1,87.5,86.9,87.2,-0.9,28728.0,89.04,91.4,91.63,91.45,104.22,88.68,90.36,36.49,-0.71,-0.24,-0.47,91.4,104.22,82.59,1834
57130700.0,4977483264.0,86.6,88.0,86.5,87.4,0.2,22915.0,88.52,91.3,91.5,91.33,104.15,88.25,90.08,37.48,-0.85,-0.36,-0.49,91.3,104.15,81.65,1834
35830560.0,3121817088.0,86.8,87.5,86.8,87.0,-0.4,16517.0,87.64,91.06,91.39,91.2,104.06,87.84,89.78,36.26,-0.99,-0.49,-0.5,91.06,104.06,82.58,1834
40026592.0,3516992000.0,87.7,88.9,87.3,87.3,0.3,18662.0,87.4,90.71,91.3,91.07,103.94,87.66,89.55,37.89,-1.06,-0.6,-0.46,90.71,103.94,82.3,1834
59828976.0,5215608832.0,87.1,87.5,86.9,87.2,-0.9,28728.0,89.04,91.4,91.63,91.45,104.22,88.68,90.36,36.49,-0.71,-0.24,-0.47,91.4,104.22,81.93,1835
57130700.0,4977483264.0,86.6,88.0,86.5,87.4,0.2,22915.0,88.52,91.3,91.5,91.33,104.15,88.25,90.08,37.48,-0.85,-0.36,-0.49,91.3,104.15,82.29,1835
35830560.0,3121817088.0,86.8,87.5,86.8,87.0,-0.4,16517.0,87.64,91.06,91.39,91.2,104.06,87.84,89.78,36.26,-0.99,-0.49,-0.5,91.06,104.06,81.36,1835
40026592.0,3516992000.0,87.7,88.9,87.3,87.3,0.3,18662.0,87.4,90.71,91.3,91.07,103.94,87.66,89.55,37.89,-1.06,-0.6,-0.46,90.71,103.94,82.28,1835
39294008.0,3419821824.0,87.1,87.5,86.8,86.8,-0.5,18312.0,87.14,90.29,91.2,90.87,103.81,87.37,89.28,36.23,-1.14,-0.71,-0.43,90.29,103.81,81.98,1835
57130700.0,4977483264.0,86.6,88.0,86.5,87.4,0.2,22915.0,88.52,91.3,91.5,91.33,104.15,88.25,90.08,37.48,-0.85,-0.36,-0.49,91.3,104.15,81.79,1836
35830560.0,3121817088.0,86.8,87.5,86.8,87.0,-0.4,16517.0,87.64,91.06,91.39,91.2,104.06,87.84,89.78,36.26,-0.99,-0.49,-0.5,91.06,104.06,82.15,1836
40026592.0,3516992000.0,87.7,88.9,87.3,87.3,0.3,18662.0,87.4,90.71,91.3,91.07,103.94,87.66,89.55,37.89,-1.06,-0.6,-0.46,90.71,103.94,81.23,1836
39294008.0,3419821824.0,87.1,87.5,86.8,86.8,-0.5,18312.0,87.14,90.29,91.2,90.87,103.81,87.37,89.28,36.23,-1.14,-0.71,-0.43,90.29,103.81,82.14,1836
26216376.0,2282486784.0,87.0,87.3,86.9,87.0,0.2,11908.0,87.1,89.98,91.12,90.68,103.68,87.25,89.07,37.41,-1.18,-0.81,-0.37,89.98,103.68,81.8,1836
35830560.0,3121817088.0,86.8,87.5,86.8,87.0,-0.4,16517.0,87.64,91.06,91.39,91.2,104.06,87.84,89.78,36.26,-0.99,-0.49,-0.5,91.06,104.06,81.86,1837
40026592.0,3516992000.0,87.7,88.9,87.3,87.3,0.3,18662.0,87.4,90.71,91.3,91.07,103.94,87.66,89.55,37.89,-1.06,-0.6,-0.46,90.71,103.94,82.22,1837
39294008.0,3419821824.0,87.1,87.5,86.8,86.8,-0.5,18312.0,87.14,90.29,91.2,90.87,103.81,87.37,89.28,36.23,-1.14,-0.71,-0.43,90.29,103.81,81.3,1837
26216376.0,2282486784.0,87.0,87.3,86.9,87.0,0.2,11908.0,87.1,89.98,91.12,90.68,103.68,87.25,89.07,37.41,-1.18,-0.81,-0.37,89.98,103.68,82.2,1837
25624780.0,2238279680.0,87.1,88.0,86.8,87.6,0.6,11878.0,87.14,89.68,91.05,90.49,103.55,87.37,88.93,40.94,-1.15,-0.87,-0.27,89.68,103.55,81.83,1837
40026592.0,3516992000.0,87.7,88.9,87.3,87.3,0.3,18662.0,87.4,90.71,91.3,91.07,103.94,87.66,89.55,37.89,-1.06,-0.6,-0.46,90.71,103.94,81.67,1838
39294008.0,3419821824.0,87.1,87.5,86.8,86.8,-0.5,18312.0,87.14,90.29,91.2,90.87,103.81,87.37,89.28,36.23,-1.14,-0.71,-0.43,90.29,103.81,82.03,1838
26216376.0,2282486784.0,87.0,87.3,86.9,87.0,0.2,11908.0,87.1,89.98,91.12,90.68,103.68,87.25,89.07,37.41,-1.18,-0.81,-0.37,89.98,103.68,81.12,1838
25624780.0,2238279680.0,87.1,88.0,86.8,87.6,0.6,11878.0,87.14,89.68,91.05,90.49,103.55,87.37,88.93,40.94,-1.15,-0.87,-0.27,89.68,103.55,82.02,1838
42604364.0,3696248064.0,87.2,87.3,86.5,86.5,-1.1,21400.0,87.04,89.37,90.98,90.3,103.42,87.08,88.7,36.84,-1.2,-0.94,-0.26,89.37,103.42,81.67,1838
39294008.0,3419821824.0,87.1,87.5,86.8,86.8,-0.5,18312.0,87.14,90.29,91.2,90.87,103.81,87.37,89.28,36.23,-1.14,-0.71,-0.43,90.29,103.81,81.04,1839
26216376.0,2282486784.0,87.0,87.3,86.9,87.0,0.2,11908.0,87.1,89.98,91.12,90.68,103.68,87.25,89.07,37.41,-1.18,-0.81,-0.37,89.98,103.68,81.39,1839
25624780.0,2238279680.0,87.1,88.0,86.8,87.6,0.6,11878.0,87.14,89.68,91.05,90.49,103.55,87.37,88.93,40.94,-1.15,-0.87,-0.27,89.68,103.55,80.48,1839
42604364.0,3696248064.0,87.2,87.3,86.5,86.5,-1.1,21400.0,87.04,89.37,90.98,90.3,103.42,87.08,88.7,36.84,-1.2,-0.94,-0.26,89.37,103.42,81.4,1839
74089448.0,6329367040.0,86.6,87.0,84.8,84.8,-1.7,39722.0,86.54,88.96,90.86,90.09,103.25,86.32,88.32,31.57,-1.36,-1.02,-0.33,88.96,103.25,81.12,1839
26216376.0,2282486784.0,87.0,87.3,86.9,87.0,0.2,11908.0,87.1,89.98,91.12,90.68,103.68,87.25,89.07,37.41,-1.18,-0.81,-0.37,89.98,103.68,80.45,1840
25624780.0,2238279680.0,87.1,88.0,86.8,87.6,0.6,11878.0,87.14,89.68,91.05,90.49,103.55,87.37,88.93,40.94,-1.15,-0.87,-0.27,89.68,103.55,80.81,1840
42604364.0,3696248064.0,87.2,87.3,86.5,86.5,-1.1,21400.0,87.04,89.37,90.98,90.3,103.42,87.08,88.7,36.84,-1.2,-0.94,-0.26,89.37,103.42,79.9,1840
74089448.0,6329367040.0,86.6,87.0,84.8,84.8,-1.7,39722.0,86.54,88.96,90.86,90.09,103.25,86.32,88.32,31.57,-1.36,-1.02,-0.33,88.96,103.25,80.81,1840
69794544.0,5878505984.0,84.0,85.6,82.9,85.0,0.2,34019.0,86.18,88.58,90.75,89.88,103.06,85.88,88.01,32.79,-1.45,-1.11,-0.34,88.58,103.06,80.61,1840
25624780.0,2238279680.0,87.1,88.0,86.8,87.6,0.6,11878.0,87.14,89.68,91.05,90.49,103.55,87.37,88.93,40.94,-1.15,-0.87,-0.27,89.68,103.55,79.68,1841
42604364.0,3696248064.0,87.2,87.3,86.5,86.5,-1.1,21400.0,87.04,89.37,90.98,90.3,103.42,87.08,88.7,36.84,-1.2,-0.94,-0.26,89.37,103.42,80.04,1841
74089448.0,6329367040.0,86.6,87.0,84.8,84.8,-1.7,39722.0,86.54,88.96,90.86,90.09,103.25,86.32,88.32,31.57,-1.36,-1.02,-0.33,88.96,103.25,79.16,1841
69794544.0,5878505984.0,84.0,85.6,82.9,85.0,0.2,34019.0,86.18,88.58,90.75,89.88,103.06,85.88,88.01,32.79,-1.45,-1.11,-0.34,88.58,103.06,80.07,1841
31409316.0,2637811200.0,83.8,84.4,83.5,84.0,-1.0,16108.0,85.58,88.16,90.6,89.67,102.89,85.25,87.63,29.92,-1.59,-1.2,-0.38,88.16,102.89,79.85,1841
42604364.0,3696248064.0,87.2,87.3,86.5,86.5,-1.1,21400.0,87.04,89.37,90.98,90.3,103.42,87.08,88.7,36.84,-1.2,-0.94,-0.26,89.37,103.42,78.8,1842
74089448.0,6329367040.0,86.6,87.0,84.8,84.8,-1.7,39722.0,86.54,88.96,90.86,90.09,103.25,86.32,88.32,31.57,-1.36,-1.02,-0.33,88.96,103.25,79.15,1842
69794544.0,5878505984.0,84.0,85.6,82.9,85.0,0.2,34019.0,86.18,88.58,90.75,89.88,103.06,85.88,88.01,32.79,-1.45,-1.11,-0.34,88.58,103.06,78.3,1842
31409316.0,2637811200.0,83.8,84.4,83.5,84.0,-1.0,16108.0,85.58,88.16,90.6,89.67,102.89,85.25,87.63,29.92,-1.59,-1.2,-0.38,88.16,102.89,79.19,1842
45407988.0,3778169856.0,83.6,83.9,83.0,83.0,-1.0,22082.0,84.66,87.68,90.42,89.46,102.71,84.5,87.19,27.34,-1.76,-1.31,-0.44,87.68,102.71,78.97,1842
74089448.0,6329367040.0,86.6,87.0,84.8,84.8,-1.7,39722.0,86.54,88.96,90.86,90.09,103.25,86.32,88.32,31.57,-1.36,-1.02,-0.33,88.96,103.25,77.66,1843
69794544.0,5878505984.0,84.0,85.6,82.9,85.0,0.2,34019.0,86.18,88.58,90.75,89.88,103.06,85.88,88.01,32.79,-1.45,-1.11,-0.34,88.58,103.06,77.99,1843
31409316.0,2637811200.0,83.8,84.4,83.5,84.0,-1.0,16108.0,85.58,88.16,90.6,89.67,102.89,85.25,87.63,29.92,-1.59,-1.2,-0.38,88.16,102.89,77.17,1843
45407988.0,3778169856.0,83.6,83.9,83.0,83.0,-1.0,22082.0,84.66,87.68,90.42,89.46,102.71,84.5,87.19,27.34,-1.76,-1.31,-0.44,87.68,102.71,78.07,1843
71954112.0,5840549888.0,82.3,82.4,80.4,80.6,-2.4,36171.0,83.48,87.18,90.21,89.22,102.53,83.2,86.56,22.37,-2.06,-1.46,-0.6,87.18,102.53,77.87,1843
69794544.0,5878505984.0,84.0,85.6,82.9,85.0,0.2,34019.0,86.18,88.58,90.75,89.88,103.06,85.88,88.01,32.79,-1.45,-1.11,-0.34,88.58,103.06,76.66,1844
31409316.0,2637811200.0,83.8,84.4,83.5,84.0,-1.0,16108.0,85.58,88.16,90.6,89.67,102.89,85.25,87.63,29.92,-1.59,-1.2,-0.38,88.16,102.89,77.01,1844
45407988.0,3778169856.0,83.6,83.9,83.0,83.0,-1.0,22082.0,84.66,87.68,90.42,89.46,102.71,84.5,87.19,27.34,-1.76,-1.31,-0.44,87.68,102.71,76.21,1844
71954112.0,5840549888.0,82.3,82.4,80.4,80.6,-2.4,36171.0,83.48,87.18,90.21,89.22,102.53,83.2,86.56,22.37,-2.06,-1.46,-0.6,87.18,102.53,77.08,1844
50379008.0,4033772288.0,79.9,80.6,79.5,80.4,-0.2,25573.0,82.6,86.7,89.99,88.96,102.35,82.27,85.97,22.01,-2.29,-1.63,-0.66,86.7,102.35,76.9,1844
31409316.0,2637811200.0,83.8,84.4,83.5,84.0,-1.0,16108.0,85.58,88.16,90.6,89.67,102.89,85.25,87.63,29.92,-1.59,-1.2,-0.38,88.16,102.89,75.99,1845
45407988.0,3778169856.0,83.6,83.9,83.0,83.0,-1.0,22082.0,84.66,87.68,90.42,89.46,102.71,84.5,87.19,27.34,-1.76,-1.31,-0.44,87.68,102.71,76.34,1845
71954112.0,5840549888.0,82.3,82.4,80.4,80.6,-2.4,36171.0,83.48,87.18,90.21,89.22,102.53,83.2,86.56,22.37,-2.06,-1.46,-0.6,87.18,102.53,75.55,1845
50379008.0,4033772288.0,79.9,80.6,79.5,80.4,-0.2,25573.0,82.6,86.7,89.99,88.96,102.35,82.27,85.97,22.01,-2.29,-1.63,-0.66,86.7,102.35,76.4,1845
38295548.0,3103084800.0,81.5,82.0,80.5,80.6,0.2,18802.0,81.72,86.16,89.72,88.67,102.19,81.71,85.46,23.33,-2.43,-1.79,-0.64,86.16,102.19,76.2,1845
45407988.0,3778169856.0,83.6,83.9,83.0,83.0,-1.0,22082.0,84.66,87.68,90.42,89.46,102.71,84.5,87.19,27.34,-1.76,-1.31,-0.44,87.68,102.71,75.79,1846
71954112.0,5840549888.0,82.3,82.4,80.4,80.6,-2.4,36171.0,83.48,87.18,90.21,89.22,102.53,83.2,86.56,22.37,-2.06,-1.46,-0.6,87.18,102.53,76.15,1846
50379008.0,4033772288.0,79.9,80.6,79.5,80.4,-0.2,25573.0,82.6,86.7,89.99,88.96,102.35,82.27,85.97,22.01,-2.29,-1.63,-0.66,86.7,102.35,75.37,1846
38295548.0,3103084800.0,81.5,82.0,80.5,80.6,0.2,18802.0,81.72,86.16,89.72,88.67,102.19,81.71,85.46,23.33,-2.43,-1.79,-0.64,86.16,102.19,76.18,1846
27812644.0,2256543488.0,81.4,81.5,80.8,81.5,0.9,11933.0,81.22,85.74,89.46,88.44,102.02,81.64,85.08,29.17,-2.44,-1.92,-0.52,85.74,102.02,75.95,1846
71954112.0,5840549888.0,82.3,82.4,80.4,80.6,-2.4,36171.0,83.48,87.18,90.21,89.22,102.53,83.2,86.56,22.37,-2.06,-1.46,-0.6,87.18,102.53,76.17,1847
50379008.0,4033772288.0,79.9,80.6,79.5,80.4,-0.2,25573.0,82.6,86.7,89.99,88.96,102.35,82.27,85.97,22.01,-2.29,-1.63,-0.66,86.7,102.35,76.54,1847
38295548.0,3103084800.0,81.5,82.0,80.5,80.6,0.2,18802.0,81.72,86.16,89.72,88.67,102.19,81.71,85.46,23.33,-2.43,-1.79,-0.64,86.16,102.19,75.74,1847
27812644.0,2256543488.0,81.4,81.5,80.8,81.5,0.9,11933.0,81.22,85.74,89.46,88.44,102.02,81.64,85.08,29.17,-2.44,-1.92,-0.52,85.74,102.02,76.52,1847
29947188.0,2472563456.0,82.2,83.0,81.5,82.9,1.4,14061.0,81.2,85.38,89.23,88.32,101.85,82.06,84.88,37.19,-2.31,-2.0,-0.31,85.38,101.85,76.26,1847
50379008.0,4033772288.0,79.9,80.6,79.5,80.4,-0.2,25573.0,82.6,86.7,89.99,88.96,102.35,82.27,85.97,22.01,-2.29,-1.63,-0.66,86.7,102.35,76.49,1848
38295548.0,3103084800.0,81.5,82.0,80.5,80.6,0.2,18802.0,81.72,86.16,89.72,88.67,102.19,81.71,85.46,23.33,-2.43,-1.79,-0.64,86.16,102.19,76.84,1848
27812644.0,2256543488.0,81.4,81.5,80.8,81.5,0.9,11933.0,81.22,85.74,89.46,88.44,102.02,81.64,85.08,29.17,-2.44,-1.92,-0.52,85.74,102.02,76.06,1848
29947188.0,2472563456.0,82.2,83.0,81.5,82.9,1.4,14061.0,81.2,85.38,89.23,88.32,101.85,82.06,84.88,37.19,-2.31,-2.0,-0.31,85.38,101.85,76.83,1848
37067440.0,3061708800.0,83.3,83.6,81.7,81.8,-1.1,15385.0,81.44,84.9,89.0,88.15,101.69,81.97,84.58,33.94,-2.26,-2.05,-0.21,84.9,101.69,76.53,1848
38295548.0,3103084800.0,81.5,82.0,80.5,80.6,0.2,18802.0,81.72,86.16,89.72,88.67,102.19,81.71,85.46,23.33,-2.43,-1.79,-0.64,86.16,102.19,76.31,1849
27812644.0,2256543488.0,81.4,81.5,80.8,81.5,0.9,11933.0,81.22,85.74,89.46,88.44,102.02,81.64,85.08,29.17,-2.44,-1.92,-0.52,85.74,102.02,76.65,1849
29947188.0,2472563456.0,82.2,83.0,81.5,82.9,1.4,14061.0,81.2,85.38,89.23,88.32,101.85,82.06,84.88,37.19,-2.31,-2.0,-0.31,85.38,101.85,75.89,1849
37067440.0,3061708800.0,83.3,83.6,81.7,81.8,-1.1,15385.0,81.44,84.9,89.0,88.15,101.69,81.97,84.58,33.94,-2.26,-2.05,-0.21,84.9,101.69,76.68,1849
50884096.0,4091084800.0,80.3,80.8,80.1,80.1,-1.7,22674.0,81.38,84.48,88.74,87.98,101.51,81.35,84.16,29.63,-2.34,-2.11,-0.23,84.48,101.51,76.38,1849
27812644.0,2256543488.0,81.4,81.5,80.8,81.5,0.9,11933.0,81.22,85.74,89.46,88.44,102.02,81.64,85.08,29.17,-2.44,-1.92,-0.52,85.74,102.02,76.11,1850
29947188.0,2472563456.0,82.2,83.0,81.5,82.9,1.4,14061.0,81.2,85.38,89.23,88.32,101.85,82.06,84.88,37.19,-2.31,-2.0,-0.31,85.38,101.85,76.46,1850
37067440.0,3061708800.0,83.3,83.6,81.7,81.8,-1.1,15385.0,81.44,84.9,89.0,88.15,101.69,81.97,84.58,33.94,-2.26,-2.05,-0.21,84.9,101.69,75.72,1850
50884096.0,4091084800.0,80.3,80.8,80.1,80.1,-1.7,22674.0,81.38,84.48,88.74,87.98,101.51,81.35,84.16,29.63,-2.34,-2.11,-0.23,84.48,101.51,76.5,1850
25106886.0,2021661184.0,80.1,80.9,80.1,80.4,0.3,11211.0,81.34,84.1,88.49,87.83,101.32,81.03,83.8,31.29,-2.35,-2.16,-0.19,84.1,101.32,76.19,1850
29947188.0,2472563456.0,82.2,83.0,81.5,82.9,1.4,14061.0,81.2,85.38,89.23,88.32,101.85,82.06,84.88,37.19,-2.31,-2.0,-0.31,85.38,101.85,76.23,1851
37067440.0,3061708800.0,83.3,83.6,81.7,81.8,-1.1,15385.0,81.44,84.9,89.0,88.15,101.69,81.97,84.58,33.94,-2.26,-2.05,-0.21,84.9,101.69,76.6,1851
50884096.0,4091084800.0,80.3,80.8,80.1,80.1,-1.7,22674.0,81.38,84.48,88.74,87.98,101.51,81.35,84.16,29.63,-2.34,-2.11,-0.23,84.48,101.51,75.83,1851
25106886.0,2021661184.0,80.1,80.9,80.1,80.4,0.3,11211.0,81.34,84.1,88.49,87.83,101.32,81.03,83.8,31.29,-2.35,-2.16,-0.19,84.1,101.32,76.61,1851
26861388.0,2185074432.0,81.5,82.0,80.6,81.6,1.2,10779.0,81.36,83.82,88.27,87.71,101.14,81.22,83.59,37.62,-2.24,-2.17,-0.06,83.82,101.14,76.29,1851
37067440.0,3061708800.0,83.3,83.6,81.7,81.8,-1.1,15385.0,81.44,84.9,89.0,88.15,101.69,81.97,84.58,33.94,-2.26,-2.05,-0.21,84.9,101.69,76.55,1852
50884096.0,4091084800.0,80.3,80.8,80.1,80.1,-1.7,22674.0,81.38,84.48,88.74,87.98,101.51,81.35,84.16,29.63,-2.34,-2.11,-0.23,84.48,101.51,76.92,1852
