成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
33839400.00,6501685760.00,194.50,194.50,191.00,191.50,-3.00,11340.00,193.00,188.98,186.01,186.80,180.08,192.70,190.30,55.65,1.96,1.64,0.32,180.08,188.98,2,184.26
30716972.00,5884771840.00,192.50,193.00,190.50,191.50,0.00,9900.00,192.60,189.25,186.21,186.95,180.24,192.30,190.42,55.65,1.81,1.67,0.13,180.24,189.25,3,184.29
33996900.00,6457320960.00,191.00,192.00,189.00,189.00,-2.50,10225.00,191.90,189.50,186.36,187.09,180.38,191.20,190.28,48.35,1.47,1.63,-0.16,180.38,189.50,4,184.67
45116404.00,8656195584.00,189.50,193.00,189.50,193.00,4.00,14224.00,191.90,189.98,186.54,187.26,180.54,191.80,190.54,57.87,1.51,1.61,-0.10,180.54,189.98,5,191.38
33839400.00,6501685760.00,194.50,194.50,191.00,191.50,-3.00,11340.00,193.00,188.98,186.01,186.80,180.08,192.70,190.30,55.65,1.96,1.64,0.32,180.08,188.98,1,183.71
30716972.00,5884771840.00,192.50,193.00,190.50,191.50,0.00,9900.00,192.60,189.25,186.21,186.95,180.24,192.30,190.42,55.65,1.81,1.67,0.13,180.24,189.25,2,184.83
33996900.00,6457320960.00,191.00,192.00,189.00,189.00,-2.50,10225.00,191.90,189.50,186.36,187.09,180.38,191.20,190.28,48.35,1.47,1.63,-0.16,180.38,189.50,3,184.74
45116404.00,8656195584.00,189.50,193.00,189.50,193.00,4.00,14224.00,191.90,189.98,186.54,187.26,180.54,191.80,190.54,57.87,1.51,1.61,-0.10,180.54,189.98,4,185.19
17417036.00,3337417472.00,193.00,193.00,191.00,191.50,-1.50,6309.00,191.30,190.28,186.73,187.46,180.69,191.70,190.63,53.86,1.40,1.57,-0.16,180.69,190.28,5,192.02
30716972.00,5884771840.00,192.50,193.00,190.50,191.50,0.00,9900.00,192.60,189.25,186.21,186.95,180.24,192.30,190.42,55.65,1.81,1.67,0.13,180.24,189.25,1,184.33
33996900.00,6457320960.00,191.00,192.00,189.00,189.00,-2.50,10225.00,191.90,189.50,186.36,187.09,180.38,191.20,190.28,48.35,1.47,1.63,-0.16,180.38,189.50,2,185.26
45116404.00,8656195584.00,189.50,193.00,189.50,193.00,4.00,14224.00,191.90,189.98,186.54,187.26,180.54,191.80,190.54,57.87,1.51,1.61,-0.10,180.54,189.98,3,185.18
17417036.00,3337417472.00,193.00,193.00,191.00,191.50,-1.50,6309.00,191.30,190.28,186.73,187.46,180.69,191.70,190.63,53.86,1.40,1.57,-0.16,180.69,190.28,4,185.63
19066096.00,3624732672.00,192.00,192.00,188.50,191.00,-0.50,7861.00,191.20,190.48,186.89,187.69,180.82,191.47,190.67,52.55,1.26,1.51,-0.24,180.82,190.48,5,192.58
33996900.00,6457320960.00,191.00,192.00,189.00,189.00,-2.50,10225.00,191.90,189.50,186.36,187.09,180.38,191.20,190.28,48.35,1.47,1.63,-0.16,180.38,189.50,1,184.72
45116404.00,8656195584.00,189.50,193.00,189.50,193.00,4.00,14224.00,191.90,189.98,186.54,187.26,180.54,191.80,190.54,57.87,1.51,1.61,-0.10,180.54,189.98,2,185.45
17417036.00,3337417472.00,193.00,193.00,191.00,191.50,-1.50,6309.00,191.30,190.28,186.73,187.46,180.69,191.70,190.63,53.86,1.40,1.57,-0.16,180.69,190.28,3,185.41
19066096.00,3624732672.00,192.00,192.00,188.50,191.00,-0.50,7861.00,191.20,190.48,186.89,187.69,180.82,191.47,190.67,52.55,1.26,1.51,-0.24,180.82,190.48,4,185.86
17388928.00,3307523328.00,191.00,191.50,189.50,190.00,-1.00,6803.00,190.90,190.75,187.01,187.87,180.96,190.98,190.60,49.94,1.06,1.42,-0.36,180.96,190.75,5,192.92
45116404.00,8656195584.00,189.50,193.00,189.50,193.00,4.00,14224.00,191.90,189.98,186.54,187.26,180.54,191.80,190.54,57.87,1.51,1.61,-0.10,180.54,189.98,1,185.21
17417036.00,3337417472.00,193.00,193.00,191.00,191.50,-1.50,6309.00,191.30,190.28,186.73,187.46,180.69,191.70,190.63,53.86,1.40,1.57,-0.16,180.69,190.28,2,185.76
19066096.00,3624732672.00,192.00,192.00,188.50,191.00,-0.50,7861.00,191.20,190.48,186.89,187.69,180.82,191.47,190.67,52.55,1.26,1.51,-0.24,180.82,190.48,3,185.74
17388928.00,3307523328.00,191.00,191.50,189.50,190.00,-1.00,6803.00,190.90,190.75,187.01,187.87,180.96,190.98,190.60,49.94,1.06,1.42,-0.36,180.96,190.75,4,186.13
9788922.00,1862488448.00,190.00,191.00,189.00,191.00,1.00,3348.00,191.30,191.12,187.14,188.07,181.10,190.99,190.64,52.48,0.97,1.33,-0.36,181.10,191.12,5,193.37
17417036.00,3337417472.00,193.00,193.00,191.00,191.50,-1.50,6309.00,191.30,190.28,186.73,187.46,180.69,191.70,190.63,53.86,1.40,1.57,-0.16,180.69,190.28,1,185.40
19066096.00,3624732672.00,192.00,192.00,188.50,191.00,-0.50,7861.00,191.20,190.48,186.89,187.69,180.82,191.47,190.67,52.55,1.26,1.51,-0.24,180.82,190.48,2,185.83
17388928.00,3307523328.00,191.00,191.50,189.50,190.00,-1.00,6803.00,190.90,190.75,187.01,187.87,180.96,190.98,190.60,49.94,1.06,1.42,-0.36,180.96,190.75,3,185.82
9788922.00,1862488448.00,190.00,191.00,189.00,191.00,1.00,3348.00,191.30,191.12,187.14,188.07,181.10,190.99,190.64,52.48,0.97,1.33,-0.36,181.10,191.12,4,186.24
17418048.00,3321982208.00,190.50,191.50,190.00,191.00,0.00,5778.00,190.90,191.35,187.27,188.28,181.24,190.99,190.68,52.48,0.89,1.24,-0.35,181.24,191.35,5,193.53
19066096.00,3624732672.00,192.00,192.00,188.50,191.00,-0.50,7861.00,191.20,190.48,186.89,187.69,180.82,191.47,190.67,52.55,1.26,1.51,-0.24,180.82,190.48,1,185.51
17388928.00,3307523328.00,191.00,191.50,189.50,190.00,-1.00,6803.00,190.90,190.75,187.01,187.87,180.96,190.98,190.60,49.94,1.06,1.42,-0.36,180.96,190.75,2,185.94
9788922.00,1862488448.00,190.00,191.00,189.00,191.00,1.00,3348.00,191.30,191.12,187.14,188.07,181.10,190.99,190.64,52.48,0.97,1.33,-0.36,181.10,191.12,3,185.92
17418048.00,3321982208.00,190.50,191.50,190.00,191.00,0.00,5778.00,190.90,191.35,187.27,188.28,181.24,190.99,190.68,52.48,0.89,1.24,-0.35,181.24,191.35,4,186.34
14796174.00,2829915136.00,189.50,192.00,189.50,191.50,0.50,5705.00,190.90,191.62,187.39,188.49,181.40,191.16,190.75,53.84,0.85,1.16,-0.31,181.40,191.62,5,193.64
17388928.00,3307523328.00,191.00,191.50,189.50,190.00,-1.00,6803.00,190.90,190.75,187.01,187.87,180.96,190.98,190.60,49.94,1.06,1.42,-0.36,180.96,190.75,1,184.86
9788922.00,1862488448.00,190.00,191.00,189.00,191.00,1.00,3348.00,191.30,191.12,187.14,188.07,181.10,190.99,190.64,52.48,0.97,1.33,-0.36,181.10,191.12,2,185.32
17418048.00,3321982208.00,190.50,191.50,190.00,191.00,0.00,5778.00,190.90,191.35,187.27,188.28,181.24,190.99,190.68,52.48,0.89,1.24,-0.35,181.24,191.35,3,185.33
14796174.00,2829915136.00,189.50,192.00,189.50,191.50,0.50,5705.00,190.90,191.62,187.39,188.49,181.40,191.16,190.75,53.84,0.85,1.16,-0.31,181.40,191.62,4,185.79
31317584.00,5909582336.00,189.50,189.50,188.00,189.00,-2.50,12442.00,190.50,191.75,187.48,188.57,181.53,190.44,190.59,46.66,0.61,1.05,-0.44,181.53,191.75,5,192.96
9788922.00,1862488448.00,190.00,191.00,189.00,191.00,1.00,3348.00,191.30,191.12,187.14,188.07,181.10,190.99,190.64,52.48,0.97,1.33,-0.36,181.10,191.12,1,184.50
17418048.00,3321982208.00,190.50,191.50,190.00,191.00,0.00,5778.00,190.90,191.35,187.27,188.28,181.24,190.99,190.68,52.48,0.89,1.24,-0.35,181.24,191.35,2,184.86
14796174.00,2829915136.00,189.50,192.00,189.50,191.50,0.50,5705.00,190.90,191.62,187.39,188.49,181.40,191.16,190.75,53.84,0.85,1.16,-0.31,181.40,191.62,3,184.85
31317584.00,5909582336.00,189.50,189.50,188.00,189.00,-2.50,12442.00,190.50,191.75,187.48,188.57,181.53,190.44,190.59,46.66,0.61,1.05,-0.44,181.53,191.75,4,185.34
17111522.00,3223517952.00,189.00,189.00,187.50,187.50,-1.50,7470.00,190.00,191.62,187.53,188.61,181.65,189.46,190.29,42.96,0.30,0.90,-0.60,181.65,191.62,5,192.53
17418048.00,3321982208.00,190.50,191.50,190.00,191.00,0.00,5778.00,190.90,191.35,187.27,188.28,181.24,190.99,190.68,52.48,0.89,1.24,-0.35,181.24,191.35,1,183.92
14796174.00,2829915136.00,189.50,192.00,189.50,191.50,0.50,5705.00,190.90,191.62,187.39,188.49,181.40,191.16,190.75,53.84,0.85,1.16,-0.31,181.40,191.62,2,184.22
31317584.00,5909582336.00,189.50,189.50,188.00,189.00,-2.50,12442.00,190.50,191.75,187.48,188.57,181.53,190.44,190.59,46.66,0.61,1.05,-0.44,181.53,191.75,3,184.21
17111522.00,3223517952.00,189.00,189.00,187.50,187.50,-1.50,7470.00,190.00,191.62,187.53,188.61,181.65,189.46,190.29,42.96,0.30,0.90,-0.60,181.65,191.62,4,184.80
28732770.00,5411365376.00,188.00,189.50,187.50,188.00,0.50,6174.00,189.40,191.45,187.63,188.68,181.76,188.97,190.07,44.54,0.09,0.74,-0.65,181.76,191.45,5,191.83
14796174.00,2829915136.00,189.50,192.00,189.50,191.50,0.50,5705.00,190.90,191.62,187.39,188.49,181.40,191.16,190.75,53.84,0.85,1.16,-0.31,181.40,191.62,1,183.26
31317584.00,5909582336.00,189.50,189.50,188.00,189.00,-2.50,12442.00,190.50,191.75,187.48,188.57,181.53,190.44,190.59,46.66,0.61,1.05,-0.44,181.53,191.75,2,183.51
17111522.00,3223517952.00,189.00,189.00,187.50,187.50,-1.50,7470.00,190.00,191.62,187.53,188.61,181.65,189.46,190.29,42.96,0.30,0.90,-0.60,181.65,191.62,3,183.47
28732770.00,5411365376.00,188.00,189.50,187.50,188.00,0.50,6174.00,189.40,191.45,187.63,188.68,181.76,188.97,190.07,44.54,0.09,0.74,-0.65,181.76,191.45,4,184.17
31171200.00,5828201472.00,187.50,187.50,186.50,186.50,-1.50,9427.00,188.50,191.20,187.67,188.72,181.87,188.15,189.73,40.88,-0.19,0.55,-0.74,181.87,191.20,5,191.06
31317584.00,5909582336.00,189.50,189.50,188.00,189.00,-2.50,12442.00,190.50,191.75,187.48,188.57,181.53,190.44,190.59,46.66,0.61,1.05,-0.44,181.53,191.75,1,182.67
17111522.00,3223517952.00,189.00,189.00,187.50,187.50,-1.50,7470.00,190.00,191.62,187.53,188.61,181.65,189.46,190.29,42.96,0.30,0.90,-0.60,181.65,191.62,2,182.91
28732770.00,5411365376.00,188.00,189.50,187.50,188.00,0.50,6174.00,189.40,191.45,187.63,188.68,181.76,188.97,190.07,44.54,0.09,0.74,-0.65,181.76,191.45,3,182.82
31171200.00,5828201472.00,187.50,187.50,186.50,186.50,-1.50,9427.00,188.50,191.20,187.67,188.72,181.87,188.15,189.73,40.88,-0.19,0.55,-0.74,181.87,191.20,4,183.64
32697484.00,6118457344.00,186.50,188.00,186.50,187.00,0.50,6751.00,187.60,190.80,187.76,188.77,181.98,187.77,189.47,42.57,-0.37,0.37,-0.74,181.98,190.80,5,190.38
17111522.00,3223517952.00,189.00,189.00,187.50,187.50,-1.50,7470.00,190.00,191.62,187.53,188.61,181.65,189.46,190.29,42.96,0.30,0.90,-0.60,181.65,191.62,1,183.13
28732770.00,5411365376.00,188.00,189.50,187.50,188.00,0.50,6174.00,189.40,191.45,187.63,188.68,181.76,188.97,190.07,44.54,0.09,0.74,-0.65,181.76,191.45,2,183.39
31171200.00,5828201472.00,187.50,187.50,186.50,186.50,-1.50,9427.00,188.50,191.20,187.67,188.72,181.87,188.15,189.73,40.88,-0.19,0.55,-0.74,181.87,191.20,3,183.23
32697484.00,6118457344.00,186.50,188.00,186.50,187.00,0.50,6751.00,187.60,190.80,187.76,188.77,181.98,187.77,189.47,42.57,-0.37,0.37,-0.74,181.98,190.80,4,184.07
19034232.00,3603058432.00,187.50,190.00,187.50,190.00,3.00,6966.00,187.80,190.62,187.93,188.88,182.14,188.51,189.52,51.54,-0.27,0.24,-0.51,182.14,190.62,5,190.84
28732770.00,5411365376.00,188.00,189.50,187.50,188.00,0.50,6174.00,189.40,191.45,187.63,188.68,181.76,188.97,190.07,44.54,0.09,0.74,-0.65,181.76,191.45,1,183.37
31171200.00,5828201472.00,187.50,187.50,186.50,186.50,-1.50,9427.00,188.50,191.20,187.67,188.72,181.87,188.15,189.73,40.88,-0.19,0.55,-0.74,181.87,191.20,2,183.81
32697484.00,6118457344.00,186.50,188.00,186.50,187.00,0.50,6751.00,187.60,190.80,187.76,188.77,181.98,187.77,189.47,42.57,-0.37,0.37,-0.74,181.98,190.80,3,183.63
19034232.00,3603058432.00,187.50,190.00,187.50,190.00,3.00,6966.00,187.80,190.62,187.93,188.88,182.14,188.51,189.52,51.54,-0.27,0.24,-0.51,182.14,190.62,4,184.49
29572678.00,5612973568.00,191.00,191.50,188.50,190.00,0.00,5428.00,188.30,190.45,188.08,189.01,182.31,189.01,189.57,51.54,-0.18,0.16,-0.34,182.31,190.45,5,191.18
31171200.00,5828201472.00,187.50,187.50,186.50,186.50,-1.50,9427.00,188.50,191.20,187.67,188.72,181.87,188.15,189.73,40.88,-0.19,0.55,-0.74,181.87,191.20,1,183.62
32697484.00,6118457344.00,186.50,188.00,186.50,187.00,0.50,6751.00,187.60,190.80,187.76,188.77,181.98,187.77,189.47,42.57,-0.37,0.37,-0.74,181.98,190.80,2,184.28
19034232.00,3603058432.00,187.50,190.00,187.50,190.00,3.00,6966.00,187.80,190.62,187.93,188.88,182.14,188.51,189.52,51.54,-0.27,0.24,-0.51,182.14,190.62,3,184.13
29572678.00,5612973568.00,191.00,191.50,188.50,190.00,0.00,5428.00,188.30,190.45,188.08,189.01,182.31,189.01,189.57,51.54,-0.18,0.16,-0.34,182.31,190.45,4,184.94
31952888.00,6096631808.00,190.50,192.00,189.50,192.00,2.00,10510.00,189.10,190.42,188.27,189.17,182.48,190.00,189.80,56.76,0.04,0.13,-0.09,182.48,190.42,5,191.59
32697484.00,6118457344.00,186.50,188.00,186.50,187.00,0.50,6751.00,187.60,190.80,187.76,188.77,181.98,187.77,189.47,42.57,-0.37,0.37,-0.74,181.98,190.80,1,183.80
19034232.00,3603058432.00,187.50,190.00,187.50,190.00,3.00,6966.00,187.80,190.62,187.93,188.88,182.14,188.51,189.52,51.54,-0.27,0.24,-0.51,182.14,190.62,2,184.66
29572678.00,5612973568.00,191.00,191.50,188.50,190.00,0.00,5428.00,188.30,190.45,188.08,189.01,182.31,189.01,189.57,51.54,-0.18,0.16,-0.34,182.31,190.45,3,184.52
31952888.00,6096631808.00,190.50,192.00,189.50,192.00,2.00,10510.00,189.10,190.42,188.27,189.17,182.48,190.00,189.80,56.76,0.04,0.13,-0.09,182.48,190.42,4,185.25
31119972.00,5951704064.00,192.00,192.00,190.50,191.00,-1.00,10342.00,190.00,190.32,188.44,189.28,182.64,190.34,189.91,53.65,0.14,0.14,0.00,182.64,190.32,5,191.94
19034232.00,3603058432.00,187.50,190.00,187.50,190.00,3.00,6966.00,187.80,190.62,187.93,188.88,182.14,188.51,189.52,51.54,-0.27,0.24,-0.51,182.14,190.62,1,183.87
29572678.00,5612973568.00,191.00,191.50,188.50,190.00,0.00,5428.00,188.30,190.45,188.08,189.01,182.31,189.01,189.57,51.54,-0.18,0.16,-0.34,182.31,190.45,2,184.94
31952888.00,6096631808.00,190.50,192.00,189.50,192.00,2.00,10510.00,189.10,190.42,188.27,189.17,182.48,190.00,189.80,56.76,0.04,0.13,-0.09,182.48,190.42,3,184.84
31119972.00,5951704064.00,192.00,192.00,190.50,191.00,-1.00,10342.00,190.00,190.32,188.44,189.28,182.64,190.34,189.91,53.65,0.14,0.14,0.00,182.64,190.32,4,185.49
35812936.00,6877485056.00,192.00,193.00,190.50,193.00,2.00,9859.00,191.20,190.25,188.64,189.39,182.80,191.22,190.21,58.55,0.37,0.18,0.19,182.80,190.25,5,192.15
29572678.00,5612973568.00,191.00,191.50,188.50,190.00,0.00,5428.00,188.30,190.45,188.08,189.01,182.31,189.01,189.57,51.54,-0.18,0.16,-0.34,182.31,190.45,1,184.04
31952888.00,6096631808.00,190.50,192.00,189.50,192.00,2.00,10510.00,189.10,190.42,188.27,189.17,182.48,190.00,189.80,56.76,0.04,0.13,-0.09,182.48,190.42,2,185.38
31119972.00,5951704064.00,192.00,192.00,190.50,191.00,-1.00,10342.00,190.00,190.32,188.44,189.28,182.64,190.34,189.91,53.65,0.14,0.14,0.00,182.64,190.32,3,185.27
35812936.00,6877485056.00,192.00,193.00,190.50,193.00,2.00,9859.00,191.20,190.25,188.64,189.39,182.80,191.22,190.21,58.55,0.37,0.18,0.19,182.80,190.25,4,185.90
38381020.00,7446882304.00,193.50,194.50,193.00,194.50,1.50,11671.00,192.10,190.40,188.80,189.53,182.94,192.32,190.62,61.80,0.67,0.28,0.39,182.94,190.40,5,192.45
31952888.00,6096631808.00,190.50,192.00,189.50,192.00,2.00,10510.00,189.10,190.42,188.27,189.17,182.48,190.00,189.80,56.76,0.04,0.13,-0.09,182.48,190.42,1,184.43
31119972.00,5951704064.00,192.00,192.00,190.50,191.00,-1.00,10342.00,190.00,190.32,188.44,189.28,182.64,190.34,189.91,53.65,0.14,0.14,0.00,182.64,190.32,2,186.03
35812936.00,6877485056.00,192.00,193.00,190.50,193.00,2.00,9859.00,191.20,190.25,188.64,189.39,182.80,191.22,190.21,58.55,0.37,0.18,0.19,182.80,190.25,3,185.98
38381020.00,7446882304.00,193.50,194.50,193.00,194.50,1.50,11671.00,192.10,190.40,188.80,189.53,182.94,192.32,190.62,61.80,0.67,0.28,0.39,182.94,190.40,4,186.51
45851964.00,9053855744.00,198.50,199.00,195.50,196.50,2.00,15718.00,193.40,190.65,188.98,189.68,183.09,193.71,191.18,65.68,1.06,0.44,0.62,183.09,190.65,5,192.96
31119972.00,5951704064.00,192.00,192.00,190.50,191.00,-1.00,10342.00,190.00,190.32,188.44,189.28,182.64,190.34,189.91,53.65,0.14,0.14,0.00,182.64,190.32,1,185.43
35812936.00,6877485056.00,192.00,193.00,190.50,193.00,2.00,9859.00,191.20,190.25,188.64,189.39,182.80,191.22,190.21,58.55,0.37,0.18,0.19,182.80,190.25,2,187.24
38381020.00,7446882304.00,193.50,194.50,193.00,194.50,1.50,11671.00,192.10,190.40,188.80,189.53,182.94,192.32,190.62,61.80,0.67,0.28,0.39,182.94,190.40,3,187.15
45851964.00,9053855744.00,198.50,199.00,195.50,196.50,2.00,15718.00,193.40,190.65,188.98,189.68,183.09,193.71,191.18,65.68,1.06,0.44,0.62,183.09,190.65,4,187.60
27240962.00,5390698496.00,198.00,198.50,197.00,198.00,1.50,9259.00,194.60,191.10,189.21,189.86,183.26,195.14,191.83,68.28,1.47,0.64,0.83,183.26,191.10,5,194.13
35812936.00,6877485056.00,192.00,193.00,190.50,193.00,2.00,9859.00,191.20,190.25,188.64,189.39,182.80,191.22,190.21,58.55,0.37,0.18,0.19,182.80,190.25,1,186.57
38381020.00,7446882304.00,193.50,194.50,193.00,194.50,1.50,11671.00,192.10,190.40,188.80,189.53,182.94,192.32,190.62,61.80,0.67,0.28,0.39,182.94,190.40,2,188.50
45851964.00,9053855744.00,198.50,199.00,195.50,196.50,2.00,15718.00,193.40,190.65,188.98,189.68,183.09,193.71,191.18,65.68,1.06,0.44,0.62,183.09,190.65,3,188.41
27240962.00,5390698496.00,198.00,198.50,197.00,198.00,1.50,9259.00,194.60,191.10,189.21,189.86,183.26,195.14,191.83,68.28,1.47,0.64,0.83,183.26,191.10,4,188.73
22194084.00,4394409472.00,198.50,199.00,197.00,198.00,0.00,8787.00,196.00,191.35,189.43,190.03,183.44,196.09,192.42,68.28,1.77,0.87,0.90,183.44,191.35,5,195.46
38381020.00,7446882304.00,193.50,194.50,193.00,194.50,1.50,11671.00,192.10,190.40,188.80,189.53,182.94,192.32,190.62,61.80,0.67,0.28,0.39,182.94,190.40,1,187.50
45851964.00,9053855744.00,198.50,199.00,195.50,196.50,2.00,15718.00,193.40,190.65,188.98,189.68,183.09,193.71,191.18,65.68,1.06,0.44,0.62,183.09,190.65,2,189.40
27240962.00,5390698496.00,198.00,198.50,197.00,198.00,1.50,9259.00,194.60,191.10,189.21,189.86,183.26,195.14,191.83,68.28,1.47,0.64,0.83,183.26,191.10,3,189.34
22194084.00,4394409472.00,198.50,199.00,197.00,198.00,0.00,8787.00,196.00,191.35,189.43,190.03,183.44,196.09,192.42,68.28,1.77,0.87,0.90,183.44,191.35,4,189.54
17618358.00,3484018944.00,197.00,198.50,197.00,197.50,-0.50,6078.00,196.90,191.65,189.65,190.19,183.61,196.56,192.90,66.34,1.95,1.09,0.87,183.61,191.65,5,196.51
45851964.00,9053855744.00,198.50,199.00,195.50,196.50,2.00,15718.00,193.40,190.65,188.98,189.68,183.09,193.71,191.18,65.68,1.06,0.44,0.62,183.09,190.65,1,187.97
27240962.00,5390698496.00,198.00,198.50,197.00,198.00,1.50,9259.00,194.60,191.10,189.21,189.86,183.26,195.14,191.83,68.28,1.47,0.64,0.83,183.26,191.10,2,189.91
22194084.00,4394409472.00,198.50,199.00,197.00,198.00,0.00,8787.00,196.00,191.35,189.43,190.03,183.44,196.09,192.42,68.28,1.77,0.87,0.90,183.44,191.35,3,190.01
17618358.00,3484018944.00,197.00,198.50,197.00,197.50,-0.50,6078.00,196.90,191.65,189.65,190.19,183.61,196.56,192.90,66.34,1.95,1.09,0.87,183.61,191.65,4,190.03
39591008.00,7943498752.00,199.00,202.50,199.00,202.50,5.00,15190.00,198.50,192.22,189.95,190.44,183.77,198.54,193.81,74.23,2.47,1.36,1.11,183.77,192.22,5,196.98
27240962.00,5390698496.00,198.00,198.50,197.00,198.00,1.50,9259.00,194.60,191.10,189.21,189.86,183.26,195.14,191.83,68.28,1.47,0.64,0.83,183.26,191.10,1,188.33
22194084.00,4394409472.00,198.50,199.00,197.00,198.00,0.00,8787.00,196.00,191.35,189.43,190.03,183.44,196.09,192.42,68.28,1.77,0.87,0.90,183.44,191.35,2,190.52
17618358.00,3484018944.00,197.00,198.50,197.00,197.50,-0.50,6078.00,196.90,191.65,189.65,190.19,183.61,196.56,192.90,66.34,1.95,1.09,0.87,183.61,191.65,3,190.70
39591008.00,7943498752.00,199.00,202.50,199.00,202.50,5.00,15190.00,198.50,192.22,189.95,190.44,183.77,198.54,193.81,74.23,2.47,1.36,1.11,183.77,192.22,4,190.59
48285324.00,9920879616.00,205.50,207.00,203.50,203.50,1.00,15467.00,199.90,192.90,190.28,190.71,183.94,200.19,194.74,75.47,2.93,1.68,1.25,183.94,192.90,5,197.42
22194084.00,4394409472.00,198.50,199.00,197.00,198.00,0.00,8787.00,196.00,191.35,189.43,190.03,183.44,196.09,192.42,68.28,1.77,0.87,0.90,183.44,191.35,1,189.18
17618358.00,3484018944.00,197.00,198.50,197.00,197.50,-0.50,6078.00,196.90,191.65,189.65,190.19,183.61,196.56,192.90,66.34,1.95,1.09,0.87,183.61,191.65,2,191.65
39591008.00,7943498752.00,199.00,202.50,199.00,202.50,5.00,15190.00,198.50,192.22,189.95,190.44,183.77,198.54,193.81,74.23,2.47,1.36,1.11,183.77,192.22,3,191.78
48285324.00,9920879616.00,205.50,207.00,203.50,203.50,1.00,15467.00,199.90,192.90,190.28,190.71,183.94,200.19,194.74,75.47,2.93,1.68,1.25,183.94,192.90,4,191.57
31075760.00,6369713664.00,204.00,206.00,204.00,205.50,2.00,11094.00,201.40,193.62,190.64,191.05,184.12,201.96,195.76,77.77,3.41,2.02,1.39,184.12,193.62,5,198.41
17618358.00,3484018944.00,197.00,198.50,197.00,197.50,-0.50,6078.00,196.90,191.65,189.65,190.19,183.61,196.56,192.90,66.34,1.95,1.09,0.87,183.61,191.65,1,189.91
39591008.00,7943498752.00,199.00,202.50,199.00,202.50,5.00,15190.00,198.50,192.22,189.95,190.44,183.77,198.54,193.81,74.23,2.47,1.36,1.11,183.77,192.22,2,192.62
48285324.00,9920879616.00,205.50,207.00,203.50,203.50,1.00,15467.00,199.90,192.90,190.28,190.71,183.94,200.19,194.74,75.47,2.93,1.68,1.25,183.94,192.90,3,192.82
31075760.00,6369713664.00,204.00,206.00,204.00,205.50,2.00,11094.00,201.40,193.62,190.64,191.05,184.12,201.96,195.76,77.77,3.41,2.02,1.39,184.12,193.62,4,192.47
44286096.00,9144772608.00,204.50,208.50,204.00,207.50,2.00,16478.00,203.30,194.45,191.01,191.43,184.31,203.81,196.88,79.81,3.91,2.40,1.51,184.31,194.45,5,199.22
39591008.00,7943498752.00,199.00,202.50,199.00,202.50,5.00,15190.00,198.50,192.22,189.95,190.44,183.77,198.54,193.81,74.23,2.47,1.36,1.11,183.77,192.22,1,190.85
48285324.00,9920879616.00,205.50,207.00,203.50,203.50,1.00,15467.00,199.90,192.90,190.28,190.71,183.94,200.19,194.74,75.47,2.93,1.68,1.25,183.94,192.90,2,193.70
31075760.00,6369713664.00,204.00,206.00,204.00,205.50,2.00,11094.00,201.40,193.62,190.64,191.05,184.12,201.96,195.76,77.77,3.41,2.02,1.39,184.12,193.62,3,193.87
44286096.00,9144772608.00,204.50,208.50,204.00,207.50,2.00,16478.00,203.30,194.45,191.01,191.43,184.31,203.81,196.88,79.81,3.91,2.40,1.51,184.31,194.45,4,193.40
25507044.00,5246098944.00,205.00,207.00,205.00,206.00,-1.50,7515.00,205.00,195.18,191.32,191.77,184.50,204.54,197.75,74.30,4.14,2.75,1.39,184.50,195.18,5,200.29
48285324.00,9920879616.00,205.50,207.00,203.50,203.50,1.00,15467.00,199.90,192.90,190.28,190.71,183.94,200.19,194.74,75.47,2.93,1.68,1.25,183.94,192.90,1,191.70
31075760.00,6369713664.00,204.00,206.00,204.00,205.50,2.00,11094.00,201.40,193.62,190.64,191.05,184.12,201.96,195.76,77.77,3.41,2.02,1.39,184.12,193.62,2,194.45
44286096.00,9144772608.00,204.50,208.50,204.00,207.50,2.00,16478.00,203.30,194.45,191.01,191.43,184.31,203.81,196.88,79.81,3.91,2.40,1.51,184.31,194.45,3,194.63
