成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
48536268.0,6430758912.0,133.0,134.5,130.5,133.0,-1.0,10980.0,134.7,140.08,139.85,140.16,138.58,134.93,138.82,34.06,-1.6,-0.43,-1.16,138.58,140.16,142.36,1292
35133164.0,4657051136.0,133.0,134.0,131.5,133.0,0.0,9492.0,133.7,139.77,139.77,140.07,138.49,134.29,138.27,34.06,-1.85,-0.72,-1.13,138.49,140.07,142.99,1292
50237060.0,6719817728.0,133.5,135.5,133.0,133.5,0.5,9488.0,133.3,139.55,139.68,139.95,138.43,134.02,137.81,35.83,-1.98,-0.97,-1.01,138.43,139.95,141.22,1292
39498488.0,5177864192.0,130.5,132.0,130.5,131.5,-2.0,14501.0,133.0,138.95,139.56,139.69,138.38,133.18,137.21,32.11,-2.22,-1.22,-1.0,138.38,139.69,143.81,1292
79648968.0,10911033344.0,137.5,138.0,135.5,137.0,5.5,20280.0,133.6,138.55,139.55,139.58,138.35,134.46,137.19,48.05,-1.95,-1.36,-0.58,138.35,139.58,150.66,1292
35133164.0,4657051136.0,133.0,134.0,131.5,133.0,0.0,9492.0,133.7,139.77,139.77,140.07,138.49,134.29,138.27,34.06,-1.85,-0.72,-1.13,138.49,140.07,142.85,1293
50237060.0,6719817728.0,133.5,135.5,133.0,133.5,0.5,9488.0,133.3,139.55,139.68,139.95,138.43,134.02,137.81,35.83,-1.98,-0.97,-1.01,138.43,139.95,143.76,1293
39498488.0,5177864192.0,130.5,132.0,130.5,131.5,-2.0,14501.0,133.0,138.95,139.56,139.69,138.38,133.18,137.21,32.11,-2.22,-1.22,-1.0,138.38,139.69,141.82,1293
79648968.0,10911033344.0,137.5,138.0,135.5,137.0,5.5,20280.0,133.6,138.55,139.55,139.58,138.35,134.46,137.19,48.05,-1.95,-1.36,-0.58,138.35,139.58,144.47,1293
37008680.0,5054777856.0,135.0,138.0,134.5,137.0,0.0,11947.0,134.4,138.3,139.5,139.52,138.31,135.3,137.17,48.05,-1.71,-1.43,-0.28,138.3,139.52,151.35,1293
50237060.0,6719817728.0,133.5,135.5,133.0,133.5,0.5,9488.0,133.3,139.55,139.68,139.95,138.43,134.02,137.81,35.83,-1.98,-0.97,-1.01,138.43,139.95,144.01,1294
39498488.0,5177864192.0,130.5,132.0,130.5,131.5,-2.0,14501.0,133.0,138.95,139.56,139.69,138.38,133.18,137.21,32.11,-2.22,-1.22,-1.0,138.38,139.69,145.03,1294
79648968.0,10911033344.0,137.5,138.0,135.5,137.0,5.5,20280.0,133.6,138.55,139.55,139.58,138.35,134.46,137.19,48.05,-1.95,-1.36,-0.58,138.35,139.58,143.05,1294
37008680.0,5054777856.0,135.0,138.0,134.5,137.0,0.0,11947.0,134.4,138.3,139.5,139.52,138.31,135.3,137.17,48.05,-1.71,-1.43,-0.28,138.3,139.52,145.69,1294
24995536.0,3422485760.0,137.5,138.0,136.0,138.0,1.0,8146.0,135.4,138.12,139.47,139.44,138.28,136.2,137.25,50.5,-1.42,-1.43,0.01,138.12,139.44,152.7,1294
39498488.0,5177864192.0,130.5,132.0,130.5,131.5,-2.0,14501.0,133.0,138.95,139.56,139.69,138.38,133.18,137.21,32.11,-2.22,-1.22,-1.0,138.38,139.69,144.06,1295
79648968.0,10911033344.0,137.5,138.0,135.5,137.0,5.5,20280.0,133.6,138.55,139.55,139.58,138.35,134.46,137.19,48.05,-1.95,-1.36,-0.58,138.35,139.58,145.11,1295
37008680.0,5054777856.0,135.0,138.0,134.5,137.0,0.0,11947.0,134.4,138.3,139.5,139.52,138.31,135.3,137.17,48.05,-1.71,-1.43,-0.28,138.3,139.52,143.24,1295
24995536.0,3422485760.0,137.5,138.0,136.0,138.0,1.0,8146.0,135.4,138.12,139.47,139.44,138.28,136.2,137.25,50.5,-1.42,-1.43,0.01,138.12,139.44,145.8,1295
44423192.0,6000662528.0,137.5,137.5,133.5,134.5,-3.5,13799.0,135.6,137.75,139.39,139.34,138.22,135.63,136.99,42.88,-1.46,-1.44,-0.03,137.75,139.34,152.92,1295
79648968.0,10911033344.0,137.5,138.0,135.5,137.0,5.5,20280.0,133.6,138.55,139.55,139.58,138.35,134.46,137.19,48.05,-1.95,-1.36,-0.58,138.35,139.58,144.22,1296
37008680.0,5054777856.0,135.0,138.0,134.5,137.0,0.0,11947.0,134.4,138.3,139.5,139.52,138.31,135.3,137.17,48.05,-1.71,-1.43,-0.28,138.3,139.52,145.22,1296
24995536.0,3422485760.0,137.5,138.0,136.0,138.0,1.0,8146.0,135.4,138.12,139.47,139.44,138.28,136.2,137.25,50.5,-1.42,-1.43,0.01,138.12,139.44,143.39,1296
44423192.0,6000662528.0,137.5,137.5,133.5,134.5,-3.5,13799.0,135.6,137.75,139.39,139.34,138.22,135.63,136.99,42.88,-1.46,-1.44,-0.03,137.75,139.34,145.85,1296
31957378.0,4320114688.0,134.0,136.5,134.0,135.0,0.5,9956.0,136.3,137.42,139.34,139.29,138.16,135.42,136.8,44.18,-1.44,-1.44,0.0,137.42,139.29,153.13,1296
37008680.0,5054777856.0,135.0,138.0,134.5,137.0,0.0,11947.0,134.4,138.3,139.5,139.52,138.31,135.3,137.17,48.05,-1.71,-1.43,-0.28,138.3,139.52,144.49,1297
24995536.0,3422485760.0,137.5,138.0,136.0,138.0,1.0,8146.0,135.4,138.12,139.47,139.44,138.28,136.2,137.25,50.5,-1.42,-1.43,0.01,138.12,139.44,145.4,1297
44423192.0,6000662528.0,137.5,137.5,133.5,134.5,-3.5,13799.0,135.6,137.75,139.39,139.34,138.22,135.63,136.99,42.88,-1.46,-1.44,-0.03,137.75,139.34,143.63,1297
31957378.0,4320114688.0,134.0,136.5,134.0,135.0,0.5,9956.0,136.3,137.42,139.34,139.29,138.16,135.42,136.8,44.18,-1.44,-1.44,0.0,137.42,139.29,146.01,1297
33926220.0,4657789440.0,136.5,138.5,136.0,138.5,3.5,12684.0,136.6,137.25,139.38,139.29,138.14,136.45,136.96,52.33,-1.12,-1.37,0.25,137.25,139.29,153.42,1297
24995536.0,3422485760.0,137.5,138.0,136.0,138.0,1.0,8146.0,135.4,138.12,139.47,139.44,138.28,136.2,137.25,50.5,-1.42,-1.43,0.01,138.12,139.44,144.98,1298
44423192.0,6000662528.0,137.5,137.5,133.5,134.5,-3.5,13799.0,135.6,137.75,139.39,139.34,138.22,135.63,136.99,42.88,-1.46,-1.44,-0.03,137.75,139.34,145.97,1298
31957378.0,4320114688.0,134.0,136.5,134.0,135.0,0.5,9956.0,136.3,137.42,139.34,139.29,138.16,135.42,136.8,44.18,-1.44,-1.44,0.0,137.42,139.29,144.18,1298
33926220.0,4657789440.0,136.5,138.5,136.0,138.5,3.5,12684.0,136.6,137.25,139.38,139.29,138.14,136.45,136.96,52.33,-1.12,-1.37,0.25,137.25,139.29,146.54,1298
27213348.0,3800915968.0,140.0,140.0,139.0,139.5,1.0,9105.0,137.1,137.08,139.42,139.36,138.12,137.47,137.2,54.38,-0.78,-1.26,0.47,137.08,139.36,153.99,1298
44423192.0,6000662528.0,137.5,137.5,133.5,134.5,-3.5,13799.0,135.6,137.75,139.39,139.34,138.22,135.63,136.99,42.88,-1.46,-1.44,-0.03,137.75,139.34,145.31,1299
31957378.0,4320114688.0,134.0,136.5,134.0,135.0,0.5,9956.0,136.3,137.42,139.34,139.29,138.16,135.42,136.8,44.18,-1.44,-1.44,0.0,137.42,139.29,146.36,1299
33926220.0,4657789440.0,136.5,138.5,136.0,138.5,3.5,12684.0,136.6,137.25,139.38,139.29,138.14,136.45,136.96,52.33,-1.12,-1.37,0.25,137.25,139.29,144.55,1299
27213348.0,3800915968.0,140.0,140.0,139.0,139.5,1.0,9105.0,137.1,137.08,139.42,139.36,138.12,137.47,137.2,54.38,-0.78,-1.26,0.47,137.08,139.36,146.9,1299
24102538.0,3325848576.0,137.5,139.0,137.0,137.5,-2.0,6584.0,137.0,136.77,139.42,139.41,138.07,137.48,137.23,49.77,-0.67,-1.14,0.47,136.77,139.41,154.42,1299
31957378.0,4320114688.0,134.0,136.5,134.0,135.0,0.5,9956.0,136.3,137.42,139.34,139.29,138.16,135.42,136.8,44.18,-1.44,-1.44,0.0,137.42,139.29,145.63,1300
33926220.0,4657789440.0,136.5,138.5,136.0,138.5,3.5,12684.0,136.6,137.25,139.38,139.29,138.14,136.45,136.96,52.33,-1.12,-1.37,0.25,137.25,139.29,146.65,1300
27213348.0,3800915968.0,140.0,140.0,139.0,139.5,1.0,9105.0,137.1,137.08,139.42,139.36,138.12,137.47,137.2,54.38,-0.78,-1.26,0.47,137.08,139.36,144.92,1300
24102538.0,3325848576.0,137.5,139.0,137.0,137.5,-2.0,6584.0,137.0,136.77,139.42,139.41,138.07,137.48,137.23,49.77,-0.67,-1.14,0.47,136.77,139.41,147.14,1300
24547614.0,3417456896.0,139.0,139.5,138.5,139.5,2.0,8368.0,138.0,136.65,139.42,139.43,138.04,138.15,137.45,53.97,-0.41,-0.99,0.58,136.65,139.43,154.78,1300
33926220.0,4657789440.0,136.5,138.5,136.0,138.5,3.5,12684.0,136.6,137.25,139.38,139.29,138.14,136.45,136.96,52.33,-1.12,-1.37,0.25,137.25,139.29,145.26,1301
27213348.0,3800915968.0,140.0,140.0,139.0,139.5,1.0,9105.0,137.1,137.08,139.42,139.36,138.12,137.47,137.2,54.38,-0.78,-1.26,0.47,137.08,139.36,146.44,1301
24102538.0,3325848576.0,137.5,139.0,137.0,137.5,-2.0,6584.0,137.0,136.77,139.42,139.41,138.07,137.48,137.23,49.77,-0.67,-1.14,0.47,136.77,139.41,144.76,1301
24547614.0,3417456896.0,139.0,139.5,138.5,139.5,2.0,8368.0,138.0,136.65,139.42,139.43,138.04,138.15,137.45,53.97,-0.41,-0.99,0.58,136.65,139.43,146.9,1301
37913412.0,5281967104.0,138.0,140.5,138.0,140.0,0.5,9746.0,139.0,136.52,139.35,139.49,138.02,138.77,137.69,54.99,-0.16,-0.83,0.66,136.52,139.49,154.53,1301
27213348.0,3800915968.0,140.0,140.0,139.0,139.5,1.0,9105.0,137.1,137.08,139.42,139.36,138.12,137.47,137.2,54.38,-0.78,-1.26,0.47,137.08,139.36,144.2,1302
24102538.0,3325848576.0,137.5,139.0,137.0,137.5,-2.0,6584.0,137.0,136.77,139.42,139.41,138.07,137.48,137.23,49.77,-0.67,-1.14,0.47,136.77,139.41,145.69,1302
24547614.0,3417456896.0,139.0,139.5,138.5,139.5,2.0,8368.0,138.0,136.65,139.42,139.43,138.04,138.15,137.45,53.97,-0.41,-0.99,0.58,136.65,139.43,144.07,1302
37913412.0,5281967104.0,138.0,140.5,138.0,140.0,0.5,9746.0,139.0,136.52,139.35,139.49,138.02,138.77,137.69,54.99,-0.16,-0.83,0.66,136.52,139.49,146.16,1302
57557576.0,8136870912.0,138.5,143.0,138.0,143.0,3.0,14517.0,139.9,136.52,139.36,139.54,138.02,140.18,138.2,60.6,0.27,-0.61,0.88,136.52,139.54,153.59,1302
24102538.0,3325848576.0,137.5,139.0,137.0,137.5,-2.0,6584.0,137.0,136.77,139.42,139.41,138.07,137.48,137.23,49.77,-0.67,-1.14,0.47,136.77,139.41,145.27,1303
24547614.0,3417456896.0,139.0,139.5,138.5,139.5,2.0,8368.0,138.0,136.65,139.42,139.43,138.04,138.15,137.45,53.97,-0.41,-0.99,0.58,136.65,139.43,146.84,1303
37913412.0,5281967104.0,138.0,140.5,138.0,140.0,0.5,9746.0,139.0,136.52,139.35,139.49,138.02,138.77,137.69,54.99,-0.16,-0.83,0.66,136.52,139.49,145.06,1303
57557576.0,8136870912.0,138.5,143.0,138.0,143.0,3.0,14517.0,139.9,136.52,139.36,139.54,138.02,140.18,138.2,60.6,0.27,-0.61,0.88,136.52,139.54,147.17,1303
11865065.0,1683794688.0,142.5,143.0,141.0,142.0,-1.0,6143.0,140.4,136.65,139.39,139.56,137.99,140.79,138.56,58.0,0.53,-0.38,0.91,136.65,139.56,154.75,1303
24547614.0,3417456896.0,139.0,139.5,138.5,139.5,2.0,8368.0,138.0,136.65,139.42,139.43,138.04,138.15,137.45,53.97,-0.41,-0.99,0.58,136.65,139.43,145.34,1304
37913412.0,5281967104.0,138.0,140.5,138.0,140.0,0.5,9746.0,139.0,136.52,139.35,139.49,138.02,138.77,137.69,54.99,-0.16,-0.83,0.66,136.52,139.49,147.0,1304
57557576.0,8136870912.0,138.5,143.0,138.0,143.0,3.0,14517.0,139.9,136.52,139.36,139.54,138.02,140.18,138.2,60.6,0.27,-0.61,0.88,136.52,139.54,145.36,1304
11865065.0,1683794688.0,142.5,143.0,141.0,142.0,-1.0,6143.0,140.4,136.65,139.39,139.56,137.99,140.79,138.56,58.0,0.53,-0.38,0.91,136.65,139.56,147.37,1304
43828460.0,6278171136.0,144.0,144.0,141.5,144.0,2.0,12189.0,141.7,136.95,139.42,139.62,138.0,141.86,139.08,61.55,0.88,-0.13,1.01,136.95,139.62,154.87,1304
37913412.0,5281967104.0,138.0,140.5,138.0,140.0,0.5,9746.0,139.0,136.52,139.35,139.49,138.02,138.77,137.69,54.99,-0.16,-0.83,0.66,136.52,139.49,145.91,1305
57557576.0,8136870912.0,138.5,143.0,138.0,143.0,3.0,14517.0,139.9,136.52,139.36,139.54,138.02,140.18,138.2,60.6,0.27,-0.61,0.88,136.52,139.54,147.61,1305
11865065.0,1683794688.0,142.5,143.0,141.0,142.0,-1.0,6143.0,140.4,136.65,139.39,139.56,137.99,140.79,138.56,58.0,0.53,-0.38,0.91,136.65,139.56,145.96,1305
43828460.0,6278171136.0,144.0,144.0,141.5,144.0,2.0,12189.0,141.7,136.95,139.42,139.62,138.0,141.86,139.08,61.55,0.88,-0.13,1.01,136.95,139.62,147.92,1305
25400756.0,3624574208.0,144.0,144.5,141.5,142.5,-1.5,7725.0,142.3,137.3,139.48,139.68,138.0,142.07,139.4,57.62,1.03,0.11,0.93,137.3,139.68,155.52,1305
57557576.0,8136870912.0,138.5,143.0,138.0,143.0,3.0,14517.0,139.9,136.52,139.36,139.54,138.02,140.18,138.2,60.6,0.27,-0.61,0.88,136.52,139.54,144.84,1306
11865065.0,1683794688.0,142.5,143.0,141.0,142.0,-1.0,6143.0,140.4,136.65,139.39,139.56,137.99,140.79,138.56,58.0,0.53,-0.38,0.91,136.65,139.56,146.73,1306
43828460.0,6278171136.0,144.0,144.0,141.5,144.0,2.0,12189.0,141.7,136.95,139.42,139.62,138.0,141.86,139.08,61.55,0.88,-0.13,1.01,136.95,139.62,145.29,1306
25400756.0,3624574208.0,144.0,144.5,141.5,142.5,-1.5,7725.0,142.3,137.3,139.48,139.68,138.0,142.07,139.4,57.62,1.03,0.11,0.93,137.3,139.68,147.11,1306
71652896.0,10413869056.0,145.0,146.0,144.5,146.0,3.5,18892.0,143.5,137.95,139.62,139.78,138.01,143.38,140.03,63.48,1.42,0.37,1.05,137.95,139.78,154.47,1306
11865065.0,1683794688.0,142.5,143.0,141.0,142.0,-1.0,6143.0,140.4,136.65,139.39,139.56,137.99,140.79,138.56,58.0,0.53,-0.38,0.91,136.65,139.56,143.49,1307
43828460.0,6278171136.0,144.0,144.0,141.5,144.0,2.0,12189.0,141.7,136.95,139.42,139.62,138.0,141.86,139.08,61.55,0.88,-0.13,1.01,136.95,139.62,145.74,1307
25400756.0,3624574208.0,144.0,144.5,141.5,142.5,-1.5,7725.0,142.3,137.3,139.48,139.68,138.0,142.07,139.4,57.62,1.03,0.11,0.93,137.3,139.68,144.28,1307
71652896.0,10413869056.0,145.0,146.0,144.5,146.0,3.5,18892.0,143.5,137.95,139.62,139.78,138.01,143.38,140.03,63.48,1.42,0.37,1.05,137.95,139.78,146.08,1307
77064576.0,11147911168.0,142.0,146.5,142.0,145.0,-1.0,21814.0,143.9,138.5,139.73,139.83,138.02,143.92,140.5,60.89,1.62,0.62,1.0,138.02,139.83,153.23,1307
43828460.0,6278171136.0,144.0,144.0,141.5,144.0,2.0,12189.0,141.7,136.95,139.42,139.62,138.0,141.86,139.08,61.55,0.88,-0.13,1.01,136.95,139.62,143.51,1308
25400756.0,3624574208.0,144.0,144.5,141.5,142.5,-1.5,7725.0,142.3,137.3,139.48,139.68,138.0,142.07,139.4,57.62,1.03,0.11,0.93,137.3,139.68,146.02,1308
71652896.0,10413869056.0,145.0,146.0,144.5,146.0,3.5,18892.0,143.5,137.95,139.62,139.78,138.01,143.38,140.03,63.48,1.42,0.37,1.05,137.95,139.78,144.48,1308
77064576.0,11147911168.0,142.0,146.5,142.0,145.0,-1.0,21814.0,143.9,138.5,139.73,139.83,138.02,143.92,140.5,60.89,1.62,0.62,1.0,138.02,139.83,146.3,1308
56361968.0,8269447168.0,146.0,148.0,145.5,147.5,2.5,17135.0,145.0,139.23,139.92,140.0,138.02,145.11,141.17,64.76,1.96,0.89,1.08,138.02,140.0,153.27,1308
25400756.0,3624574208.0,144.0,144.5,141.5,142.5,-1.5,7725.0,142.3,137.3,139.48,139.68,138.0,142.07,139.4,57.62,1.03,0.11,0.93,137.3,139.68,144.84,1309
71652896.0,10413869056.0,145.0,146.0,144.5,146.0,3.5,18892.0,143.5,137.95,139.62,139.78,138.01,143.38,140.03,63.48,1.42,0.37,1.05,137.95,139.78,147.34,1309
77064576.0,11147911168.0,142.0,146.5,142.0,145.0,-1.0,21814.0,143.9,138.5,139.73,139.83,138.02,143.92,140.5,60.89,1.62,0.62,1.0,138.02,139.83,145.75,1309
56361968.0,8269447168.0,146.0,148.0,145.5,147.5,2.5,17135.0,145.0,139.23,139.92,140.0,138.02,145.11,141.17,64.76,1.96,0.89,1.08,138.02,140.0,147.58,1309
38486772.0,5700550656.0,149.0,149.0,147.0,148.0,0.5,13872.0,145.8,139.98,140.13,140.18,138.0,146.08,141.82,65.5,2.25,1.16,1.09,138.0,140.18,154.63,1309
71652896.0,10413869056.0,145.0,146.0,144.5,146.0,3.5,18892.0,143.5,137.95,139.62,139.78,138.01,143.38,140.03,63.48,1.42,0.37,1.05,137.95,139.78,145.35,1310
77064576.0,11147911168.0,142.0,146.5,142.0,145.0,-1.0,21814.0,143.9,138.5,139.73,139.83,138.02,143.92,140.5,60.89,1.62,0.62,1.0,138.02,139.83,147.92,1310
56361968.0,8269447168.0,146.0,148.0,145.5,147.5,2.5,17135.0,145.0,139.23,139.92,140.0,138.02,145.11,141.17,64.76,1.96,0.89,1.08,138.02,140.0,146.51,1310
38486772.0,5700550656.0,149.0,149.0,147.0,148.0,0.5,13872.0,145.8,139.98,140.13,140.18,138.0,146.08,141.82,65.5,2.25,1.16,1.09,138.0,140.18,148.21,1310
61877408.0,9304766464.0,150.0,151.0,149.5,151.0,3.0,22057.0,147.5,140.85,140.34,140.35,138.0,147.72,142.7,69.6,2.69,1.46,1.22,138.0,140.85,155.15,1310
77064576.0,11147911168.0,142.0,146.5,142.0,145.0,-1.0,21814.0,143.9,138.5,139.73,139.83,138.02,143.92,140.5,60.89,1.62,0.62,1.0,138.02,139.83,146.53,1311
56361968.0,8269447168.0,146.0,148.0,145.5,147.5,2.5,17135.0,145.0,139.23,139.92,140.0,138.02,145.11,141.17,64.76,1.96,0.89,1.08,138.02,140.0,149.1,1311
38486772.0,5700550656.0,149.0,149.0,147.0,148.0,0.5,13872.0,145.8,139.98,140.13,140.18,138.0,146.08,141.82,65.5,2.25,1.16,1.09,138.0,140.18,147.67,1311
61877408.0,9304766464.0,150.0,151.0,149.5,151.0,3.0,22057.0,147.5,140.85,140.34,140.35,138.0,147.72,142.7,69.6,2.69,1.46,1.22,138.0,140.85,149.27,1311
37444704.0,5618618880.0,149.0,151.0,149.0,151.0,0.0,10981.0,148.5,141.82,140.58,140.52,138.0,148.81,143.49,69.6,3.0,1.77,1.23,138.0,141.82,156.42,1311
56361968.0,8269447168.0,146.0,148.0,145.5,147.5,2.5,17135.0,145.0,139.23,139.92,140.0,138.02,145.11,141.17,64.76,1.96,0.89,1.08,138.02,140.0,147.89,1312
38486772.0,5700550656.0,149.0,149.0,147.0,148.0,0.5,13872.0,145.8,139.98,140.13,140.18,138.0,146.08,141.82,65.5,2.25,1.16,1.09,138.0,140.18,150.36,1312
61877408.0,9304766464.0,150.0,151.0,149.5,151.0,3.0,22057.0,147.5,140.85,140.34,140.35,138.0,147.72,142.7,69.6,2.69,1.46,1.22,138.0,140.85,148.94,1312
37444704.0,5618618880.0,149.0,151.0,149.0,151.0,0.0,10981.0,148.5,141.82,140.58,140.52,138.0,148.81,143.49,69.6,3.0,1.77,1.23,138.0,141.82,150.39,1312
29751440.0,4489653760.0,149.5,152.5,149.5,151.0,0.0,9155.0,149.7,142.52,140.75,140.69,138.01,149.54,144.2,69.6,3.21,2.06,1.15,138.01,142.52,157.82,1312
38486772.0,5700550656.0,149.0,149.0,147.0,148.0,0.5,13872.0,145.8,139.98,140.13,140.18,138.0,146.08,141.82,65.5,2.25,1.16,1.09,138.0,140.18,149.09,1313
61877408.0,9304766464.0,150.0,151.0,149.5,151.0,3.0,22057.0,147.5,140.85,140.34,140.35,138.0,147.72,142.7,69.6,2.69,1.46,1.22,138.0,140.85,151.36,1313
37444704.0,5618618880.0,149.0,151.0,149.0,151.0,0.0,10981.0,148.5,141.82,140.58,140.52,138.0,148.81,143.49,69.6,3.0,1.77,1.23,138.0,141.82,149.99,1313
29751440.0,4489653760.0,149.5,152.5,149.5,151.0,0.0,9155.0,149.7,142.52,140.75,140.69,138.01,149.54,144.2,69.6,3.21,2.06,1.15,138.01,142.52,151.34,1313
22500492.0,3365510400.0,150.5,151.0,149.0,149.5,-1.5,8897.0,150.1,143.15,140.89,140.87,138.02,149.53,144.71,64.79,3.22,2.29,0.93,138.02,143.15,159.02,1313
61877408.0,9304766464.0,150.0,151.0,149.5,151.0,3.0,22057.0,147.5,140.85,140.34,140.35,138.0,147.72,142.7,69.6,2.69,1.46,1.22,138.0,140.85,149.85,1314
37444704.0,5618618880.0,149.0,151.0,149.0,151.0,0.0,10981.0,148.5,141.82,140.58,140.52,138.0,148.81,143.49,69.6,3.0,1.77,1.23,138.0,141.82,151.84,1314
29751440.0,4489653760.0,149.5,152.5,149.5,151.0,0.0,9155.0,149.7,142.52,140.75,140.69,138.01,149.54,144.2,69.6,3.21,2.06,1.15,138.01,142.52,150.54,1314
22500492.0,3365510400.0,150.5,151.0,149.0,149.5,-1.5,8897.0,150.1,143.15,140.89,140.87,138.02,149.53,144.71,64.79,3.22,2.29,0.93,138.02,143.15,151.82,1314
22082824.0,3279736064.0,149.5,150.5,147.0,148.0,-1.5,7979.0,150.1,143.65,141.01,140.96,138.02,149.02,145.02,60.3,3.07,2.45,0.62,138.02,143.65,159.68,1314
37444704.0,5618618880.0,149.0,151.0,149.0,151.0,0.0,10981.0,148.5,141.82,140.58,140.52,138.0,148.81,143.49,69.6,3.0,1.77,1.23,138.0,141.82,150.39,1315
29751440.0,4489653760.0,149.5,152.5,149.5,151.0,0.0,9155.0,149.7,142.52,140.75,140.69,138.01,149.54,144.2,69.6,3.21,2.06,1.15,138.01,142.52,152.09,1315
22500492.0,3365510400.0,150.5,151.0,149.0,149.5,-1.5,8897.0,150.1,143.15,140.89,140.87,138.02,149.53,144.71,64.79,3.22,2.29,0.93,138.02,143.15,150.88,1315
22082824.0,3279736064.0,149.5,150.5,147.0,148.0,-1.5,7979.0,150.1,143.65,141.01,140.96,138.02,149.02,145.02,60.3,3.07,2.45,0.62,138.02,143.65,152.08,1315
25233068.0,3783097600.0,149.0,151.0,148.5,150.5,2.5,11234.0,150.0,144.45,141.19,141.12,138.04,149.51,145.54,64.69,3.11,2.58,0.53,138.04,144.45,160.06,1315
29751440.0,4489653760.0,149.5,152.5,149.5,151.0,0.0,9155.0,149.7,142.52,140.75,140.69,138.01,149.54,144.2,69.6,3.21,2.06,1.15,138.01,142.52,149.82,1316
22500492.0,3365510400.0,150.5,151.0,149.0,149.5,-1.5,8897.0,150.1,143.15,140.89,140.87,138.02,149.53,144.71,64.79,3.22,2.29,0.93,138.02,143.15,151.51,1316
22082824.0,3279736064.0,149.5,150.5,147.0,148.0,-1.5,7979.0,150.1,143.65,141.01,140.96,138.02,149.02,145.02,60.3,3.07,2.45,0.62,138.02,143.65,150.35,1316
25233068.0,3783097600.0,149.0,151.0,148.5,150.5,2.5,11234.0,150.0,144.45,141.19,141.12,138.04,149.51,145.54,64.69,3.11,2.58,0.53,138.04,144.45,151.54,1316
46425984.0,6913777152.0,151.0,151.5,148.0,149.0,-1.5,9939.0,149.6,145.15,141.32,141.29,138.05,149.34,145.87,60.38,2.99,2.66,0.33,138.05,145.15,159.39,1316
22500492.0,3365510400.0,150.5,151.0,149.0,149.5,-1.5,8897.0,150.1,143.15,140.89,140.87,138.02,149.53,144.71,64.79,3.22,2.29,0.93,138.02,143.15,149.39,1317
22082824.0,3279736064.0,149.5,150.5,147.0,148.0,-1.5,7979.0,150.1,143.65,141.01,140.96,138.02,149.02,145.02,60.3,3.07,2.45,0.62,138.02,143.65,151.16,1317
25233068.0,3783097600.0,149.0,151.0,148.5,150.5,2.5,11234.0,150.0,144.45,141.19,141.12,138.04,149.51,145.54,64.69,3.11,2.58,0.53,138.04,144.45,149.99,1317
46425984.0,6913777152.0,151.0,151.5,148.0,149.0,-1.5,9939.0,149.6,145.15,141.32,141.29,138.05,149.34,145.87,60.38,2.99,2.66,0.33,138.05,145.15,151.2,1317
44046048.0,6637110784.0,148.5,152.0,148.5,152.0,3.0,12003.0,149.8,145.82,141.48,141.51,138.08,150.23,146.45,65.35,3.11,2.75,0.36,138.08,145.82,158.87,1317
22082824.0,3279736064.0,149.5,150.5,147.0,148.0,-1.5,7979.0,150.1,143.65,141.01,140.96,138.02,149.02,145.02,60.3,3.07,2.45,0.62,138.02,143.65,149.82,1318
25233068.0,3783097600.0,149.0,151.0,148.5,150.5,2.5,11234.0,150.0,144.45,141.19,141.12,138.04,149.51,145.54,64.69,3.11,2.58,0.53,138.04,144.45,151.7,1318
46425984.0,6913777152.0,151.0,151.5,148.0,149.0,-1.5,9939.0,149.6,145.15,141.32,141.29,138.05,149.34,145.87,60.38,2.99,2.66,0.33,138.05,145.15,150.48,1318
44046048.0,6637110784.0,148.5,152.0,148.5,152.0,3.0,12003.0,149.8,145.82,141.48,141.51,138.08,150.23,146.45,65.35,3.11,2.75,0.36,138.08,145.82,151.71,1318
36101648.0,5548587520.0,154.0,154.5,153.0,153.0,1.0,11075.0,150.5,146.5,141.72,141.78,138.11,151.15,147.08,66.85,3.24,2.85,0.39,138.11,146.5,159.26,1318
25233068.0,3783097600.0,149.0,151.0,148.5,150.5,2.5,11234.0,150.0,144.45,141.19,141.12,138.04,149.51,145.54,64.69,3.11,2.58,0.53,138.04,144.45,150.7,1319
46425984.0,6913777152.0,151.0,151.5,148.0,149.0,-1.5,9939.0,149.6,145.15,141.32,141.29,138.05,149.34,145.87,60.38,2.99,2.66,0.33,138.05,145.15,152.64,1319
44046048.0,6637110784.0,148.5,152.0,148.5,152.0,3.0,12003.0,149.8,145.82,141.48,141.51,138.08,150.23,146.45,65.35,3.11,2.75,0.36,138.08,145.82,151.43,1319
36101648.0,5548587520.0,154.0,154.5,153.0,153.0,1.0,11075.0,150.5,146.5,141.72,141.78,138.11,151.15,147.08,66.85,3.24,2.85,0.39,138.11,146.5,152.62,1319
28867120.0,4438187008.0,154.0,154.5,153.0,154.0,1.0,10112.0,151.7,147.32,141.97,142.08,138.13,152.1,147.74,68.32,3.39,2.96,0.43,138.13,147.32,160.17,1319
