成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
8715344.00,2292434432.00,258.00,267.50,258.00,260.50,6.50,6030.00,257.10,263.15,265.85,268.31,334.82,258.10,262.09,47.90,-3.23,-2.70,-0.53,263.15,334.82,2,254.77
4946237.00,1284301696.00,260.50,262.50,257.00,257.00,-3.50,3154.00,257.90,262.88,266.18,268.00,333.75,257.74,261.60,45.55,-3.23,-2.81,-0.42,262.88,333.75,3,254.63
3318680.00,854649728.00,259.00,260.50,254.50,254.50,-2.50,2445.00,257.00,261.90,266.37,267.57,332.72,256.66,260.93,43.90,-3.39,-2.92,-0.46,261.90,332.72,4,256.17
1985960.00,507885184.00,254.50,257.00,254.50,256.50,2.00,1432.00,256.50,261.38,266.47,267.18,331.70,256.60,260.51,45.60,-3.32,-3.00,-0.31,261.38,331.70,5,256.49
8715344.00,2292434432.00,258.00,267.50,258.00,260.50,6.50,6030.00,257.10,263.15,265.85,268.31,334.82,258.10,262.09,47.90,-3.23,-2.70,-0.53,263.15,334.82,1,254.94
4946237.00,1284301696.00,260.50,262.50,257.00,257.00,-3.50,3154.00,257.90,262.88,266.18,268.00,333.75,257.74,261.60,45.55,-3.23,-2.81,-0.42,262.88,333.75,2,256.51
3318680.00,854649728.00,259.00,260.50,254.50,254.50,-2.50,2445.00,257.00,261.90,266.37,267.57,332.72,256.66,260.93,43.90,-3.39,-2.92,-0.46,261.90,332.72,3,256.36
1985960.00,507885184.00,254.50,257.00,254.50,256.50,2.00,1432.00,256.50,261.38,266.47,267.18,331.70,256.60,260.51,45.60,-3.32,-3.00,-0.31,261.38,331.70,4,257.92
2643993.00,686226176.00,258.00,261.00,257.50,259.50,3.00,1799.00,257.60,261.33,266.63,266.89,330.74,257.57,260.41,48.14,-2.98,-3.00,0.02,261.33,330.74,5,258.09
4946237.00,1284301696.00,260.50,262.50,257.00,257.00,-3.50,3154.00,257.90,262.88,266.18,268.00,333.75,257.74,261.60,45.55,-3.23,-2.81,-0.42,262.88,333.75,1,248.89
3318680.00,854649728.00,259.00,260.50,254.50,254.50,-2.50,2445.00,257.00,261.90,266.37,267.57,332.72,256.66,260.93,43.90,-3.39,-2.92,-0.46,261.90,332.72,2,251.04
1985960.00,507885184.00,254.50,257.00,254.50,256.50,2.00,1432.00,256.50,261.38,266.47,267.18,331.70,256.60,260.51,45.60,-3.32,-3.00,-0.31,261.38,331.70,3,251.20
2643993.00,686226176.00,258.00,261.00,257.50,259.50,3.00,1799.00,257.60,261.33,266.63,266.89,330.74,257.57,260.41,48.14,-2.98,-3.00,0.02,261.33,330.74,4,252.42
14312774.00,3579739392.00,256.00,256.00,248.00,250.00,-9.50,7887.00,255.50,260.78,266.75,266.39,329.72,255.05,259.42,41.52,-3.45,-3.09,-0.36,260.78,329.72,5,252.99
3318680.00,854649728.00,259.00,260.50,254.50,254.50,-2.50,2445.00,257.00,261.90,266.37,267.57,332.72,256.66,260.93,43.90,-3.39,-2.92,-0.46,261.90,332.72,1,246.75
1985960.00,507885184.00,254.50,257.00,254.50,256.50,2.00,1432.00,256.50,261.38,266.47,267.18,331.70,256.60,260.51,45.60,-3.32,-3.00,-0.31,261.38,331.70,2,248.95
2643993.00,686226176.00,258.00,261.00,257.50,259.50,3.00,1799.00,257.60,261.33,266.63,266.89,330.74,257.57,260.41,48.14,-2.98,-3.00,0.02,261.33,330.74,3,248.94
14312774.00,3579739392.00,256.00,256.00,248.00,250.00,-9.50,7887.00,255.50,260.78,266.75,266.39,329.72,255.05,259.42,41.52,-3.45,-3.09,-0.36,260.78,329.72,4,250.24
7931052.00,1970743808.00,250.00,251.00,246.50,248.50,-1.50,4190.00,253.80,259.75,266.81,266.07,328.72,252.86,258.38,40.58,-3.89,-3.25,-0.64,259.75,328.72,5,250.89
1985960.00,507885184.00,254.50,257.00,254.50,256.50,2.00,1432.00,256.50,261.38,266.47,267.18,331.70,256.60,260.51,45.60,-3.32,-3.00,-0.31,261.38,331.70,1,248.15
2643993.00,686226176.00,258.00,261.00,257.50,259.50,3.00,1799.00,257.60,261.33,266.63,266.89,330.74,257.57,260.41,48.14,-2.98,-3.00,0.02,261.33,330.74,2,250.12
14312774.00,3579739392.00,256.00,256.00,248.00,250.00,-9.50,7887.00,255.50,260.78,266.75,266.39,329.72,255.05,259.42,41.52,-3.45,-3.09,-0.36,260.78,329.72,3,249.91
7931052.00,1970743808.00,250.00,251.00,246.50,248.50,-1.50,4190.00,253.80,259.75,266.81,266.07,328.72,252.86,258.38,40.58,-3.89,-3.25,-0.64,259.75,328.72,4,251.33
3143175.00,786051264.00,250.00,251.00,249.00,250.00,1.50,1830.00,252.90,258.55,266.67,265.73,327.81,251.91,257.58,42.00,-4.07,-3.41,-0.66,258.55,327.81,5,251.92
2643993.00,686226176.00,258.00,261.00,257.50,259.50,3.00,1799.00,257.60,261.33,266.63,266.89,330.74,257.57,260.41,48.14,-2.98,-3.00,0.02,261.33,330.74,1,246.43
14312774.00,3579739392.00,256.00,256.00,248.00,250.00,-9.50,7887.00,255.50,260.78,266.75,266.39,329.72,255.05,259.42,41.52,-3.45,-3.09,-0.36,260.78,329.72,2,248.46
7931052.00,1970743808.00,250.00,251.00,246.50,248.50,-1.50,4190.00,253.80,259.75,266.81,266.07,328.72,252.86,258.38,40.58,-3.89,-3.25,-0.64,259.75,328.72,3,248.36
3143175.00,786051264.00,250.00,251.00,249.00,250.00,1.50,1830.00,252.90,258.55,266.67,265.73,327.81,251.91,257.58,42.00,-4.07,-3.41,-0.66,258.55,327.81,4,249.66
5433622.00,1343002752.00,251.00,252.00,245.00,245.00,-5.00,3637.00,250.60,257.35,266.33,265.29,326.88,249.61,256.38,38.67,-4.57,-3.64,-0.92,257.35,326.88,5,250.47
14312774.00,3579739392.00,256.00,256.00,248.00,250.00,-9.50,7887.00,255.50,260.78,266.75,266.39,329.72,255.05,259.42,41.52,-3.45,-3.09,-0.36,260.78,329.72,1,244.41
7931052.00,1970743808.00,250.00,251.00,246.50,248.50,-1.50,4190.00,253.80,259.75,266.81,266.07,328.72,252.86,258.38,40.58,-3.89,-3.25,-0.64,259.75,328.72,2,246.51
3143175.00,786051264.00,250.00,251.00,249.00,250.00,1.50,1830.00,252.90,258.55,266.67,265.73,327.81,251.91,257.58,42.00,-4.07,-3.41,-0.66,258.55,327.81,3,246.45
5433622.00,1343002752.00,251.00,252.00,245.00,245.00,-5.00,3637.00,250.60,257.35,266.33,265.29,326.88,249.61,256.38,38.67,-4.57,-3.64,-0.92,257.35,326.88,4,247.68
4992995.00,1219940736.00,245.00,247.00,242.00,242.50,-2.50,3444.00,247.20,255.72,265.93,264.71,325.92,247.24,255.06,37.09,-5.10,-3.94,-1.17,255.72,325.92,5,248.69
7931052.00,1970743808.00,250.00,251.00,246.50,248.50,-1.50,4190.00,253.80,259.75,266.81,266.07,328.72,252.86,258.38,40.58,-3.89,-3.25,-0.64,259.75,328.72,1,235.34
3143175.00,786051264.00,250.00,251.00,249.00,250.00,1.50,1830.00,252.90,258.55,266.67,265.73,327.81,251.91,257.58,42.00,-4.07,-3.41,-0.66,258.55,327.81,2,238.11
5433622.00,1343002752.00,251.00,252.00,245.00,245.00,-5.00,3637.00,250.60,257.35,266.33,265.29,326.88,249.61,256.38,38.67,-4.57,-3.64,-0.92,257.35,326.88,3,238.36
4992995.00,1219940736.00,245.00,247.00,242.00,242.50,-2.50,3444.00,247.20,255.72,265.93,264.71,325.92,247.24,255.06,37.09,-5.10,-3.94,-1.17,255.72,325.92,4,239.15
18471360.00,4200025088.00,242.00,242.50,220.00,227.00,-15.50,11874.00,242.60,253.58,265.10,263.96,324.88,240.49,252.39,29.12,-6.70,-4.49,-2.21,253.58,324.88,5,240.79
3143175.00,786051264.00,250.00,251.00,249.00,250.00,1.50,1830.00,252.90,258.55,266.67,265.73,327.81,251.91,257.58,42.00,-4.07,-3.41,-0.66,258.55,327.81,1,226.03
5433622.00,1343002752.00,251.00,252.00,245.00,245.00,-5.00,3637.00,250.60,257.35,266.33,265.29,326.88,249.61,256.38,38.67,-4.57,-3.64,-0.92,257.35,326.88,2,229.37
4992995.00,1219940736.00,245.00,247.00,242.00,242.50,-2.50,3444.00,247.20,255.72,265.93,264.71,325.92,247.24,255.06,37.09,-5.10,-3.94,-1.17,255.72,325.92,3,229.60
18471360.00,4200025088.00,242.00,242.50,220.00,227.00,-15.50,11874.00,242.60,253.58,265.10,263.96,324.88,240.49,252.39,29.12,-6.70,-4.49,-2.21,253.58,324.88,4,229.95
21538232.00,4610940928.00,225.50,226.00,205.00,206.00,-21.00,14136.00,234.10,250.68,263.99,262.96,323.73,228.99,247.97,22.17,-9.55,-5.50,-4.05,250.68,323.73,5,232.40
5433622.00,1343002752.00,251.00,252.00,245.00,245.00,-5.00,3637.00,250.60,257.35,266.33,265.29,326.88,249.61,256.38,38.67,-4.57,-3.64,-0.92,257.35,326.88,1,225.91
4992995.00,1219940736.00,245.00,247.00,242.00,242.50,-2.50,3444.00,247.20,255.72,265.93,264.71,325.92,247.24,255.06,37.09,-5.10,-3.94,-1.17,255.72,325.92,2,228.98
18471360.00,4200025088.00,242.00,242.50,220.00,227.00,-15.50,11874.00,242.60,253.58,265.10,263.96,324.88,240.49,252.39,29.12,-6.70,-4.49,-2.21,253.58,324.88,3,228.99
21538232.00,4610940928.00,225.50,226.00,205.00,206.00,-21.00,14136.00,234.10,250.68,263.99,262.96,323.73,228.99,247.97,22.17,-9.55,-5.50,-4.05,250.68,323.73,4,229.12
15267260.00,3225534464.00,202.00,217.00,202.00,213.50,7.50,10104.00,226.80,248.35,262.95,262.17,322.61,223.83,244.69,28.71,-11.08,-6.62,-4.46,248.35,322.61,5,231.83
4992995.00,1219940736.00,245.00,247.00,242.00,242.50,-2.50,3444.00,247.20,255.72,265.93,264.71,325.92,247.24,255.06,37.09,-5.10,-3.94,-1.17,255.72,325.92,1,226.35
18471360.00,4200025088.00,242.00,242.50,220.00,227.00,-15.50,11874.00,242.60,253.58,265.10,263.96,324.88,240.49,252.39,29.12,-6.70,-4.49,-2.21,253.58,324.88,2,229.25
21538232.00,4610940928.00,225.50,226.00,205.00,206.00,-21.00,14136.00,234.10,250.68,263.99,262.96,323.73,228.99,247.97,22.17,-9.55,-5.50,-4.05,250.68,323.73,3,229.19
15267260.00,3225534464.00,202.00,217.00,202.00,213.50,7.50,10104.00,226.80,248.35,262.95,262.17,322.61,223.83,244.69,28.71,-11.08,-6.62,-4.46,248.35,322.61,4,229.17
10917308.00,2252142592.00,209.00,210.50,203.50,209.00,-4.50,7129.00,219.60,245.92,261.83,261.26,321.42,218.89,241.29,27.24,-12.51,-7.79,-4.71,245.92,321.42,5,232.15
18471360.00,4200025088.00,242.00,242.50,220.00,227.00,-15.50,11874.00,242.60,253.58,265.10,263.96,324.88,240.49,252.39,29.12,-6.70,-4.49,-2.21,253.58,324.88,1,225.92
21538232.00,4610940928.00,225.50,226.00,205.00,206.00,-21.00,14136.00,234.10,250.68,263.99,262.96,323.73,228.99,247.97,22.17,-9.55,-5.50,-4.05,250.68,323.73,2,228.73
15267260.00,3225534464.00,202.00,217.00,202.00,213.50,7.50,10104.00,226.80,248.35,262.95,262.17,322.61,223.83,244.69,28.71,-11.08,-6.62,-4.46,248.35,322.61,3,228.74
10917308.00,2252142592.00,209.00,210.50,203.50,209.00,-4.50,7129.00,219.60,245.92,261.83,261.26,321.42,218.89,241.29,27.24,-12.51,-7.79,-4.71,245.92,321.42,4,228.65
9110929.00,1891153408.00,210.00,211.50,203.00,206.50,-2.50,6354.00,212.40,243.50,260.71,259.99,320.24,214.76,237.98,26.42,-13.68,-8.97,-4.71,243.50,320.24,5,231.81
21538232.00,4610940928.00,225.50,226.00,205.00,206.00,-21.00,14136.00,234.10,250.68,263.99,262.96,323.73,228.99,247.97,22.17,-9.55,-5.50,-4.05,250.68,323.73,1,224.99
15267260.00,3225534464.00,202.00,217.00,202.00,213.50,7.50,10104.00,226.80,248.35,262.95,262.17,322.61,223.83,244.69,28.71,-11.08,-6.62,-4.46,248.35,322.61,2,227.79
10917308.00,2252142592.00,209.00,210.50,203.50,209.00,-4.50,7129.00,219.60,245.92,261.83,261.26,321.42,218.89,241.29,27.24,-12.51,-7.79,-4.71,245.92,321.42,3,227.87
9110929.00,1891153408.00,210.00,211.50,203.00,206.50,-2.50,6354.00,212.40,243.50,260.71,259.99,320.24,214.76,237.98,26.42,-13.68,-8.97,-4.71,243.50,320.24,4,227.82
10219356.00,2115555840.00,210.00,210.50,204.00,206.50,0.00,6579.00,208.30,240.88,259.57,258.60,319.08,212.01,234.98,26.42,-14.45,-10.07,-4.38,240.88,319.08,5,230.96
15267260.00,3225534464.00,202.00,217.00,202.00,213.50,7.50,10104.00,226.80,248.35,262.95,262.17,322.61,223.83,244.69,28.71,-11.08,-6.62,-4.46,248.35,322.61,1,223.10
10917308.00,2252142592.00,209.00,210.50,203.50,209.00,-4.50,7129.00,219.60,245.92,261.83,261.26,321.42,218.89,241.29,27.24,-12.51,-7.79,-4.71,245.92,321.42,2,226.01
9110929.00,1891153408.00,210.00,211.50,203.00,206.50,-2.50,6354.00,212.40,243.50,260.71,259.99,320.24,214.76,237.98,26.42,-13.68,-8.97,-4.71,243.50,320.24,3,226.22
10219356.00,2115555840.00,210.00,210.50,204.00,206.50,0.00,6579.00,208.30,240.88,259.57,258.60,319.08,212.01,234.98,26.42,-14.45,-10.07,-4.38,240.88,319.08,4,226.16
14232965.00,2856865536.00,201.50,208.00,195.50,208.00,1.50,8463.00,208.70,238.62,258.62,256.71,318.02,210.67,232.41,27.92,-14.76,-11.01,-3.76,238.62,318.02,5,229.24
10917308.00,2252142592.00,209.00,210.50,203.50,209.00,-4.50,7129.00,219.60,245.92,261.83,261.26,321.42,218.89,241.29,27.24,-12.51,-7.79,-4.71,245.92,321.42,1,222.59
9110929.00,1891153408.00,210.00,211.50,203.00,206.50,-2.50,6354.00,212.40,243.50,260.71,259.99,320.24,214.76,237.98,26.42,-13.68,-8.97,-4.71,243.50,320.24,2,225.55
10219356.00,2115555840.00,210.00,210.50,204.00,206.50,0.00,6579.00,208.30,240.88,259.57,258.60,319.08,212.01,234.98,26.42,-14.45,-10.07,-4.38,240.88,319.08,3,225.63
14232965.00,2856865536.00,201.50,208.00,195.50,208.00,1.50,8463.00,208.70,238.62,258.62,256.71,318.02,210.67,232.41,27.92,-14.76,-11.01,-3.76,238.62,318.02,4,225.64
10866894.00,2232307200.00,210.00,212.00,200.50,205.00,-3.00,6615.00,207.00,235.92,257.59,254.87,316.95,208.78,229.80,26.75,-15.08,-11.82,-3.26,235.92,316.95,5,228.71
9110929.00,1891153408.00,210.00,211.50,203.00,206.50,-2.50,6354.00,212.40,243.50,260.71,259.99,320.24,214.76,237.98,26.42,-13.68,-8.97,-4.71,243.50,320.24,1,224.11
10219356.00,2115555840.00,210.00,210.50,204.00,206.50,0.00,6579.00,208.30,240.88,259.57,258.60,319.08,212.01,234.98,26.42,-14.45,-10.07,-4.38,240.88,319.08,2,226.87
14232965.00,2856865536.00,201.50,208.00,195.50,208.00,1.50,8463.00,208.70,238.62,258.62,256.71,318.02,210.67,232.41,27.92,-14.76,-11.01,-3.76,238.62,318.02,3,226.93
10866894.00,2232307200.00,210.00,212.00,200.50,205.00,-3.00,6615.00,207.00,235.92,257.59,254.87,316.95,208.78,229.80,26.75,-15.08,-11.82,-3.26,235.92,316.95,4,227.05
7493293.00,1550621952.00,201.00,211.50,200.00,210.00,5.00,5468.00,207.20,233.48,256.64,253.31,315.89,209.19,227.91,31.89,-14.76,-12.41,-2.35,233.48,315.89,5,229.92
10219356.00,2115555840.00,210.00,210.50,204.00,206.50,0.00,6579.00,208.30,240.88,259.57,258.60,319.08,212.01,234.98,26.42,-14.45,-10.07,-4.38,240.88,319.08,1,227.21
14232965.00,2856865536.00,201.50,208.00,195.50,208.00,1.50,8463.00,208.70,238.62,258.62,256.71,318.02,210.67,232.41,27.92,-14.76,-11.01,-3.76,238.62,318.02,2,229.78
10866894.00,2232307200.00,210.00,212.00,200.50,205.00,-3.00,6615.00,207.00,235.92,257.59,254.87,316.95,208.78,229.80,26.75,-15.08,-11.82,-3.26,235.92,316.95,3,229.91
7493293.00,1550621952.00,201.00,211.50,200.00,210.00,5.00,5468.00,207.20,233.48,256.64,253.31,315.89,209.19,227.91,31.89,-14.76,-12.41,-2.35,233.48,315.89,4,229.99
10318781.00,2248841984.00,210.00,221.50,209.00,216.50,6.50,6871.00,209.20,231.60,255.72,251.92,314.87,211.62,226.83,37.98,-13.82,-12.69,-1.13,231.60,314.87,5,232.57
14232965.00,2856865536.00,201.50,208.00,195.50,208.00,1.50,8463.00,208.70,238.62,258.62,256.71,318.02,210.67,232.41,27.92,-14.76,-11.01,-3.76,238.62,318.02,1,226.25
10866894.00,2232307200.00,210.00,212.00,200.50,205.00,-3.00,6615.00,207.00,235.92,257.59,254.87,316.95,208.78,229.80,26.75,-15.08,-11.82,-3.26,235.92,316.95,2,228.94
7493293.00,1550621952.00,201.00,211.50,200.00,210.00,5.00,5468.00,207.20,233.48,256.64,253.31,315.89,209.19,227.91,31.89,-14.76,-12.41,-2.35,233.48,315.89,3,229.15
10318781.00,2248841984.00,210.00,221.50,209.00,216.50,6.50,6871.00,209.20,231.60,255.72,251.92,314.87,211.62,226.83,37.98,-13.82,-12.69,-1.13,231.60,314.87,4,229.39
7062199.00,1493020032.00,215.50,215.50,210.00,210.00,-6.50,4869.00,209.90,229.08,254.82,250.41,313.86,211.08,225.22,34.64,-13.45,-12.84,-0.60,229.08,313.86,5,231.89
10866894.00,2232307200.00,210.00,212.00,200.50,205.00,-3.00,6615.00,207.00,235.92,257.59,254.87,316.95,208.78,229.80,26.75,-15.08,-11.82,-3.26,235.92,316.95,1,225.25
7493293.00,1550621952.00,201.00,211.50,200.00,210.00,5.00,5468.00,207.20,233.48,256.64,253.31,315.89,209.19,227.91,31.89,-14.76,-12.41,-2.35,233.48,315.89,2,227.93
10318781.00,2248841984.00,210.00,221.50,209.00,216.50,6.50,6871.00,209.20,231.60,255.72,251.92,314.87,211.62,226.83,37.98,-13.82,-12.69,-1.13,231.60,314.87,3,228.17
7062199.00,1493020032.00,215.50,215.50,210.00,210.00,-6.50,4869.00,209.90,229.08,254.82,250.41,313.86,211.08,225.22,34.64,-13.45,-12.84,-0.60,229.08,313.86,4,228.68
5104788.00,1077702784.00,213.00,214.00,209.50,210.00,0.00,3183.00,210.30,226.72,254.05,249.11,312.81,210.72,223.77,34.64,-13.00,-12.88,-0.13,226.72,312.81,5,230.99
7493293.00,1550621952.00,201.00,211.50,200.00,210.00,5.00,5468.00,207.20,233.48,256.64,253.31,315.89,209.19,227.91,31.89,-14.76,-12.41,-2.35,233.48,315.89,1,225.52
10318781.00,2248841984.00,210.00,221.50,209.00,216.50,6.50,6871.00,209.20,231.60,255.72,251.92,314.87,211.62,226.83,37.98,-13.82,-12.69,-1.13,231.60,314.87,2,228.10
7062199.00,1493020032.00,215.50,215.50,210.00,210.00,-6.50,4869.00,209.90,229.08,254.82,250.41,313.86,211.08,225.22,34.64,-13.45,-12.84,-0.60,229.08,313.86,3,228.35
5104788.00,1077702784.00,213.00,214.00,209.50,210.00,0.00,3183.00,210.30,226.72,254.05,249.11,312.81,210.72,223.77,34.64,-13.00,-12.88,-0.13,226.72,312.81,4,229.03
4309834.00,919306624.00,213.50,215.50,211.50,212.00,2.00,3016.00,211.70,224.60,253.37,247.91,311.76,211.15,222.65,36.63,-12.34,-12.77,0.42,224.60,311.76,5,231.12
10318781.00,2248841984.00,210.00,221.50,209.00,216.50,6.50,6871.00,209.20,231.60,255.72,251.92,314.87,211.62,226.83,37.98,-13.82,-12.69,-1.13,231.60,314.87,1,226.63
7062199.00,1493020032.00,215.50,215.50,210.00,210.00,-6.50,4869.00,209.90,229.08,254.82,250.41,313.86,211.08,225.22,34.64,-13.45,-12.84,-0.60,229.08,313.86,2,229.14
5104788.00,1077702784.00,213.00,214.00,209.50,210.00,0.00,3183.00,210.30,226.72,254.05,249.11,312.81,210.72,223.77,34.64,-13.00,-12.88,-0.13,226.72,312.81,3,229.39
4309834.00,919306624.00,213.50,215.50,211.50,212.00,2.00,3016.00,211.70,224.60,253.37,247.91,311.76,211.15,222.65,36.63,-12.34,-12.77,0.42,224.60,311.76,4,230.15
3730305.00,803536576.00,216.00,217.00,214.00,214.50,2.50,2766.00,212.60,222.50,252.70,246.89,310.72,212.27,221.88,39.12,-11.49,-12.51,1.02,222.50,310.72,5,232.07
7062199.00,1493020032.00,215.50,215.50,210.00,210.00,-6.50,4869.00,209.90,229.08,254.82,250.41,313.86,211.08,225.22,34.64,-13.45,-12.84,-0.60,229.08,313.86,1,223.82
5104788.00,1077702784.00,213.00,214.00,209.50,210.00,0.00,3183.00,210.30,226.72,254.05,249.11,312.81,210.72,223.77,34.64,-13.00,-12.88,-0.13,226.72,312.81,2,226.57
4309834.00,919306624.00,213.50,215.50,211.50,212.00,2.00,3016.00,211.70,224.60,253.37,247.91,311.76,211.15,222.65,36.63,-12.34,-12.77,0.42,224.60,311.76,3,226.95
3730305.00,803536576.00,216.00,217.00,214.00,214.50,2.50,2766.00,212.60,222.50,252.70,246.89,310.72,212.27,221.88,39.12,-11.49,-12.51,1.02,222.50,310.72,4,227.71
5491206.00,1150832768.00,211.00,212.00,207.50,209.00,-5.50,3823.00,211.10,219.98,251.68,245.66,309.66,211.18,220.65,35.79,-11.13,-12.24,1.11,219.98,309.66,5,229.77
5104788.00,1077702784.00,213.00,214.00,209.50,210.00,0.00,3183.00,210.30,226.72,254.05,249.11,312.81,210.72,223.77,34.64,-13.00,-12.88,-0.13,226.72,312.81,1,223.94
4309834.00,919306624.00,213.50,215.50,211.50,212.00,2.00,3016.00,211.70,224.60,253.37,247.91,311.76,211.15,222.65,36.63,-12.34,-12.77,0.42,224.60,311.76,2,226.61
3730305.00,803536576.00,216.00,217.00,214.00,214.50,2.50,2766.00,212.60,222.50,252.70,246.89,310.72,212.27,221.88,39.12,-11.49,-12.51,1.02,222.50,310.72,3,226.92
5491206.00,1150832768.00,211.00,212.00,207.50,209.00,-5.50,3823.00,211.10,219.98,251.68,245.66,309.66,211.18,220.65,35.79,-11.13,-12.24,1.11,219.98,309.66,4,227.82
2178569.00,459538048.00,211.00,212.50,210.00,211.00,2.00,1666.00,211.30,218.02,250.60,244.57,308.62,211.12,219.73,37.86,-10.56,-11.90,1.34,218.02,308.62,5,229.74
4309834.00,919306624.00,213.50,215.50,211.50,212.00,2.00,3016.00,211.70,224.60,253.37,247.91,311.76,211.15,222.65,36.63,-12.34,-12.77,0.42,224.60,311.76,1,221.65
3730305.00,803536576.00,216.00,217.00,214.00,214.50,2.50,2766.00,212.60,222.50,252.70,246.89,310.72,212.27,221.88,39.12,-11.49,-12.51,1.02,222.50,310.72,2,224.50
5491206.00,1150832768.00,211.00,212.00,207.50,209.00,-5.50,3823.00,211.10,219.98,251.68,245.66,309.66,211.18,220.65,35.79,-11.13,-12.24,1.11,219.98,309.66,3,224.94
2178569.00,459538048.00,211.00,212.50,210.00,211.00,2.00,1666.00,211.30,218.02,250.60,244.57,308.62,211.12,219.73,37.86,-10.56,-11.90,1.34,218.02,308.62,4,225.73
7238729.00,1511655808.00,208.00,211.50,207.50,208.00,-3.00,4444.00,210.90,216.00,249.02,243.57,307.58,210.08,218.61,35.98,-10.23,-11.57,1.34,216.00,307.58,5,227.78
3730305.00,803536576.00,216.00,217.00,214.00,214.50,2.50,2766.00,212.60,222.50,252.70,246.89,310.72,212.27,221.88,39.12,-11.49,-12.51,1.02,222.50,310.72,1,221.68
5491206.00,1150832768.00,211.00,212.00,207.50,209.00,-5.50,3823.00,211.10,219.98,251.68,245.66,309.66,211.18,220.65,35.79,-11.13,-12.24,1.11,219.98,309.66,2,224.61
2178569.00,459538048.00,211.00,212.50,210.00,211.00,2.00,1666.00,211.30,218.02,250.60,244.57,308.62,211.12,219.73,37.86,-10.56,-11.90,1.34,218.02,308.62,3,225.12
7238729.00,1511655808.00,208.00,211.50,207.50,208.00,-3.00,4444.00,210.90,216.00,249.02,243.57,307.58,210.08,218.61,35.98,-10.23,-11.57,1.34,216.00,307.58,4,225.64
13311759.00,2787648512.00,206.50,215.00,201.50,214.00,6.00,7732.00,211.30,214.20,247.64,242.55,306.66,211.39,218.17,42.16,-9.38,-11.13,1.75,214.20,306.66,5,227.69
5491206.00,1150832768.00,211.00,212.00,207.50,209.00,-5.50,3823.00,211.10,219.98,251.68,245.66,309.66,211.18,220.65,35.79,-11.13,-12.24,1.11,219.98,309.66,1,224.77
2178569.00,459538048.00,211.00,212.50,210.00,211.00,2.00,1666.00,211.30,218.02,250.60,244.57,308.62,211.12,219.73,37.86,-10.56,-11.90,1.34,218.02,308.62,2,227.57
7238729.00,1511655808.00,208.00,211.50,207.50,208.00,-3.00,4444.00,210.90,216.00,249.02,243.57,307.58,210.08,218.61,35.98,-10.23,-11.57,1.34,216.00,307.58,3,227.89
13311759.00,2787648512.00,206.50,215.00,201.50,214.00,6.00,7732.00,211.30,214.20,247.64,242.55,306.66,211.39,218.17,42.16,-9.38,-11.13,1.75,214.20,306.66,4,228.47
6247911.00,1359253632.00,213.00,221.00,212.00,217.50,3.50,4520.00,211.90,212.82,246.47,241.67,305.70,213.42,218.11,45.47,-8.32,-10.57,2.24,212.82,305.70,5,230.34
2178569.00,459538048.00,211.00,212.50,210.00,211.00,2.00,1666.00,211.30,218.02,250.60,244.57,308.62,211.12,219.73,37.86,-10.56,-11.90,1.34,218.02,308.62,1,221.92
7238729.00,1511655808.00,208.00,211.50,207.50,208.00,-3.00,4444.00,210.90,216.00,249.02,243.57,307.58,210.08,218.61,35.98,-10.23,-11.57,1.34,216.00,307.58,2,224.97
13311759.00,2787648512.00,206.50,215.00,201.50,214.00,6.00,7732.00,211.30,214.20,247.64,242.55,306.66,211.39,218.17,42.16,-9.38,-11.13,1.75,214.20,306.66,3,225.46
6247911.00,1359253632.00,213.00,221.00,212.00,217.50,3.50,4520.00,211.90,212.82,246.47,241.67,305.70,213.42,218.11,45.47,-8.32,-10.57,2.24,212.82,305.70,4,226.04
9398873.00,1998462336.00,216.50,216.50,209.50,210.00,-7.50,6287.00,212.10,211.20,245.20,240.37,304.75,212.28,217.34,40.17,-8.00,-10.05,2.05,211.20,304.75,5,228.06
7238729.00,1511655808.00,208.00,211.50,207.50,208.00,-3.00,4444.00,210.90,216.00,249.02,243.57,307.58,210.08,218.61,35.98,-10.23,-11.57,1.34,216.00,307.58,1,217.44
13311759.00,2787648512.00,206.50,215.00,201.50,214.00,6.00,7732.00,211.30,214.20,247.64,242.55,306.66,211.39,218.17,42.16,-9.38,-11.13,1.75,214.20,306.66,2,220.78
6247911.00,1359253632.00,213.00,221.00,212.00,217.50,3.50,4520.00,211.90,212.82,246.47,241.67,305.70,213.42,218.11,45.47,-8.32,-10.57,2.24,212.82,305.70,3,221.59
