成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
29803904.00,2315818752.00,78.10,78.20,77.60,77.80,-0.30,6859.00,78.74,77.46,80.99,80.46,86.18,78.21,78.16,46.71,-0.57,-0.96,0.39,77.46,86.18,2,74.48
30305034.00,2322411776.00,77.70,77.80,76.20,76.20,-1.60,15126.00,78.24,77.27,80.90,80.33,86.08,77.54,77.97,40.92,-0.66,-0.90,0.24,77.27,86.08,3,73.91
33643388.00,2548528128.00,76.20,76.50,75.20,75.60,-0.60,15199.00,77.52,77.08,80.81,80.17,85.98,76.89,77.75,38.96,-0.78,-0.87,0.10,77.08,85.98,4,74.84
19798390.00,1496082304.00,75.40,76.10,75.30,75.50,-0.10,9651.00,76.64,76.98,80.68,80.01,85.89,76.43,77.53,38.63,-0.86,-0.87,0.01,76.98,85.89,5,74.58
29803904.00,2315818752.00,78.10,78.20,77.60,77.80,-0.30,6859.00,78.74,77.46,80.99,80.46,86.18,78.21,78.16,46.71,-0.57,-0.96,0.39,77.46,86.18,1,73.51
30305034.00,2322411776.00,77.70,77.80,76.20,76.20,-1.60,15126.00,78.24,77.27,80.90,80.33,86.08,77.54,77.97,40.92,-0.66,-0.90,0.24,77.27,86.08,2,73.99
33643388.00,2548528128.00,76.20,76.50,75.20,75.60,-0.60,15199.00,77.52,77.08,80.81,80.17,85.98,76.89,77.75,38.96,-0.78,-0.87,0.10,77.08,85.98,3,73.44
19798390.00,1496082304.00,75.40,76.10,75.30,75.50,-0.10,9651.00,76.64,76.98,80.68,80.01,85.89,76.43,77.53,38.63,-0.86,-0.87,0.01,76.98,85.89,4,74.35
21977940.00,1662200832.00,75.70,76.00,75.30,75.30,-0.20,9751.00,76.08,76.98,80.56,79.84,85.80,76.05,77.32,37.94,-0.94,-0.89,-0.05,76.98,85.80,5,74.09
30305034.00,2322411776.00,77.70,77.80,76.20,76.20,-1.60,15126.00,78.24,77.27,80.90,80.33,86.08,77.54,77.97,40.92,-0.66,-0.90,0.24,77.27,86.08,1,72.20
33643388.00,2548528128.00,76.20,76.50,75.20,75.60,-0.60,15199.00,77.52,77.08,80.81,80.17,85.98,76.89,77.75,38.96,-0.78,-0.87,0.10,77.08,85.98,2,72.64
19798390.00,1496082304.00,75.40,76.10,75.30,75.50,-0.10,9651.00,76.64,76.98,80.68,80.01,85.89,76.43,77.53,38.63,-0.86,-0.87,0.01,76.98,85.89,3,72.15
21977940.00,1662200832.00,75.70,76.00,75.30,75.30,-0.20,9751.00,76.08,76.98,80.56,79.84,85.80,76.05,77.32,37.94,-0.94,-0.89,-0.05,76.98,85.80,4,73.07
108003464.00,7625976832.00,72.20,72.30,70.00,70.10,-5.20,46731.00,74.54,76.61,80.35,79.56,85.68,74.07,76.63,25.25,-1.40,-0.99,-0.41,76.61,85.68,5,72.92
33643388.00,2548528128.00,76.20,76.50,75.20,75.60,-0.60,15199.00,77.52,77.08,80.81,80.17,85.98,76.89,77.75,38.96,-0.78,-0.87,0.10,77.08,85.98,1,71.46
19798390.00,1496082304.00,75.40,76.10,75.30,75.50,-0.10,9651.00,76.64,76.98,80.68,80.01,85.89,76.43,77.53,38.63,-0.86,-0.87,0.01,76.98,85.89,2,71.94
21977940.00,1662200832.00,75.70,76.00,75.30,75.30,-0.20,9751.00,76.08,76.98,80.56,79.84,85.80,76.05,77.32,37.94,-0.94,-0.89,-0.05,76.98,85.80,3,71.45
108003464.00,7625976832.00,72.20,72.30,70.00,70.10,-5.20,46731.00,74.54,76.61,80.35,79.56,85.68,74.07,76.63,25.25,-1.40,-0.99,-0.41,76.61,85.68,4,72.33
52966496.00,3748639232.00,70.00,72.00,69.70,71.90,1.80,21325.00,73.68,76.35,80.14,79.32,85.57,73.35,76.18,33.54,-1.61,-1.11,-0.49,76.35,85.57,5,72.27
19798390.00,1496082304.00,75.40,76.10,75.30,75.50,-0.10,9651.00,76.64,76.98,80.68,80.01,85.89,76.43,77.53,38.63,-0.86,-0.87,0.01,76.98,85.89,1,70.78
21977940.00,1662200832.00,75.70,76.00,75.30,75.30,-0.20,9751.00,76.08,76.98,80.56,79.84,85.80,76.05,77.32,37.94,-0.94,-0.89,-0.05,76.98,85.80,2,71.26
108003464.00,7625976832.00,72.20,72.30,70.00,70.10,-5.20,46731.00,74.54,76.61,80.35,79.56,85.68,74.07,76.63,25.25,-1.40,-0.99,-0.41,76.61,85.68,3,70.81
52966496.00,3748639232.00,70.00,72.00,69.70,71.90,1.80,21325.00,73.68,76.35,80.14,79.32,85.57,73.35,76.18,33.54,-1.61,-1.11,-0.49,76.35,85.57,4,71.65
41594484.00,2940268800.00,71.20,71.20,70.20,70.50,-1.40,18490.00,72.66,76.07,79.90,79.07,85.47,72.40,75.64,30.69,-1.86,-1.26,-0.60,76.07,85.47,5,71.61
21977940.00,1662200832.00,75.70,76.00,75.30,75.30,-0.20,9751.00,76.08,76.98,80.56,79.84,85.80,76.05,77.32,37.94,-0.94,-0.89,-0.05,76.98,85.80,1,70.21
108003464.00,7625976832.00,72.20,72.30,70.00,70.10,-5.20,46731.00,74.54,76.61,80.35,79.56,85.68,74.07,76.63,25.25,-1.40,-0.99,-0.41,76.61,85.68,2,70.69
52966496.00,3748639232.00,70.00,72.00,69.70,71.90,1.80,21325.00,73.68,76.35,80.14,79.32,85.57,73.35,76.18,33.54,-1.61,-1.11,-0.49,76.35,85.57,3,70.28
41594484.00,2940268800.00,71.20,71.20,70.20,70.50,-1.40,18490.00,72.66,76.07,79.90,79.07,85.47,72.40,75.64,30.69,-1.86,-1.26,-0.60,76.07,85.47,4,71.08
55483184.00,3891573760.00,70.10,70.50,70.00,70.40,-0.10,28189.00,71.64,75.70,79.65,78.80,85.36,71.73,75.14,30.49,-2.05,-1.42,-0.63,75.70,85.36,5,71.09
108003464.00,7625976832.00,72.20,72.30,70.00,70.10,-5.20,46731.00,74.54,76.61,80.35,79.56,85.68,74.07,76.63,25.25,-1.40,-0.99,-0.41,76.61,85.68,1,69.51
52966496.00,3748639232.00,70.00,72.00,69.70,71.90,1.80,21325.00,73.68,76.35,80.14,79.32,85.57,73.35,76.18,33.54,-1.61,-1.11,-0.49,76.35,85.57,2,69.97
41594484.00,2940268800.00,71.20,71.20,70.20,70.50,-1.40,18490.00,72.66,76.07,79.90,79.07,85.47,72.40,75.64,30.69,-1.86,-1.26,-0.60,76.07,85.47,3,69.58
55483184.00,3891573760.00,70.10,70.50,70.00,70.40,-0.10,28189.00,71.64,75.70,79.65,78.80,85.36,71.73,75.14,30.49,-2.05,-1.42,-0.63,75.70,85.36,4,70.37
89222440.00,6194723328.00,70.70,71.00,68.10,68.10,-2.30,34412.00,70.20,75.21,79.36,78.47,85.23,70.52,74.47,26.26,-2.35,-1.61,-0.75,75.21,85.23,5,70.44
52966496.00,3748639232.00,70.00,72.00,69.70,71.90,1.80,21325.00,73.68,76.35,80.14,79.32,85.57,73.35,76.18,33.54,-1.61,-1.11,-0.49,76.35,85.57,1,70.63
41594484.00,2940268800.00,71.20,71.20,70.20,70.50,-1.40,18490.00,72.66,76.07,79.90,79.07,85.47,72.40,75.64,30.69,-1.86,-1.26,-0.60,76.07,85.47,2,71.06
55483184.00,3891573760.00,70.10,70.50,70.00,70.40,-0.10,28189.00,71.64,75.70,79.65,78.80,85.36,71.73,75.14,30.49,-2.05,-1.42,-0.63,75.70,85.36,3,70.55
89222440.00,6194723328.00,70.70,71.00,68.10,68.10,-2.30,34412.00,70.20,75.21,79.36,78.47,85.23,70.52,74.47,26.26,-2.35,-1.61,-0.75,75.21,85.23,4,71.38
94812648.00,7361024000.00,79.80,79.80,75.50,76.20,0.00,45357.00,71.42,75.24,79.21,78.31,85.15,72.41,74.64,51.67,-1.92,-1.67,-0.25,75.24,85.15,5,71.49
41594484.00,2940268800.00,71.20,71.20,70.20,70.50,-1.40,18490.00,72.66,76.07,79.90,79.07,85.47,72.40,75.64,30.69,-1.86,-1.26,-0.60,76.07,85.47,1,71.70
55483184.00,3891573760.00,70.10,70.50,70.00,70.40,-0.10,28189.00,71.64,75.70,79.65,78.80,85.36,71.73,75.14,30.49,-2.05,-1.42,-0.63,75.70,85.36,2,72.13
89222440.00,6194723328.00,70.70,71.00,68.10,68.10,-2.30,34412.00,70.20,75.21,79.36,78.47,85.23,70.52,74.47,26.26,-2.35,-1.61,-0.75,75.21,85.23,3,71.55
94812648.00,7361024000.00,79.80,79.80,75.50,76.20,0.00,45357.00,71.42,75.24,79.21,78.31,85.15,72.41,74.64,51.67,-1.92,-1.67,-0.25,75.24,85.15,4,72.40
38484156.00,2951213312.00,78.20,78.20,75.50,75.50,-0.70,18229.00,72.14,75.19,79.09,78.12,85.07,73.44,74.72,50.06,-1.61,-1.66,0.05,75.19,85.07,5,72.47
55483184.00,3891573760.00,70.10,70.50,70.00,70.40,-0.10,28189.00,71.64,75.70,79.65,78.80,85.36,71.73,75.14,30.49,-2.05,-1.42,-0.63,75.70,85.36,1,72.62
89222440.00,6194723328.00,70.70,71.00,68.10,68.10,-2.30,34412.00,70.20,75.21,79.36,78.47,85.23,70.52,74.47,26.26,-2.35,-1.61,-0.75,75.21,85.23,2,73.10
94812648.00,7361024000.00,79.80,79.80,75.50,76.20,0.00,45357.00,71.42,75.24,79.21,78.31,85.15,72.41,74.64,51.67,-1.92,-1.67,-0.25,75.24,85.15,3,72.52
38484156.00,2951213312.00,78.20,78.20,75.50,75.50,-0.70,18229.00,72.14,75.19,79.09,78.12,85.07,73.44,74.72,50.06,-1.61,-1.66,0.05,75.19,85.07,4,73.35
25361204.00,1926689280.00,75.50,76.50,75.30,76.40,0.90,12188.00,73.32,75.23,78.97,77.94,84.99,74.43,74.88,52.12,-1.28,-1.58,0.30,75.23,84.99,5,73.37
89222440.00,6194723328.00,70.70,71.00,68.10,68.10,-2.30,34412.00,70.20,75.21,79.36,78.47,85.23,70.52,74.47,26.26,-2.35,-1.61,-0.75,75.21,85.23,1,73.81
94812648.00,7361024000.00,79.80,79.80,75.50,76.20,0.00,45357.00,71.42,75.24,79.21,78.31,85.15,72.41,74.64,51.67,-1.92,-1.67,-0.25,75.24,85.15,2,74.33
38484156.00,2951213312.00,78.20,78.20,75.50,75.50,-0.70,18229.00,72.14,75.19,79.09,78.12,85.07,73.44,74.72,50.06,-1.61,-1.66,0.05,75.19,85.07,3,73.73
25361204.00,1926689280.00,75.50,76.50,75.30,76.40,0.90,12188.00,73.32,75.23,78.97,77.94,84.99,74.43,74.88,52.12,-1.28,-1.58,0.30,75.23,84.99,4,74.55
38572408.00,3025383680.00,78.10,78.80,77.70,78.80,2.40,16847.00,75.00,75.38,78.90,77.80,84.93,75.89,75.25,57.19,-0.82,-1.43,0.61,75.38,84.93,5,74.54
94812648.00,7361024000.00,79.80,79.80,75.50,76.20,0.00,45357.00,71.42,75.24,79.21,78.31,85.15,72.41,74.64,51.67,-1.92,-1.67,-0.25,75.24,85.15,1,75.09
38484156.00,2951213312.00,78.20,78.20,75.50,75.50,-0.70,18229.00,72.14,75.19,79.09,78.12,85.07,73.44,74.72,50.06,-1.61,-1.66,0.05,75.19,85.07,2,75.62
25361204.00,1926689280.00,75.50,76.50,75.30,76.40,0.90,12188.00,73.32,75.23,78.97,77.94,84.99,74.43,74.88,52.12,-1.28,-1.58,0.30,75.23,84.99,3,75.02
38572408.00,3025383680.00,78.10,78.80,77.70,78.80,2.40,16847.00,75.00,75.38,78.90,77.80,84.93,75.89,75.25,57.19,-0.82,-1.43,0.61,75.38,84.93,4,75.85
27825014.00,2210830848.00,79.00,80.00,78.70,79.90,1.10,14064.00,77.36,75.57,78.83,77.72,84.85,77.22,75.69,59.32,-0.36,-1.21,0.86,75.57,84.85,5,75.79
38484156.00,2951213312.00,78.20,78.20,75.50,75.50,-0.70,18229.00,72.14,75.19,79.09,78.12,85.07,73.44,74.72,50.06,-1.61,-1.66,0.05,75.19,85.07,1,75.99
25361204.00,1926689280.00,75.50,76.50,75.30,76.40,0.90,12188.00,73.32,75.23,78.97,77.94,84.99,74.43,74.88,52.12,-1.28,-1.58,0.30,75.23,84.99,2,76.51
38572408.00,3025383680.00,78.10,78.80,77.70,78.80,2.40,16847.00,75.00,75.38,78.90,77.80,84.93,75.89,75.25,57.19,-0.82,-1.43,0.61,75.38,84.93,3,75.90
27825014.00,2210830848.00,79.00,80.00,78.70,79.90,1.10,14064.00,77.36,75.57,78.83,77.72,84.85,77.22,75.69,59.32,-0.36,-1.21,0.86,75.57,84.85,4,76.74
36586756.00,2936829440.00,79.70,81.60,78.70,81.00,1.10,15057.00,78.32,75.75,78.78,77.72,84.78,78.48,76.20,61.38,0.10,-0.95,1.05,75.75,84.78,5,76.63
25361204.00,1926689280.00,75.50,76.50,75.30,76.40,0.90,12188.00,73.32,75.23,78.97,77.94,84.99,74.43,74.88,52.12,-1.28,-1.58,0.30,75.23,84.99,1,76.63
38572408.00,3025383680.00,78.10,78.80,77.70,78.80,2.40,16847.00,75.00,75.38,78.90,77.80,84.93,75.89,75.25,57.19,-0.82,-1.43,0.61,75.38,84.93,2,77.13
27825014.00,2210830848.00,79.00,80.00,78.70,79.90,1.10,14064.00,77.36,75.57,78.83,77.72,84.85,77.22,75.69,59.32,-0.36,-1.21,0.86,75.57,84.85,3,76.53
36586756.00,2936829440.00,79.70,81.60,78.70,81.00,1.10,15057.00,78.32,75.75,78.78,77.72,84.78,78.48,76.20,61.38,0.10,-0.95,1.05,75.75,84.78,4,77.40
22500656.00,1803389696.00,81.00,81.00,79.50,80.00,-1.00,9822.00,79.22,75.82,78.71,77.70,84.71,78.99,76.56,58.48,0.37,-0.69,1.06,75.82,84.71,5,77.25
38572408.00,3025383680.00,78.10,78.80,77.70,78.80,2.40,16847.00,75.00,75.38,78.90,77.80,84.93,75.89,75.25,57.19,-0.82,-1.43,0.61,75.38,84.93,1,76.52
27825014.00,2210830848.00,79.00,80.00,78.70,79.90,1.10,14064.00,77.36,75.57,78.83,77.72,84.85,77.22,75.69,59.32,-0.36,-1.21,0.86,75.57,84.85,2,77.01
36586756.00,2936829440.00,79.70,81.60,78.70,81.00,1.10,15057.00,78.32,75.75,78.78,77.72,84.78,78.48,76.20,61.38,0.10,-0.95,1.05,75.75,84.78,3,76.42
22500656.00,1803389696.00,81.00,81.00,79.50,80.00,-1.00,9822.00,79.22,75.82,78.71,77.70,84.71,78.99,76.56,58.48,0.37,-0.69,1.06,75.82,84.71,4,77.36
27208924.00,2126849920.00,79.50,79.60,77.10,77.30,-2.70,12329.00,79.40,75.72,78.62,77.62,84.62,78.43,76.63,51.40,0.37,-0.48,0.84,75.72,84.62,5,77.14
27825014.00,2210830848.00,79.00,80.00,78.70,79.90,1.10,14064.00,77.36,75.57,78.83,77.72,84.85,77.22,75.69,59.32,-0.36,-1.21,0.86,75.57,84.85,1,76.28
36586756.00,2936829440.00,79.70,81.60,78.70,81.00,1.10,15057.00,78.32,75.75,78.78,77.72,84.78,78.48,76.20,61.38,0.10,-0.95,1.05,75.75,84.78,2,76.78
22500656.00,1803389696.00,81.00,81.00,79.50,80.00,-1.00,9822.00,79.22,75.82,78.71,77.70,84.71,78.99,76.56,58.48,0.37,-0.69,1.06,75.82,84.71,3,76.17
27208924.00,2126849920.00,79.50,79.60,77.10,77.30,-2.70,12329.00,79.40,75.72,78.62,77.62,84.62,78.43,76.63,51.40,0.37,-0.48,0.84,75.72,84.62,4,77.14
23857094.00,1858258560.00,78.40,78.40,77.40,77.90,0.60,8606.00,79.22,75.62,78.52,77.55,84.55,78.25,76.75,52.77,0.41,-0.30,0.71,75.62,84.55,5,76.89
36586756.00,2936829440.00,79.70,81.60,78.70,81.00,1.10,15057.00,78.32,75.75,78.78,77.72,84.78,78.48,76.20,61.38,0.10,-0.95,1.05,75.75,84.78,1,75.76
22500656.00,1803389696.00,81.00,81.00,79.50,80.00,-1.00,9822.00,79.22,75.82,78.71,77.70,84.71,78.99,76.56,58.48,0.37,-0.69,1.06,75.82,84.71,2,76.27
27208924.00,2126849920.00,79.50,79.60,77.10,77.30,-2.70,12329.00,79.40,75.72,78.62,77.62,84.62,78.43,76.63,51.40,0.37,-0.48,0.84,75.72,84.62,3,75.66
23857094.00,1858258560.00,78.40,78.40,77.40,77.90,0.60,8606.00,79.22,75.62,78.52,77.55,84.55,78.25,76.75,52.77,0.41,-0.30,0.71,75.62,84.55,4,76.64
30437464.00,2350023936.00,78.20,78.40,76.60,76.60,-1.30,13422.00,78.56,75.55,78.39,77.47,84.47,77.70,76.74,49.51,0.33,-0.17,0.50,75.55,84.47,5,76.39
22500656.00,1803389696.00,81.00,81.00,79.50,80.00,-1.00,9822.00,79.22,75.82,78.71,77.70,84.71,78.99,76.56,58.48,0.37,-0.69,1.06,75.82,84.71,1,75.11
27208924.00,2126849920.00,79.50,79.60,77.10,77.30,-2.70,12329.00,79.40,75.72,78.62,77.62,84.62,78.43,76.63,51.40,0.37,-0.48,0.84,75.72,84.62,2,75.62
23857094.00,1858258560.00,78.40,78.40,77.40,77.90,0.60,8606.00,79.22,75.62,78.52,77.55,84.55,78.25,76.75,52.77,0.41,-0.30,0.71,75.62,84.55,3,75.02
30437464.00,2350023936.00,78.20,78.40,76.60,76.60,-1.30,13422.00,78.56,75.55,78.39,77.47,84.47,77.70,76.74,49.51,0.33,-0.17,0.50,75.55,84.47,4,76.00
29900196.00,2272315648.00,76.50,76.60,75.50,76.10,-0.50,12313.00,77.58,75.46,78.25,77.37,84.39,77.17,76.68,48.28,0.22,-0.09,0.32,75.46,84.39,5,75.76
27208924.00,2126849920.00,79.50,79.60,77.10,77.30,-2.70,12329.00,79.40,75.72,78.62,77.62,84.62,78.43,76.63,51.40,0.37,-0.48,0.84,75.72,84.62,1,74.62
23857094.00,1858258560.00,78.40,78.40,77.40,77.90,0.60,8606.00,79.22,75.62,78.52,77.55,84.55,78.25,76.75,52.77,0.41,-0.30,0.71,75.62,84.55,2,75.14
30437464.00,2350023936.00,78.20,78.40,76.60,76.60,-1.30,13422.00,78.56,75.55,78.39,77.47,84.47,77.70,76.74,49.51,0.33,-0.17,0.50,75.55,84.47,3,74.56
29900196.00,2272315648.00,76.50,76.60,75.50,76.10,-0.50,12313.00,77.58,75.46,78.25,77.37,84.39,77.17,76.68,48.28,0.22,-0.09,0.32,75.46,84.39,4,75.51
22024466.00,1679299328.00,75.90,76.90,75.80,76.20,0.10,7775.00,76.82,75.46,78.10,77.26,84.31,76.84,76.63,48.56,0.15,-0.05,0.19,75.46,84.31,5,75.28
23857094.00,1858258560.00,78.40,78.40,77.40,77.90,0.60,8606.00,79.22,75.62,78.52,77.55,84.55,78.25,76.75,52.77,0.41,-0.30,0.71,75.62,84.55,1,73.96
30437464.00,2350023936.00,78.20,78.40,76.60,76.60,-1.30,13422.00,78.56,75.55,78.39,77.47,84.47,77.70,76.74,49.51,0.33,-0.17,0.50,75.55,84.47,2,74.47
29900196.00,2272315648.00,76.50,76.60,75.50,76.10,-0.50,12313.00,77.58,75.46,78.25,77.37,84.39,77.17,76.68,48.28,0.22,-0.09,0.32,75.46,84.39,3,73.94
22024466.00,1679299328.00,75.90,76.90,75.80,76.20,0.10,7775.00,76.82,75.46,78.10,77.26,84.31,76.84,76.63,48.56,0.15,-0.05,0.19,75.46,84.31,4,74.88
31659718.00,2355103488.00,74.40,74.80,73.80,74.40,-1.80,12266.00,76.24,75.40,77.92,77.11,84.23,76.03,76.42,44.01,-0.06,-0.05,-0.01,75.40,84.23,5,74.66
30437464.00,2350023936.00,78.20,78.40,76.60,76.60,-1.30,13422.00,78.56,75.55,78.39,77.47,84.47,77.70,76.74,49.51,0.33,-0.17,0.50,75.55,84.47,1,73.23
29900196.00,2272315648.00,76.50,76.60,75.50,76.10,-0.50,12313.00,77.58,75.46,78.25,77.37,84.39,77.17,76.68,48.28,0.22,-0.09,0.32,75.46,84.39,2,73.74
22024466.00,1679299328.00,75.90,76.90,75.80,76.20,0.10,7775.00,76.82,75.46,78.10,77.26,84.31,76.84,76.63,48.56,0.15,-0.05,0.19,75.46,84.31,3,73.23
31659718.00,2355103488.00,74.40,74.80,73.80,74.40,-1.80,12266.00,76.24,75.40,77.92,77.11,84.23,76.03,76.42,44.01,-0.06,-0.05,-0.01,75.40,84.23,4,74.16
35175440.00,2598272768.00,74.60,74.70,73.00,73.30,-1.10,15801.00,75.32,75.30,77.71,76.95,84.14,75.12,76.12,41.45,-0.30,-0.10,-0.20,75.30,84.14,5,73.97
29900196.00,2272315648.00,76.50,76.60,75.50,76.10,-0.50,12313.00,77.58,75.46,78.25,77.37,84.39,77.17,76.68,48.28,0.22,-0.09,0.32,75.46,84.39,1,72.88
22024466.00,1679299328.00,75.90,76.90,75.80,76.20,0.10,7775.00,76.82,75.46,78.10,77.26,84.31,76.84,76.63,48.56,0.15,-0.05,0.19,75.46,84.31,2,73.40
31659718.00,2355103488.00,74.40,74.80,73.80,74.40,-1.80,12266.00,76.24,75.40,77.92,77.11,84.23,76.03,76.42,44.01,-0.06,-0.05,-0.01,75.40,84.23,3,72.89
35175440.00,2598272768.00,74.60,74.70,73.00,73.30,-1.10,15801.00,75.32,75.30,77.71,76.95,84.14,75.12,76.12,41.45,-0.30,-0.10,-0.20,75.30,84.14,4,73.79
37827180.00,2781986816.00,73.30,75.40,72.50,74.50,1.20,15743.00,74.90,75.25,77.56,76.82,84.05,74.91,75.97,45.19,-0.40,-0.16,-0.24,75.25,84.05,5,73.65
22024466.00,1679299328.00,75.90,76.90,75.80,76.20,0.10,7775.00,76.82,75.46,78.10,77.26,84.31,76.84,76.63,48.56,0.15,-0.05,0.19,75.46,84.31,1,72.68
31659718.00,2355103488.00,74.40,74.80,73.80,74.40,-1.80,12266.00,76.24,75.40,77.92,77.11,84.23,76.03,76.42,44.01,-0.06,-0.05,-0.01,75.40,84.23,2,73.21
35175440.00,2598272768.00,74.60,74.70,73.00,73.30,-1.10,15801.00,75.32,75.30,77.71,76.95,84.14,75.12,76.12,41.45,-0.30,-0.10,-0.20,75.30,84.14,3,72.70
37827180.00,2781986816.00,73.30,75.40,72.50,74.50,1.20,15743.00,74.90,75.25,77.56,76.82,84.05,74.91,75.97,45.19,-0.40,-0.16,-0.24,75.25,84.05,4,73.58
23952774.00,1779188352.00,74.90,75.00,73.80,74.30,-0.20,9336.00,74.54,75.46,77.44,76.69,83.96,74.71,75.81,44.68,-0.48,-0.22,-0.26,75.46,83.96,5,73.45
31659718.00,2355103488.00,74.40,74.80,73.80,74.40,-1.80,12266.00,76.24,75.40,77.92,77.11,84.23,76.03,76.42,44.01,-0.06,-0.05,-0.01,75.40,84.23,1,72.37
35175440.00,2598272768.00,74.60,74.70,73.00,73.30,-1.10,15801.00,75.32,75.30,77.71,76.95,84.14,75.12,76.12,41.45,-0.30,-0.10,-0.20,75.30,84.14,2,72.89
37827180.00,2781986816.00,73.30,75.40,72.50,74.50,1.20,15743.00,74.90,75.25,77.56,76.82,84.05,74.91,75.97,45.19,-0.40,-0.16,-0.24,75.25,84.05,3,72.40
23952774.00,1779188352.00,74.90,75.00,73.80,74.30,-0.20,9336.00,74.54,75.46,77.44,76.69,83.96,74.71,75.81,44.68,-0.48,-0.22,-0.26,75.46,83.96,4,73.27
29570164.00,2170532608.00,73.70,73.80,73.10,73.40,-0.90,12196.00,73.98,75.54,77.31,76.53,83.86,74.27,75.58,42.35,-0.62,-0.30,-0.31,75.54,83.86,5,73.13
35175440.00,2598272768.00,74.60,74.70,73.00,73.30,-1.10,15801.00,75.32,75.30,77.71,76.95,84.14,75.12,76.12,41.45,-0.30,-0.10,-0.20,75.30,84.14,1,71.78
37827180.00,2781986816.00,73.30,75.40,72.50,74.50,1.20,15743.00,74.90,75.25,77.56,76.82,84.05,74.91,75.97,45.19,-0.40,-0.16,-0.24,75.25,84.05,2,72.28
23952774.00,1779188352.00,74.90,75.00,73.80,74.30,-0.20,9336.00,74.54,75.46,77.44,76.69,83.96,74.71,75.81,44.68,-0.48,-0.22,-0.26,75.46,83.96,3,71.84
29570164.00,2170532608.00,73.70,73.80,73.10,73.40,-0.90,12196.00,73.98,75.54,77.31,76.53,83.86,74.27,75.58,42.35,-0.62,-0.30,-0.31,75.54,83.86,4,72.71
41385804.00,2960762880.00,72.00,72.70,71.00,71.00,-2.40,21043.00,73.30,75.56,77.14,76.33,83.75,73.18,75.14,36.84,-0.91,-0.42,-0.48,75.56,83.75,5,72.58
37827180.00,2781986816.00,73.30,75.40,72.50,74.50,1.20,15743.00,74.90,75.25,77.56,76.82,84.05,74.91,75.97,45.19,-0.40,-0.16,-0.24,75.25,84.05,1,71.12
23952774.00,1779188352.00,74.90,75.00,73.80,74.30,-0.20,9336.00,74.54,75.46,77.44,76.69,83.96,74.71,75.81,44.68,-0.48,-0.22,-0.26,75.46,83.96,2,71.63
29570164.00,2170532608.00,73.70,73.80,73.10,73.40,-0.90,12196.00,73.98,75.54,77.31,76.53,83.86,74.27,75.58,42.35,-0.62,-0.30,-0.31,75.54,83.86,3,71.21
41385804.00,2960762880.00,72.00,72.70,71.00,71.00,-2.40,21043.00,73.30,75.56,77.14,76.33,83.75,73.18,75.14,36.84,-0.91,-0.42,-0.48,75.56,83.75,4,72.07
43288084.00,3021077248.00,69.00,70.90,68.90,70.60,-0.40,20770.00,72.76,75.57,76.97,76.13,83.63,72.32,74.71,36.00,-1.15,-0.57,-0.58,75.57,83.63,5,71.98
23952774.00,1779188352.00,74.90,75.00,73.80,74.30,-0.20,9336.00,74.54,75.46,77.44,76.69,83.96,74.71,75.81,44.68,-0.48,-0.22,-0.26,75.46,83.96,1,70.46
29570164.00,2170532608.00,73.70,73.80,73.10,73.40,-0.90,12196.00,73.98,75.54,77.31,76.53,83.86,74.27,75.58,42.35,-0.62,-0.30,-0.31,75.54,83.86,2,70.97
41385804.00,2960762880.00,72.00,72.70,71.00,71.00,-2.40,21043.00,73.30,75.56,77.14,76.33,83.75,73.18,75.14,36.84,-0.91,-0.42,-0.48,75.56,83.75,3,70.56
43288084.00,3021077248.00,69.00,70.90,68.90,70.60,-0.40,20770.00,72.76,75.57,76.97,76.13,83.63,72.32,74.71,36.00,-1.15,-0.57,-0.58,75.57,83.63,4,71.41
34033088.00,2380220928.00,70.60,71.00,69.40,69.50,-1.10,16757.00,71.76,75.64,76.78,75.92,83.49,71.38,74.21,33.72,-1.42,-0.74,-0.68,75.64,83.49,5,71.33
29570164.00,2170532608.00,73.70,73.80,73.10,73.40,-0.90,12196.00,73.98,75.54,77.31,76.53,83.86,74.27,75.58,42.35,-0.62,-0.30,-0.31,75.54,83.86,1,70.01
41385804.00,2960762880.00,72.00,72.70,71.00,71.00,-2.40,21043.00,73.30,75.56,77.14,76.33,83.75,73.18,75.14,36.84,-0.91,-0.42,-0.48,75.56,83.75,2,70.52
43288084.00,3021077248.00,69.00,70.90,68.90,70.60,-0.40,20770.00,72.76,75.57,76.97,76.13,83.63,72.32,74.71,36.00,-1.15,-0.57,-0.58,75.57,83.63,3,70.13
34033088.00,2380220928.00,70.60,71.00,69.40,69.50,-1.10,16757.00,71.76,75.64,76.78,75.92,83.49,71.38,74.21,33.72,-1.42,-0.74,-0.68,75.64,83.49,4,70.96
23607144.00,1653629312.00,69.90,70.40,69.60,70.00,0.50,10747.00,70.90,75.34,76.59,75.72,83.36,70.92,73.81,35.72,-1.58,-0.91,-0.67,75.34,83.36,5,70.87
41385804.00,2960762880.00,72.00,72.70,71.00,71.00,-2.40,21043.00,73.30,75.56,77.14,76.33,83.75,73.18,75.14,36.84,-0.91,-0.42,-0.48,75.56,83.75,1,69.93
