成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
9836852.00,2024077440.00,203.00,208.00,202.50,205.50,5.50,5952.00,209.00,209.75,241.62,236.63,301.92,207.25,214.30,39.95,-7.82,-8.95,1.13,209.75,301.92,4,1404.55
10086684.00,2124159104.00,208.50,213.00,207.00,211.50,6.00,5764.00,207.80,209.88,240.72,235.52,300.96,208.67,214.03,45.03,-7.13,-8.58,1.45,209.88,300.96,5,1369.41
19720518.00,4000330240.00,194.00,214.00,193.50,212.00,2.00,12211.00,212.30,210.45,243.98,239.25,303.86,212.19,216.83,42.11,-7.50,-9.54,2.04,210.45,303.86,1,1426.20
15642772.00,3167806976.00,206.50,208.50,200.00,200.00,-12.00,10257.00,210.70,210.15,242.72,238.00,302.90,208.13,215.23,34.82,-7.98,-9.23,1.25,210.15,302.90,2,1423.81
9836852.00,2024077440.00,203.00,208.00,202.50,205.50,5.50,5952.00,209.00,209.75,241.62,236.63,301.92,207.25,214.30,39.95,-7.82,-8.95,1.13,209.75,301.92,3,1397.09
10086684.00,2124159104.00,208.50,213.00,207.00,211.50,6.00,5764.00,207.80,209.88,240.72,235.52,300.96,208.67,214.03,45.03,-7.13,-8.58,1.45,209.88,300.96,4,1401.36
8867628.00,1882142592.00,213.50,215.00,210.00,210.00,-1.50,4572.00,207.80,210.05,239.71,234.51,299.92,209.11,213.65,44.03,-6.63,-8.19,1.56,210.05,299.92,5,1366.77
15642772.00,3167806976.00,206.50,208.50,200.00,200.00,-12.00,10257.00,210.70,210.15,242.72,238.00,302.90,208.13,215.23,34.82,-7.98,-9.23,1.25,210.15,302.90,1,1449.35
9836852.00,2024077440.00,203.00,208.00,202.50,205.50,5.50,5952.00,209.00,209.75,241.62,236.63,301.92,207.25,214.30,39.95,-7.82,-8.95,1.13,209.75,301.92,2,1446.29
10086684.00,2124159104.00,208.50,213.00,207.00,211.50,6.00,5764.00,207.80,209.88,240.72,235.52,300.96,208.67,214.03,45.03,-7.13,-8.58,1.45,209.88,300.96,3,1417.40
8867628.00,1882142592.00,213.50,215.00,210.00,210.00,-1.50,4572.00,207.80,210.05,239.71,234.51,299.92,209.11,213.65,44.03,-6.63,-8.19,1.56,210.05,299.92,4,1422.97
10877720.00,2368592384.00,214.00,220.00,213.00,220.00,10.00,7436.00,209.40,210.72,238.95,233.69,298.97,212.74,214.25,51.74,-5.36,-7.63,2.26,210.72,298.97,5,1387.26
9836852.00,2024077440.00,203.00,208.00,202.50,205.50,5.50,5952.00,209.00,209.75,241.62,236.63,301.92,207.25,214.30,39.95,-7.82,-8.95,1.13,209.75,301.92,1,1446.47
10086684.00,2124159104.00,208.50,213.00,207.00,211.50,6.00,5764.00,207.80,209.88,240.72,235.52,300.96,208.67,214.03,45.03,-7.13,-8.58,1.45,209.88,300.96,2,1443.79
8867628.00,1882142592.00,213.50,215.00,210.00,210.00,-1.50,4572.00,207.80,210.05,239.71,234.51,299.92,209.11,213.65,44.03,-6.63,-8.19,1.56,210.05,299.92,3,1416.34
10877720.00,2368592384.00,214.00,220.00,213.00,220.00,10.00,7436.00,209.40,210.72,238.95,233.69,298.97,212.74,214.25,51.74,-5.36,-7.63,2.26,210.72,298.97,4,1420.92
5659031.00,1247684864.00,222.00,223.00,218.00,220.50,0.50,4137.00,213.50,211.35,238.32,232.72,298.08,215.33,214.85,52.10,-4.27,-6.96,2.69,211.35,298.08,5,1385.88
10086684.00,2124159104.00,208.50,213.00,207.00,211.50,6.00,5764.00,207.80,209.88,240.72,235.52,300.96,208.67,214.03,45.03,-7.13,-8.58,1.45,209.88,300.96,1,1468.19
8867628.00,1882142592.00,213.50,215.00,210.00,210.00,-1.50,4572.00,207.80,210.05,239.71,234.51,299.92,209.11,213.65,44.03,-6.63,-8.19,1.56,210.05,299.92,2,1464.92
10877720.00,2368592384.00,214.00,220.00,213.00,220.00,10.00,7436.00,209.40,210.72,238.95,233.69,298.97,212.74,214.25,51.74,-5.36,-7.63,2.26,210.72,298.97,3,1435.59
5659031.00,1247684864.00,222.00,223.00,218.00,220.50,0.50,4137.00,213.50,211.35,238.32,232.72,298.08,215.33,214.85,52.10,-4.27,-6.96,2.69,211.35,298.08,4,1441.27
10820387.00,2466371072.00,222.50,230.50,221.50,229.00,8.50,7241.00,218.20,212.55,237.72,231.82,297.22,219.88,216.20,57.79,-2.69,-6.10,3.42,212.55,297.22,5,1405.20
8867628.00,1882142592.00,213.50,215.00,210.00,210.00,-1.50,4572.00,207.80,210.05,239.71,234.51,299.92,209.11,213.65,44.03,-6.63,-8.19,1.56,210.05,299.92,1,1469.96
10877720.00,2368592384.00,214.00,220.00,213.00,220.00,10.00,7436.00,209.40,210.72,238.95,233.69,298.97,212.74,214.25,51.74,-5.36,-7.63,2.26,210.72,298.97,2,1466.84
5659031.00,1247684864.00,222.00,223.00,218.00,220.50,0.50,4137.00,213.50,211.35,238.32,232.72,298.08,215.33,214.85,52.10,-4.27,-6.96,2.69,211.35,298.08,3,1438.42
10820387.00,2466371072.00,222.50,230.50,221.50,229.00,8.50,7241.00,218.20,212.55,237.72,231.82,297.22,219.88,216.20,57.79,-2.69,-6.10,3.42,212.55,297.22,4,1443.45
8327237.00,1916562688.00,231.50,232.00,228.00,231.00,2.00,5000.00,222.10,213.60,237.22,231.06,296.40,223.59,217.61,59.03,-1.26,-5.13,3.88,213.60,296.40,5,1407.65
10877720.00,2368592384.00,214.00,220.00,213.00,220.00,10.00,7436.00,209.40,210.72,238.95,233.69,298.97,212.74,214.25,51.74,-5.36,-7.63,2.26,210.72,298.97,1,1464.05
5659031.00,1247684864.00,222.00,223.00,218.00,220.50,0.50,4137.00,213.50,211.35,238.32,232.72,298.08,215.33,214.85,52.10,-4.27,-6.96,2.69,211.35,298.08,2,1461.41
10820387.00,2466371072.00,222.50,230.50,221.50,229.00,8.50,7241.00,218.20,212.55,237.72,231.82,297.22,219.88,216.20,57.79,-2.69,-6.10,3.42,212.55,297.22,3,1433.87
8327237.00,1916562688.00,231.50,232.00,228.00,231.00,2.00,5000.00,222.10,213.60,237.22,231.06,296.40,223.59,217.61,59.03,-1.26,-5.13,3.88,213.60,296.40,4,1438.36
5333929.00,1212513920.00,230.00,230.00,226.00,227.00,-4.00,3567.00,225.50,214.12,236.42,230.10,295.63,224.73,218.50,55.53,-0.44,-4.19,3.75,214.12,295.63,5,1402.94
5659031.00,1247684864.00,222.00,223.00,218.00,220.50,0.50,4137.00,213.50,211.35,238.32,232.72,298.08,215.33,214.85,52.10,-4.27,-6.96,2.69,211.35,298.08,1,1485.11
10820387.00,2466371072.00,222.50,230.50,221.50,229.00,8.50,7241.00,218.20,212.55,237.72,231.82,297.22,219.88,216.20,57.79,-2.69,-6.10,3.42,212.55,297.22,2,1481.71
8327237.00,1916562688.00,231.50,232.00,228.00,231.00,2.00,5000.00,222.10,213.60,237.22,231.06,296.40,223.59,217.61,59.03,-1.26,-5.13,3.88,213.60,296.40,3,1452.14
5333929.00,1212513920.00,230.00,230.00,226.00,227.00,-4.00,3567.00,225.50,214.12,236.42,230.10,295.63,224.73,218.50,55.53,-0.44,-4.19,3.75,214.12,295.63,4,1457.84
7733392.00,1801341184.00,230.00,235.00,229.00,234.50,7.50,5452.00,228.40,215.35,235.86,229.39,294.93,227.98,220.02,60.28,0.80,-3.19,4.00,215.35,294.93,5,1421.28
10820387.00,2466371072.00,222.50,230.50,221.50,229.00,8.50,7241.00,218.20,212.55,237.72,231.82,297.22,219.88,216.20,57.79,-2.69,-6.10,3.42,212.55,297.22,1,1484.34
8327237.00,1916562688.00,231.50,232.00,228.00,231.00,2.00,5000.00,222.10,213.60,237.22,231.06,296.40,223.59,217.61,59.03,-1.26,-5.13,3.88,213.60,296.40,2,1481.04
5333929.00,1212513920.00,230.00,230.00,226.00,227.00,-4.00,3567.00,225.50,214.12,236.42,230.10,295.63,224.73,218.50,55.53,-0.44,-4.19,3.75,214.12,295.63,3,1452.71
7733392.00,1801341184.00,230.00,235.00,229.00,234.50,7.50,5452.00,228.40,215.35,235.86,229.39,294.93,227.98,220.02,60.28,0.80,-3.19,4.00,215.35,294.93,4,1457.58
6121398.00,1435824000.00,234.00,237.50,232.50,236.00,1.50,3855.00,231.50,216.65,235.42,228.83,294.26,230.66,221.55,61.18,1.89,-2.18,4.07,216.65,294.26,5,1421.47
8327237.00,1916562688.00,231.50,232.00,228.00,231.00,2.00,5000.00,222.10,213.60,237.22,231.06,296.40,223.59,217.61,59.03,-1.26,-5.13,3.88,213.60,296.40,1,1478.65
5333929.00,1212513920.00,230.00,230.00,226.00,227.00,-4.00,3567.00,225.50,214.12,236.42,230.10,295.63,224.73,218.50,55.53,-0.44,-4.19,3.75,214.12,295.63,2,1475.69
7733392.00,1801341184.00,230.00,235.00,229.00,234.50,7.50,5452.00,228.40,215.35,235.86,229.39,294.93,227.98,220.02,60.28,0.80,-3.19,4.00,215.35,294.93,3,1448.22
6121398.00,1435824000.00,234.00,237.50,232.50,236.00,1.50,3855.00,231.50,216.65,235.42,228.83,294.26,230.66,221.55,61.18,1.89,-2.18,4.07,216.65,294.26,4,1452.58
5050379.00,1175596288.00,233.50,234.50,230.50,232.50,-3.50,3565.00,232.20,217.68,234.72,228.28,293.58,231.27,222.59,57.90,2.44,-1.26,3.69,217.68,293.58,5,1416.81
5333929.00,1212513920.00,230.00,230.00,226.00,227.00,-4.00,3567.00,225.50,214.12,236.42,230.10,295.63,224.73,218.50,55.53,-0.44,-4.19,3.75,214.12,295.63,1,1488.34
7733392.00,1801341184.00,230.00,235.00,229.00,234.50,7.50,5452.00,228.40,215.35,235.86,229.39,294.93,227.98,220.02,60.28,0.80,-3.19,4.00,215.35,294.93,2,1485.02
6121398.00,1435824000.00,234.00,237.50,232.50,236.00,1.50,3855.00,231.50,216.65,235.42,228.83,294.26,230.66,221.55,61.18,1.89,-2.18,4.07,216.65,294.26,3,1456.77
5050379.00,1175596288.00,233.50,234.50,230.50,232.50,-3.50,3565.00,232.20,217.68,234.72,228.28,293.58,231.27,222.59,57.90,2.44,-1.26,3.69,217.68,293.58,4,1461.53
4606951.00,1080532480.00,235.50,236.00,233.50,234.00,1.50,3108.00,232.80,218.65,234.18,227.81,292.87,232.18,223.68,58.92,2.96,-0.41,3.37,218.65,292.87,5,1425.25
7733392.00,1801341184.00,230.00,235.00,229.00,234.50,7.50,5452.00,228.40,215.35,235.86,229.39,294.93,227.98,220.02,60.28,0.80,-3.19,4.00,215.35,294.93,1,1500.37
6121398.00,1435824000.00,234.00,237.50,232.50,236.00,1.50,3855.00,231.50,216.65,235.42,228.83,294.26,230.66,221.55,61.18,1.89,-2.18,4.07,216.65,294.26,2,1496.57
5050379.00,1175596288.00,233.50,234.50,230.50,232.50,-3.50,3565.00,232.20,217.68,234.72,228.28,293.58,231.27,222.59,57.90,2.44,-1.26,3.69,217.68,293.58,3,1467.92
4606951.00,1080532480.00,235.50,236.00,233.50,234.00,1.50,3108.00,232.80,218.65,234.18,227.81,292.87,232.18,223.68,58.92,2.96,-0.41,3.37,218.65,292.87,4,1472.86
8713956.00,2091260416.00,236.50,243.00,236.50,240.00,6.00,5833.00,235.40,220.20,233.83,227.51,292.22,234.79,225.23,62.78,3.81,0.43,3.38,220.20,292.22,5,1436.17
6121398.00,1435824000.00,234.00,237.50,232.50,236.00,1.50,3855.00,231.50,216.65,235.42,228.83,294.26,230.66,221.55,61.18,1.89,-2.18,4.07,216.65,294.26,1,1496.89
5050379.00,1175596288.00,233.50,234.50,230.50,232.50,-3.50,3565.00,232.20,217.68,234.72,228.28,293.58,231.27,222.59,57.90,2.44,-1.26,3.69,217.68,293.58,2,1493.31
4606951.00,1080532480.00,235.50,236.00,233.50,234.00,1.50,3108.00,232.80,218.65,234.18,227.81,292.87,232.18,223.68,58.92,2.96,-0.41,3.37,218.65,292.87,3,1465.87
8713956.00,2091260416.00,236.50,243.00,236.50,240.00,6.00,5833.00,235.40,220.20,233.83,227.51,292.22,234.79,225.23,62.78,3.81,0.43,3.38,220.20,292.22,4,1470.06
3850754.00,920975936.00,241.00,241.00,237.50,240.00,0.00,2857.00,236.50,221.65,233.48,227.13,291.56,236.52,226.64,62.78,4.44,1.23,3.20,221.65,291.56,5,1433.77
5050379.00,1175596288.00,233.50,234.50,230.50,232.50,-3.50,3565.00,232.20,217.68,234.72,228.28,293.58,231.27,222.59,57.90,2.44,-1.26,3.69,217.68,293.58,1,1491.06
4606951.00,1080532480.00,235.50,236.00,233.50,234.00,1.50,3108.00,232.80,218.65,234.18,227.81,292.87,232.18,223.68,58.92,2.96,-0.41,3.37,218.65,292.87,2,1487.83
8713956.00,2091260416.00,236.50,243.00,236.50,240.00,6.00,5833.00,235.40,220.20,233.83,227.51,292.22,234.79,225.23,62.78,3.81,0.43,3.38,220.20,292.22,3,1461.17
3850754.00,920975936.00,241.00,241.00,237.50,240.00,0.00,2857.00,236.50,221.65,233.48,227.13,291.56,236.52,226.64,62.78,4.44,1.23,3.20,221.65,291.56,4,1464.84
4555276.00,1087136640.00,242.00,243.00,234.00,235.00,-5.00,3549.00,236.30,223.00,232.92,226.77,290.75,236.02,227.43,57.55,4.48,1.88,2.60,223.00,290.75,5,1428.72
4606951.00,1080532480.00,235.50,236.00,233.50,234.00,1.50,3108.00,232.80,218.65,234.18,227.81,292.87,232.18,223.68,58.92,2.96,-0.41,3.37,218.65,292.87,1,1493.28
8713956.00,2091260416.00,236.50,243.00,236.50,240.00,6.00,5833.00,235.40,220.20,233.83,227.51,292.22,234.79,225.23,62.78,3.81,0.43,3.38,220.20,292.22,2,1490.02
3850754.00,920975936.00,241.00,241.00,237.50,240.00,0.00,2857.00,236.50,221.65,233.48,227.13,291.56,236.52,226.64,62.78,4.44,1.23,3.20,221.65,291.56,3,1463.08
4555276.00,1087136640.00,242.00,243.00,234.00,235.00,-5.00,3549.00,236.30,223.00,232.92,226.77,290.75,236.02,227.43,57.55,4.48,1.88,2.60,223.00,290.75,4,1466.89
4603442.00,1078557056.00,236.00,238.50,231.00,235.00,0.00,3365.00,236.80,224.05,232.27,226.29,289.96,235.68,228.15,57.55,4.46,2.40,2.06,224.05,289.96,5,1430.52
8713956.00,2091260416.00,236.50,243.00,236.50,240.00,6.00,5833.00,235.40,220.20,233.83,227.51,292.22,234.79,225.23,62.78,3.81,0.43,3.38,220.20,292.22,1,1498.59
3850754.00,920975936.00,241.00,241.00,237.50,240.00,0.00,2857.00,236.50,221.65,233.48,227.13,291.56,236.52,226.64,62.78,4.44,1.23,3.20,221.65,291.56,2,1495.05
4555276.00,1087136640.00,242.00,243.00,234.00,235.00,-5.00,3549.00,236.30,223.00,232.92,226.77,290.75,236.02,227.43,57.55,4.48,1.88,2.60,223.00,290.75,3,1467.96
4603442.00,1078557056.00,236.00,238.50,231.00,235.00,0.00,3365.00,236.80,224.05,232.27,226.29,289.96,235.68,228.15,57.55,4.46,2.40,2.06,224.05,289.96,4,1471.87
5821322.00,1360717952.00,233.00,238.50,230.00,238.50,3.50,3746.00,237.70,225.10,231.76,225.88,289.20,236.62,229.14,60.24,4.67,2.85,1.82,225.10,289.20,5,1435.36
3850754.00,920975936.00,241.00,241.00,237.50,240.00,0.00,2857.00,236.50,221.65,233.48,227.13,291.56,236.52,226.64,62.78,4.44,1.23,3.20,221.65,291.56,1,1487.76
4555276.00,1087136640.00,242.00,243.00,234.00,235.00,-5.00,3549.00,236.30,223.00,232.92,226.77,290.75,236.02,227.43,57.55,4.48,1.88,2.60,223.00,290.75,2,1484.56
4603442.00,1078557056.00,236.00,238.50,231.00,235.00,0.00,3365.00,236.80,224.05,232.27,226.29,289.96,235.68,228.15,57.55,4.46,2.40,2.06,224.05,289.96,3,1459.18
5821322.00,1360717952.00,233.00,238.50,230.00,238.50,3.50,3746.00,237.70,225.10,231.76,225.88,289.20,236.62,229.14,60.24,4.67,2.85,1.82,225.10,289.20,4,1461.97
5216410.00,1228849280.00,238.50,239.00,232.50,232.50,-6.00,3855.00,236.20,226.22,231.05,225.45,288.41,235.25,229.46,53.93,4.31,3.14,1.16,225.45,288.41,5,1426.16
4555276.00,1087136640.00,242.00,243.00,234.00,235.00,-5.00,3549.00,236.30,223.00,232.92,226.77,290.75,236.02,227.43,57.55,4.48,1.88,2.60,223.00,290.75,1,1508.65
4603442.00,1078557056.00,236.00,238.50,231.00,235.00,0.00,3365.00,236.80,224.05,232.27,226.29,289.96,235.68,228.15,57.55,4.46,2.40,2.06,224.05,289.96,2,1504.60
5821322.00,1360717952.00,233.00,238.50,230.00,238.50,3.50,3746.00,237.70,225.10,231.76,225.88,289.20,236.62,229.14,60.24,4.67,2.85,1.82,225.10,289.20,3,1477.07
5216410.00,1228849280.00,238.50,239.00,232.50,232.50,-6.00,3855.00,236.20,226.22,231.05,225.45,288.41,235.25,229.46,53.93,4.31,3.14,1.16,225.45,288.41,4,1481.18
7365249.50,1761745024.00,234.50,242.00,234.00,241.00,8.50,5364.00,236.40,227.68,230.57,225.06,287.65,237.16,230.56,60.28,4.65,3.44,1.21,225.06,287.65,5,1444.25
4603442.00,1078557056.00,236.00,238.50,231.00,235.00,0.00,3365.00,236.80,224.05,232.27,226.29,289.96,235.68,228.15,57.55,4.46,2.40,2.06,224.05,289.96,1,1539.84
5821322.00,1360717952.00,233.00,238.50,230.00,238.50,3.50,3746.00,237.70,225.10,231.76,225.88,289.20,236.62,229.14,60.24,4.67,2.85,1.82,225.10,289.20,2,1534.46
5216410.00,1228849280.00,238.50,239.00,232.50,232.50,-6.00,3855.00,236.20,226.22,231.05,225.45,288.41,235.25,229.46,53.93,4.31,3.14,1.16,225.45,288.41,3,1504.95
7365249.50,1761745024.00,234.50,242.00,234.00,241.00,8.50,5364.00,236.40,227.68,230.57,225.06,287.65,237.16,230.56,60.28,4.65,3.44,1.21,225.06,287.65,4,1510.30
17235168.00,4386876416.00,245.00,263.00,245.00,260.00,19.00,11279.00,241.40,230.68,230.50,225.12,286.95,244.78,233.36,70.17,6.38,4.03,2.35,225.12,286.95,5,1472.28
5821322.00,1360717952.00,233.00,238.50,230.00,238.50,3.50,3746.00,237.70,225.10,231.76,225.88,289.20,236.62,229.14,60.24,4.67,2.85,1.82,225.10,289.20,1,1512.89
5216410.00,1228849280.00,238.50,239.00,232.50,232.50,-6.00,3855.00,236.20,226.22,231.05,225.45,288.41,235.25,229.46,53.93,4.31,3.14,1.16,225.45,288.41,2,1508.75
7365249.50,1761745024.00,234.50,242.00,234.00,241.00,8.50,5364.00,236.40,227.68,230.57,225.06,287.65,237.16,230.56,60.28,4.65,3.44,1.21,225.06,287.65,3,1483.59
17235168.00,4386876416.00,245.00,263.00,245.00,260.00,19.00,11279.00,241.40,230.68,230.50,225.12,286.95,244.78,233.36,70.17,6.38,4.03,2.35,225.12,286.95,4,1486.30
13554029.00,3456322816.00,263.00,265.00,247.00,248.00,-12.00,9704.00,244.00,232.80,230.30,224.99,286.20,245.85,234.76,60.01,6.71,4.57,2.14,224.99,286.20,5,1449.91
5216410.00,1228849280.00,238.50,239.00,232.50,232.50,-6.00,3855.00,236.20,226.22,231.05,225.45,288.41,235.25,229.46,53.93,4.31,3.14,1.16,225.45,288.41,1,1531.19
7365249.50,1761745024.00,234.50,242.00,234.00,241.00,8.50,5364.00,236.40,227.68,230.57,225.06,287.65,237.16,230.56,60.28,4.65,3.44,1.21,225.06,287.65,2,1526.61
17235168.00,4386876416.00,245.00,263.00,245.00,260.00,19.00,11279.00,241.40,230.68,230.50,225.12,286.95,244.78,233.36,70.17,6.38,4.03,2.35,225.12,286.95,3,1498.63
13554029.00,3456322816.00,263.00,265.00,247.00,248.00,-12.00,9704.00,244.00,232.80,230.30,224.99,286.20,245.85,234.76,60.01,6.71,4.57,2.14,224.99,286.20,4,1503.13
6032435.00,1524533120.00,250.50,255.50,250.00,252.50,4.50,4324.00,246.80,234.85,230.22,224.91,285.41,248.07,236.45,62.22,7.25,5.10,2.14,224.91,285.41,5,1465.21
7365249.50,1761745024.00,234.50,242.00,234.00,241.00,8.50,5364.00,236.40,227.68,230.57,225.06,287.65,237.16,230.56,60.28,4.65,3.44,1.21,225.06,287.65,1,1532.09
17235168.00,4386876416.00,245.00,263.00,245.00,260.00,19.00,11279.00,241.40,230.68,230.50,225.12,286.95,244.78,233.36,70.17,6.38,4.03,2.35,225.12,286.95,2,1527.43
13554029.00,3456322816.00,263.00,265.00,247.00,248.00,-12.00,9704.00,244.00,232.80,230.30,224.99,286.20,245.85,234.76,60.01,6.71,4.57,2.14,224.99,286.20,3,1500.28
6032435.00,1524533120.00,250.50,255.50,250.00,252.50,4.50,4324.00,246.80,234.85,230.22,224.91,285.41,248.07,236.45,62.22,7.25,5.10,2.14,224.91,285.41,4,1504.20
10132842.00,2601899520.00,258.00,260.00,252.00,252.50,0.00,6931.00,250.80,236.98,230.18,224.77,284.68,249.54,237.98,62.22,7.59,5.60,1.99,224.77,284.68,5,1466.40
17235168.00,4386876416.00,245.00,263.00,245.00,260.00,19.00,11279.00,241.40,230.68,230.50,225.12,286.95,244.78,233.36,70.17,6.38,4.03,2.35,225.12,286.95,1,1540.84
13554029.00,3456322816.00,263.00,265.00,247.00,248.00,-12.00,9704.00,244.00,232.80,230.30,224.99,286.20,245.85,234.76,60.01,6.71,4.57,2.14,224.99,286.20,2,1535.88
6032435.00,1524533120.00,250.50,255.50,250.00,252.50,4.50,4324.00,246.80,234.85,230.22,224.91,285.41,248.07,236.45,62.22,7.25,5.10,2.14,224.91,285.41,3,1508.08
10132842.00,2601899520.00,258.00,260.00,252.00,252.50,0.00,6931.00,250.80,236.98,230.18,224.77,284.68,249.54,237.98,62.22,7.59,5.60,1.99,224.77,284.68,4,1512.46
7898572.00,2024907136.00,254.00,258.00,253.00,258.00,5.50,4589.00,254.20,238.88,230.16,224.93,283.98,252.36,239.88,64.96,8.20,6.12,2.08,224.93,283.98,5,1474.24
13554029.00,3456322816.00,263.00,265.00,247.00,248.00,-12.00,9704.00,244.00,232.80,230.30,224.99,286.20,245.85,234.76,60.01,6.71,4.57,2.14,224.99,286.20,1,1536.86
6032435.00,1524533120.00,250.50,255.50,250.00,252.50,4.50,4324.00,246.80,234.85,230.22,224.91,285.41,248.07,236.45,62.22,7.25,5.10,2.14,224.91,285.41,2,1531.99
10132842.00,2601899520.00,258.00,260.00,252.00,252.50,0.00,6931.00,250.80,236.98,230.18,224.77,284.68,249.54,237.98,62.22,7.59,5.60,1.99,224.77,284.68,3,1505.25
7898572.00,2024907136.00,254.00,258.00,253.00,258.00,5.50,4589.00,254.20,238.88,230.16,224.93,283.98,252.36,239.88,64.96,8.20,6.12,2.08,224.93,283.98,4,1509.00
4735244.00,1207551744.00,256.00,257.00,253.50,257.00,-1.00,3187.00,253.60,240.70,230.22,225.10,283.26,253.91,241.51,64.05,8.51,6.60,1.92,225.10,283.26,5,1471.14
6032435.00,1524533120.00,250.50,255.50,250.00,252.50,4.50,4324.00,246.80,234.85,230.22,224.91,285.41,248.07,236.45,62.22,7.25,5.10,2.14,224.91,285.41,1,1523.12
10132842.00,2601899520.00,258.00,260.00,252.00,252.50,0.00,6931.00,250.80,236.98,230.18,224.77,284.68,249.54,237.98,62.22,7.59,5.60,1.99,224.77,284.68,2,1518.96
7898572.00,2024907136.00,254.00,258.00,253.00,258.00,5.50,4589.00,254.20,238.88,230.16,224.93,283.98,252.36,239.88,64.96,8.20,6.12,2.08,224.93,283.98,3,1493.64
4735244.00,1207551744.00,256.00,257.00,253.50,257.00,-1.00,3187.00,253.60,240.70,230.22,225.10,283.26,253.91,241.51,64.05,8.51,6.60,1.92,225.10,283.26,4,1496.43
7913142.00,1967019520.00,256.50,256.50,243.50,248.00,-9.00,5791.00,253.60,241.65,230.04,225.06,282.45,251.94,242.13,56.39,7.94,6.87,1.08,225.06,282.45,5,1459.17
10132842.00,2601899520.00,258.00,260.00,252.00,252.50,0.00,6931.00,250.80,236.98,230.18,224.77,284.68,249.54,237.98,62.22,7.59,5.60,1.99,224.77,284.68,1,1519.96
7898572.00,2024907136.00,254.00,258.00,253.00,258.00,5.50,4589.00,254.20,238.88,230.16,224.93,283.98,252.36,239.88,64.96,8.20,6.12,2.08,224.93,283.98,2,1515.90
4735244.00,1207551744.00,256.00,257.00,253.50,257.00,-1.00,3187.00,253.60,240.70,230.22,225.10,283.26,253.91,241.51,64.05,8.51,6.60,1.92,225.10,283.26,3,1490.52
7913142.00,1967019520.00,256.50,256.50,243.50,248.00,-9.00,5791.00,253.60,241.65,230.04,225.06,282.45,251.94,242.13,56.39,7.94,6.87,1.08,225.06,282.45,4,1493.27
6245931.00,1521255168.00,244.50,249.50,240.00,243.50,-4.50,4493.00,251.80,242.28,229.78,225.03,281.60,249.13,242.26,52.97,7.05,6.90,0.14,225.03,281.60,5,1455.86
7898572.00,2024907136.00,254.00,258.00,253.00,258.00,5.50,4589.00,254.20,238.88,230.16,224.93,283.98,252.36,239.88,64.96,8.20,6.12,2.08,224.93,283.98,1,1526.53
4735244.00,1207551744.00,256.00,257.00,253.50,257.00,-1.00,3187.00,253.60,240.70,230.22,225.10,283.26,253.91,241.51,64.05,8.51,6.60,1.92,225.10,283.26,2,1522.04
7913142.00,1967019520.00,256.50,256.50,243.50,248.00,-9.00,5791.00,253.60,241.65,230.04,225.06,282.45,251.94,242.13,56.39,7.94,6.87,1.08,225.06,282.45,3,1496.22
6245931.00,1521255168.00,244.50,249.50,240.00,243.50,-4.50,4493.00,251.80,242.28,229.78,225.03,281.60,249.13,242.26,52.97,7.05,6.90,0.14,225.03,281.60,4,1499.09
4211014.00,1033838912.00,243.50,247.50,242.50,246.00,2.50,3329.00,250.50,243.22,229.65,225.10,280.78,248.08,242.62,54.62,6.46,6.82,-0.35,225.10,280.78,5,1461.46
4735244.00,1207551744.00,256.00,257.00,253.50,257.00,-1.00,3187.00,253.60,240.70,230.22,225.10,283.26,253.91,241.51,64.05,8.51,6.60,1.92,225.10,283.26,1,1519.77
7913142.00,1967019520.00,256.50,256.50,243.50,248.00,-9.00,5791.00,253.60,241.65,230.04,225.06,282.45,251.94,242.13,56.39,7.94,6.87,1.08,225.06,282.45,2,1515.40
6245931.00,1521255168.00,244.50,249.50,240.00,243.50,-4.50,4493.00,251.80,242.28,229.78,225.03,281.60,249.13,242.26,52.97,7.05,6.90,0.14,225.03,281.60,3,1490.92
4211014.00,1033838912.00,243.50,247.50,242.50,246.00,2.50,3329.00,250.50,243.22,229.65,225.10,280.78,248.08,242.62,54.62,6.46,6.82,-0.35,225.10,280.78,4,1492.86
1811931.00,443009152.00,247.50,247.50,243.00,243.50,-2.50,1478.00,247.60,243.68,229.37,225.43,279.95,246.56,242.70,52.63,5.73,6.60,-0.87,225.43,279.95,5,1455.79
7913142.00,1967019520.00,256.50,256.50,243.50,248.00,-9.00,5791.00,253.60,241.65,230.04,225.06,282.45,251.94,242.13,56.39,7.94,6.87,1.08,225.06,282.45,1,1512.99
