日期,2317_成交股數,2330_成交股數,2454_成交股數,2317_成交金額,2330_成交金額,2454_成交金額,2317_開盤價,2330_開盤價,2454_開盤價,2317_最高價,2330_最高價,2454_最高價,2317_最低價,2330_最低價,2454_最低價,2317_收盤價,2330_收盤價,2454_收盤價,2317_漲跌價差,2330_漲跌價差,2454_漲跌價差,2317_成交筆數,2330_成交筆數,2454_成交筆數,2317_SMA_5,2330_SMA_5,2454_SMA_5,2317_SMA_20,2330_SMA_20,2454_SMA_20,2317_SMA_60,2330_SMA_60,2454_SMA_60,2317_SMA_50,2330_SMA_50,2454_SMA_50,2317_SMA_200,2330_SMA_200,2454_SMA_200,2317_EMA_5,2330_EMA_5,2454_EMA_5,2317_EMA_20,2330_EMA_20,2454_EMA_20,2317_RSI,2330_RSI,2454_RSI,2317_MACD,2330_MACD,2454_MACD,2317_MACD_signal,2330_MACD_signal,2454_MACD_signal,2317_MACD_hist,2330_MACD_hist,2454_MACD_hist,2317_Support_Level,2330_Support_Level,2454_Support_Level,2317_Resistance_Level,2330_Resistance_Level,2454_Resistance_Level
2018-07-30,"37,142,208","22,803,730","6,557,869","3,115,512,572","5,585,710,909","1,712,969,223",83.4,244.5,263.5,84.3,245.5,265.0,83.1,244.0,258.5,84.2,245.5,260.0,+1.00,+1.00,-7.50,"13,057","9,953","4,464",83.76000000000002,242.5,261.6,82.78,227.7,277.9,84.225,226.4833333333333,303.95,84.238,226.03,300.71,92.1895,235.785,312.205,83.85110854339568,242.0725316131089,264.47450145635906,83.44330406206703,231.7920274025508,277.77308628749535,53.49167352069678,74.55493189354189,34.088182205282926,0.1925292558848212,5.686852489782751,-11.075502264381782,-0.0021565785114094,3.147161746725581,-10.239418841754455,0.1946858343962307,2.53969074305717,-0.8360834226273273,82.78,226.03,277.9,92.1895,235.785,312.205
2018-07-31,"25,939,040","28,202,542","13,736,789","2,172,008,222","6,912,550,610","3,475,740,444",83.6,243.5,256.0,84.0,246.0,257.0,83.4,242.0,250.0,83.8,246.0,254.0,-0.40,+0.50,-6.00,"9,112","9,460","7,555",83.47999999999999,243.5,261.4,82.935,229.275,275.375,84.26166666666668,226.8583333333333,302.875,84.214,226.37,299.51,92.0785,235.9025,312.035,83.83407236226378,243.38168774207264,260.98300097090606,83.47727510377493,233.14516764992683,275.5089828315434,51.55568395989259,74.95147839208155,31.45573181589331,0.191037835927716,6.073957423481659,-11.61668251953904,0.0364823043764156,3.732520882076797,-10.514871577311371,0.1545555315513004,2.341436541404861,-1.1018109422276687,82.935,226.37,275.375,92.0785,235.9025,312.035
2018-08-01,"30,518,200","29,777,161","16,149,338","2,563,028,560","7,375,488,342","4,377,632,250",83.9,247.0,265.0,84.3,248.0,277.5,83.5,246.5,265.0,84.1,248.0,275.0,+0.30,+2.00,+21.00,"9,816","11,667","10,555",83.76,245.0,263.9,83.06,230.875,274.225,84.28666666666666,227.19166666666663,302.0416666666667,84.21600000000001,226.75,298.6,91.969,236.02,311.985,83.92271490817586,244.92112516138167,265.65533398060404,83.53658223674874,234.55991358802905,275.4605082761583,52.93160084535658,76.52726998805485,46.90926580666953,0.2116238990846426,6.467570036226022,-10.233086622359792,0.071510623318061,4.279530712906642,-10.458514586321057,0.1401132757665815,2.188039323319379,0.2254279639612626,83.06,226.75,274.225,91.969,236.02,311.985
2018-08-02,"30,535,677","22,775,110","9,306,991","2,554,483,656","5,611,725,541","2,538,540,211",84.5,249.0,276.0,84.5,249.5,277.0,82.6,243.5,269.0,82.8,244.5,269.0,-1.30,-3.50,-6.00,"12,008","10,343","5,612",83.62,245.7,265.1,83.14,232.375,273.6,84.30333333333333,227.44166666666663,301.05833333333334,84.2,227.07,297.58,91.8505,236.12,311.875,83.54847660545057,244.78075010758783,266.770222653736,83.46643154753458,235.5065884844072,274.845221773667,46.73695393941135,68.41586248947809,43.86625256938391,0.1216372089758408,6.4230492053422665,-9.511088849671069,0.081535940449617,4.708234411393768,-10.269029438991058,0.0401012685262238,1.7148147939484986,0.7579405893199898,83.14,227.07,273.6,91.8505,236.12,311.875
2018-08-03,"23,113,163","25,165,097","6,376,440","1,930,053,935","6,205,758,662","1,737,968,101",83.6,246.0,272.0,83.8,248.0,274.0,83.0,245.0,271.0,83.8,247.0,274.0,+1.00,+2.50,+5.00,"10,151","9,585","2,818",83.74,246.2,266.4,83.30499999999999,233.875,273.05,84.31833333333334,227.7333333333333,300.1333333333333,84.194,227.43,296.62,91.7345,236.19,311.715,83.63231773696705,245.52050007172528,269.18014843582404,83.4981999715789,236.60119910493987,274.7647244618892,51.44436869147784,70.79689678221527,46.95439988948485,0.1295207171928751,6.514401269973575,-8.438172203266333,0.0911328957982686,5.0694677831097295,-9.902857991846115,0.0383878213946065,1.444933486863846,1.4646857885797822,83.30499999999999,227.43,273.05,91.7345,236.19,311.715
2018-08-06,"23,111,196","22,364,568","2,324,777","1,952,682,416","5,487,396,854","633,361,621",83.6,245.0,273.5,84.9,247.0,274.0,83.6,244.0,270.0,84.6,245.5,273.0,+0.80,-1.50,-1.00,"9,553","9,732","1,591",83.82000000000001,246.2,269.0,83.495,235.075,273.075,84.31166666666667,227.94166666666663,299.3583333333333,84.156,227.77,295.6,91.6175,236.23,311.5625,83.95487849131138,245.51366671448352,270.45343229054936,83.603133307619,237.44870395208844,274.5966554655188,54.87995349647318,67.50845085917426,46.404543648101225,0.1980388992182753,6.392077089613792,-7.581178566302299,0.11251409648227,5.333989644410543,-9.438522106737352,0.0855248027360053,1.0580874452032498,1.857343540435053,83.495,227.77,273.075,91.6175,236.23,311.5625
2018-08-07,"31,057,339","24,352,418","5,438,603","2,635,379,676","5,922,738,042","1,500,245,558",85.2,245.0,273.0,85.2,245.5,278.0,84.4,241.5,271.5,84.4,241.5,275.5,-0.20,-4.00,+2.50,"11,580","9,665","3,378",83.94,245.3,273.3,83.69,236.05,272.85,84.235,228.0833333333333,298.6166666666667,84.068,228.06,294.74,91.4995,236.25,311.33,84.10325232754093,244.1757778096557,272.1356215270329,83.67902537356005,237.8345416709372,274.6826882783265,53.85405551823351,59.563195055794495,48.04265897670633,0.2335099660562036,5.904306554122655,-6.623919408381141,0.1367132703970567,5.448053026352966,-8.875601567066111,0.0967966956591469,0.4562535277696895,2.25168215868497,83.69,228.06,272.85,91.4995,236.25,311.33
2018-08-08,"32,682,750","24,382,432","4,605,097","2,774,938,551","6,011,480,272","1,276,059,906",85.0,245.0,277.0,85.1,247.5,278.0,84.4,244.5,275.0,85.0,247.5,277.5,+0.60,+6.00,+2.00,"12,555","10,247","3,015",84.11999999999999,245.2,273.8,83.85999999999999,237.425,272.925,84.21833333333333,228.36666666666667,297.925,84.01599999999999,228.51,293.99,91.377,236.2975,311.0875,84.40216821836063,245.28385187310383,273.92374768468864,83.80483248084005,238.7550615118003,274.95100368039067,56.48228031084942,66.02289139346716,49.37572000141031,0.3065028535667693,5.933497085528472,-5.638899619031179,0.1706711870309992,5.545141838188068,-8.228261177459125,0.13583166653577,0.3883552473404048,2.589361558427946,83.85999999999999,228.51,272.925,91.377,237.425,311.0875
2018-08-09,"26,007,558","15,128,655","3,355,805","2,220,494,242","3,740,736,404","922,400,769",85.6,247.0,276.0,85.6,248.0,276.5,85.0,246.0,272.0,85.2,247.0,275.0,+0.20,-0.50,-2.50,"11,045","7,127","2,282",84.6,245.7,275.0,84.06,238.75,272.525,84.22833333333332,228.64166666666668,297.19166666666666,83.97200000000001,229.03,293.29,91.25050000000002,236.355,310.8575,84.66811214557376,245.8559012487359,274.2824984564591,83.9377055779029,239.5402937487717,274.9556699965439,57.3541846113242,65.08974183260582,47.72731173747365,0.376152519239497,5.848862919700792,-5.002329702941836,0.2117674534726988,5.605886054490613,-7.5830748825556675,0.1643850657667981,0.2429768652101795,2.580745179613832,83.97200000000001,229.03,272.525,91.25050000000002,238.75,310.8575
2018-08-10,"33,324,361","16,125,492","2,071,377","2,857,489,450","3,961,311,040","569,773,832",85.4,246.5,272.5,86.0,247.0,276.5,85.3,244.5,272.5,85.9,245.0,274.5,+0.70,-2.00,-0.50,"14,176","6,558","1,461",85.02000000000001,245.3,275.1,84.21000000000001,239.775,272.0,84.25666666666666,228.95,296.6,83.976,229.45,292.55,91.1225,236.3925,310.6575,85.07874143038251,245.5706008324906,274.3549989709728,84.12459076095976,240.06026577269824,274.91227285401595,60.34861216047873,61.35426417758748,47.38657314624098,0.4822751630658501,5.556356232289346,-4.4864720227813,0.2658689953913291,5.59598009005036,-6.963754310600795,0.216406167674521,-0.0396238577610139,2.477282287819495,83.976,229.45,272.0,91.1225,239.775,310.6575
2018-08-13,"35,247,586","17,881,194","5,137,482","2,978,768,364","4,302,280,285","1,352,335,230",85.9,241.5,265.0,86.0,243.0,268.5,83.5,239.0,258.0,83.8,240.5,263.5,-2.10,-4.50,-11.00,"17,044","9,875","3,965",84.86,244.3,273.2,84.26,240.625,271.05,84.25500000000001,229.2333333333333,295.775,83.92,229.78,291.44,90.97650000000002,236.4,310.3925,84.65249428692167,243.8804005549937,270.7366659806485,84.09367735515407,240.1021452229174,273.82538972506205,49.18979130908548,53.86396575717168,40.5309289192737,0.3924023038065485,4.904889668279964,-4.908675013848892,0.291175657074373,5.457762005696281,-6.552738451250415,0.1012266467321754,-0.5528723374163169,1.6440634374015222,83.92,229.78,271.05,90.97650000000002,240.625,310.3925
2018-08-14,"74,063,113","17,488,913","2,505,500","6,052,300,499","4,262,753,253","664,664,243",83.1,245.0,263.5,83.1,245.0,267.0,80.8,242.5,263.5,81.3,243.5,265.0,-2.50,+3.00,+1.50,"33,316","7,415","1,979",84.24000000000001,244.7,271.1,84.17999999999999,241.725,270.025,84.19333333333334,229.475,294.9583333333333,83.79,230.07,290.15,90.823,236.43,310.1525,83.53499619128111,243.75360036999584,268.824443987099,83.8276128451394,240.4257504397824,272.98487641791326,39.763497145289584,57.581878750993255,41.768120717313614,0.1180870744289421,4.577901452394769,-5.063863397006173,0.2565579405452868,5.2817898950359785,-6.254963440401567,-0.1384708661163446,-0.7038884426412091,1.1911000433953935,83.79,230.07,270.025,90.823,241.725,310.1525
2018-08-15,"47,184,896","19,236,321","2,362,251","3,807,510,462","4,642,117,523","617,604,011",81.0,244.5,263.5,81.5,244.5,264.0,80.3,239.5,260.0,81.1,241.5,260.0,-0.20,-2.00,-5.00,"22,096","8,920","2,068",83.46000000000001,243.5,267.6,84.03,242.65,268.975,84.14500000000001,229.6833333333333,293.95,83.65,230.32,288.85,90.681,236.4425,309.85,82.7233307941874,243.0024002466639,265.88296265806605,83.56784019322136,240.5280599217079,271.74822152096914,39.11767385881932,54.43259751833181,38.865604014751646,-0.1141324024273586,4.110000127101301,-5.526602290966935,0.1824198719507577,5.047431941449044,-6.109291210514641,-0.2965522743781164,-0.9374318143477424,0.5826889195477065,83.65,230.32,268.975,90.681,242.65,309.85
2018-08-16,"26,187,636","19,155,966","12,955,116","2,124,582,015","4,587,260,340","3,228,868,120",81.0,238.0,250.0,81.8,241.5,253.0,80.3,238.0,246.0,81.2,239.0,247.5,+0.10,-2.50,-12.50,"12,030","9,397","8,579",82.66,241.9,262.1,83.83,243.375,267.15,84.105,229.8583333333333,292.7416666666667,83.492,230.5,287.18,90.5395,236.4475,309.48,82.21555386279161,241.6682668311093,259.7553084387107,83.34233160339075,240.3825304053548,269.43886709040066,39.64550310376835,50.699863050390725,32.740187246164034,-0.2867928768597352,3.497142961961373,-6.8233167829194485,0.0885773221886591,4.73737414555151,-6.252096324995603,-0.3753701990483943,-1.2402311835901374,-0.5712204579238458,83.492,230.5,267.15,90.5395,243.375,309.48
2018-08-17,"23,859,139","19,634,474","7,904,316","1,945,395,682","4,707,354,383","1,959,972,699",82.0,239.5,250.5,82.1,241.0,252.5,81.1,239.0,246.0,81.1,239.5,247.0,-0.10,+0.50,-0.50,"8,697","6,680","5,696",81.7,240.8,256.6,83.62,243.475,265.5,84.05499999999999,230.03333333333333,291.4916666666667,83.29,230.69,285.5,90.39,236.455,309.075,81.84370257519441,240.94551122073955,255.50353895914049,83.12877621259163,240.2984798905591,267.3018321294101,39.27877446690659,51.41743126106175,32.51940836303781,-0.4267770904251762,3.017016773182661,-7.8013886295157135,-0.0144935603341079,4.393302671077741,-6.561954785899625,-0.4122835300910683,-1.3762858978950805,-1.239433843616088,83.29,230.69,265.5,90.39,243.475,309.075
2018-08-20,"21,233,292","17,014,437","5,129,423","1,723,822,723","4,068,729,103","1,264,730,904",81.1,239.5,249.5,81.6,240.0,249.5,81.0,238.0,244.0,81.0,239.5,247.0,-0.10, 0.00, 0.00,"9,120","6,640","3,526",81.14,240.6,253.3,83.39500000000001,243.4,264.275,83.96333333333332,230.21666666666667,290.2083333333333,83.14399999999999,230.94,283.84,90.2425,236.4725,308.6175,81.56246838346294,240.4636741471597,252.66902597276032,82.92603562091624,240.2224341866963,265.3683243075615,38.8913486320963,51.417431261061736,32.51940836303781,-0.5395649832137508,2.606467573732885,-8.478779522096602,-0.1195078449100364,4.03593565160877,-6.945319733139021,-0.4200571383037143,-1.4294680778758844,-1.5334597889575807,83.14399999999999,230.94,264.275,90.2425,243.4,308.6175
2018-08-21,"21,770,474","13,871,127","3,896,372","1,766,062,240","3,328,215,657","958,080,284",81.2,239.0,246.0,81.3,241.0,247.0,81.0,238.5,245.0,81.0,241.0,245.5, 0.00,+1.50,-1.50,"8,477","5,474","2,837",81.08,240.1,249.4,83.185,243.4,263.8,83.83333333333333,230.45,288.9916666666667,83.016,231.24,282.1,90.0975,236.4825,308.195,81.37497892230863,240.64244943143984,250.2793506485069,82.74260365701944,240.2964880736776,263.47610294493666,38.891348632096296,53.759133391348925,31.77392515943759,-0.6217826771852799,2.3747670035231465,-9.03253273398076,-0.2199628113650852,3.703701921991645,-7.362762333307369,-0.4018198658201947,-1.3289349184684989,-1.669770400673389,83.016,231.24,263.8,90.0975,243.4,308.195
2018-08-22,"17,172,617","12,679,240","6,912,322","1,399,072,074","3,063,201,922","1,708,406,356",81.2,241.5,247.0,81.9,242.5,249.5,81.2,240.5,244.0,81.7,242.0,247.5,+0.70,+1.00,+2.00,"7,857","5,009","3,807",81.2,240.2,246.9,83.13499999999999,243.475,263.05,83.735,230.7333333333333,287.8666666666667,82.896,231.5,280.57,89.94850000000001,236.4775,307.76,81.4833192815391,241.09496628762656,249.352900432338,82.64330807063665,240.4587273047559,261.95456933113314,43.421855140107645,55.305796764471104,33.9481460247963,-0.6232719510696967,2.245944425683348,-9.203905959998508,-0.3006246393060074,3.412150422729986,-7.730991058645598,-0.3226473117636892,-1.1662059970466383,-1.47291490135291,82.896,231.5,263.05,89.94850000000001,243.475,307.76
2018-08-23,"21,287,074","17,216,240","5,206,562","1,734,125,085","4,200,671,070","1,308,206,310",82.1,243.0,248.0,82.1,244.5,253.0,81.0,243.0,248.0,81.8,244.5,253.0,+0.10,+2.50,+5.50,"9,352","5,660","3,115",81.32000000000001,241.3,248.0,83.05,243.65,262.55,83.64166666666667,231.125,286.9166666666667,82.77600000000001,231.75,279.22,89.7975,236.485,307.3125,81.58887952102607,242.2299775250844,250.56860028822533,82.56299301629029,240.84361041858867,261.10175320435854,44.05990396094517,58.99810896651445,39.644386541812416,-0.6093587388586741,2.318850446741237,-8.794538476565151,-0.3623714592165408,3.193490427532237,-7.943700542229509,-0.2469872796421333,-0.8746399807909997,-0.850837934335642,82.77600000000001,231.75,262.55,89.7975,243.65,307.3125
2018-08-24,"21,486,869","15,446,943","2,873,118","1,739,721,400","3,772,959,070","716,841,736",81.5,245.5,253.0,81.6,246.0,253.0,80.5,243.0,247.0,81.1,243.5,250.0,-0.70,-1.00,-3.00,"9,776","5,099","2,104",81.32,242.1,248.6,82.945,243.6,261.675,83.565,231.45,285.89166666666665,82.68800000000002,232.09,277.92,89.64300000000001,236.49,306.8725,81.42591968068405,242.65331835005628,250.3790668588169,82.42366034807216,241.0965999025326,260.044443375372,40.607700908794456,56.97069060792904,37.73291887173287,-0.6473542707291529,2.2697728228208973,-8.61290254536732,-0.4193680215190631,3.008746906589969,-8.077540942857071,-0.2279862492100897,-0.7389740837690719,-0.5353616025102479,82.68800000000002,232.09,261.675,89.64300000000001,243.6,306.8725
2018-08-27,"19,918,539","15,579,299","3,303,194","1,612,991,811","3,825,736,755","816,104,824",81.1,246.0,248.5,81.3,246.5,249.0,80.8,244.5,245.5,81.0,245.0,247.5,-0.10,+1.50,-2.50,"8,684","7,858","2,334",81.32,243.2,248.7,82.785,243.575,261.05,83.47166666666666,231.8,284.7,82.608,232.37,276.57,89.48550000000002,236.51,306.43,81.28394645378937,243.4355455667042,249.419377905878,82.28807364825576,241.4683522927676,258.84973448247945,40.12403659258635,59.23368106912846,36.16792622804576,-0.6777228011606695,2.3251134556716693,-8.571872655735206,-0.4710389774473844,2.87202021640631,-8.176407285432699,-0.2066838237132851,-0.5469067607346405,-0.3954653703025066,82.608,232.37,261.05,89.48550000000002,243.575,306.43
2018-08-28,"23,085,678","40,410,531","10,744,025","1,875,100,803","10,075,613,779","2,710,160,475",81.3,248.5,247.5,81.5,250.0,256.0,81.0,248.0,247.5,81.2,249.5,252.0,+0.20,+4.50,+4.50,"8,671","16,881","5,662",81.35999999999999,244.9,250.0,82.655,243.75,260.95,83.36166666666666,232.14166666666668,283.40833333333336,82.572,232.86,275.37,89.32650000000001,236.5625,306.015,81.25596430252625,245.4570303778028,250.27958527058533,82.18444758651712,242.23327112202784,258.1973788174814,41.62165813996876,65.15437422219904,40.91803969293845,-0.6778380566137372,2.700948840888941,-8.083067213365496,-0.512398793280655,2.837805941302836,-8.15773927101926,-0.1654392633330822,-0.1368571004138949,0.074672057653764,82.572,232.86,260.95,89.32650000000001,243.75,306.015
2018-08-29,"21,820,117","57,633,182","5,486,321","1,773,227,509","14,784,556,456","1,400,257,676",81.2,253.5,254.5,81.4,259.0,256.5,81.1,253.5,253.0,81.4,259.0,256.0,+0.20,+9.50,+4.00,"8,145","25,668","3,437",81.3,248.3,251.7,82.52000000000001,244.3,260.0,83.25,232.64166666666668,282.2583333333333,82.54,233.52,274.29,89.16850000000001,236.66,305.655,81.30397620168418,249.97135358520188,252.18639018039025,82.10973829256311,243.83010244373943,257.988104644388,43.152895778590064,73.80406729277131,44.84690448442241,-0.6542492902978836,3.722461477843922,-7.288896941271105,-0.5407688926841008,3.014737048611053,-7.983970805069629,-0.1134803976137828,0.7077244292328686,0.6950738637985241,82.52000000000001,233.52,260.0,89.16850000000001,244.3,305.655
2018-08-30,"26,893,060","52,622,808","4,274,480","2,183,760,280","13,914,404,873","1,097,281,860",81.6,264.5,257.0,81.6,268.0,258.5,80.9,262.5,255.0,80.9,263.5,256.0,-0.50,+4.50, 0.00,"10,184","22,862","2,868",81.12,252.1,252.3,82.425,245.25,259.35,83.11333333333333,233.2,281.0083333333333,82.50399999999999,234.26,273.17,89.013,236.7575,305.2475,81.16931746778945,254.4809023901346,253.45759345359352,81.99452512184281,245.7034260205262,257.7987613449224,40.3065285657048,76.74835174198871,44.84690448442242,-0.6681982706453198,4.839345036964289,-6.583619412521699,-0.5662547682763446,3.3796586462817007,-7.703900526560043,-0.1019435023689752,1.4596863906825883,1.1202811140383435,82.425,234.26,259.35,89.013,245.25,305.2475
2018-08-31,"43,337,037","70,000,506","6,027,520","3,488,411,600","17,920,548,387","1,514,129,310",80.7,257.5,255.0,80.8,259.0,255.0,80.3,254.0,248.5,80.5,256.0,251.5,-0.40,-7.50,-4.50,"14,089","19,019","2,967",81.0,254.6,252.6,82.26,245.7,258.225,82.935,233.63333333333333,279.68333333333334,82.46800000000002,234.83,271.99,88.86050000000002,236.825,304.8225,80.94621164519297,254.98726826008976,252.8050623023957,81.85218939595303,246.6840521138094,257.1988793120727,38.13918829777271,63.86466959760812,41.26650288728577,-0.7034209957534756,5.060956429016272,-6.314998905239179,-0.5936880137717708,3.715918202828615,-7.426120202295871,-0.1097329819817047,1.3450382261876572,1.111121297056692,82.26,234.83,258.225,88.86050000000002,245.7,304.8225
2018-09-03,"24,454,766","34,510,555","3,759,530","1,963,318,505","8,901,193,266","941,178,520",80.7,259.0,252.5,80.7,260.0,253.0,80.1,256.5,249.0,80.1,257.0,249.5,-0.40,+1.00,-2.00,"11,320","11,442","1,911",80.82000000000001,257.0,253.0,82.035,246.275,257.05,82.79833333333335,234.13333333333333,278.34166666666664,82.44,235.61,270.78,88.7185,236.905,304.415,80.66414109679532,255.65817884005983,251.7033748682638,81.68531421538609,247.66652334106564,256.4656527109229,36.05152694573412,64.71518505029829,39.74765949373472,-0.7549097861287777,5.25668095066365,-6.192119602892575,-0.6259323682431722,4.024070752395622,-7.179320082415212,-0.1289774178856054,1.232610198268028,0.9872004795226372,82.035,235.61,257.05,88.7185,246.275,304.415
2018-09-04,"17,486,736","41,455,615","4,155,461","1,402,957,618","10,654,493,061","1,052,235,516",80.2,258.5,250.0,80.5,259.5,255.0,80.1,255.5,250.0,80.1,257.5,253.5, 0.00,+0.50,+4.00,"7,291","9,069","2,455",80.6,258.6,253.3,81.82000000000001,247.075,255.95,82.67666666666666,234.65833333333333,277.025,82.42200000000001,236.47,269.92,88.58150000000002,236.99,304.0525,80.47609406453022,256.2721192267066,252.30224991217588,81.53433190915885,248.6030449276308,256.1832095955969,36.051526945734125,65.15677904747358,44.17326065217252,-0.7866470459826047,5.390007217473823,-5.706192860565267,-0.6580753037910587,4.297258045411263,-6.884694638045223,-0.128571742191546,1.0927491720625602,1.1785017774799569,81.82000000000001,236.47,255.95,88.58150000000002,247.075,304.0525
